SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,5.704163133995671,315.256214676,4.886800000000005,1,2,6,23,23,97.06380000000009,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,6.293284021910926,486.207405912,6.424200000000007,2,3,6,35,35,141.61699999999988,52.57000000000001,0,c1ccc(CN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,3.9062497991932377,480.277678392,5.734200000000006,1,3,9,36,36,146.01119999999975,41.57,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,10.966112856372831,436.251463644,5.717600000000005,1,2,6,33,33,135.19219999999993,32.34,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,5.029708086447878,505.218783612,7.066800000000007,1,4,7,37,37,151.8691999999997,45.23,0,O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,nonAC
CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,2.371958623820466,357.303164868,6.057100000000008,1,2,9,26,26,110.91480000000008,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
O=C(NCCF)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,7.904726612597405,468.257691896,6.057300000000007,1,2,8,35,35,140.11019999999985,32.34,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,7.431384082086154,464.282763772,6.497800000000007,1,2,8,35,35,144.4261999999998,32.34,0,c1ccc(CCCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,4.467400506846744,466.262028328,5.944000000000006,1,3,8,35,35,141.60019999999983,41.57000000000001,0,c1ccc(OCCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,nonAC
CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,3.443171938300462,315.256214676,4.886800000000005,1,2,6,23,23,97.06380000000009,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2ccc(OC)cc2)cc1,1.6874465018974023,418.26202832799993,5.235700000000006,0,3,6,31,31,126.51650000000004,32.78,0,c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,AC
CCN(CC)C(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,-0.1829691751800499,388.251463644,5.227100000000005,0,2,5,29,29,119.96450000000004,23.550000000000004,0,c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,AC
CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,0.6604990969940552,245.177964356,2.936300000000001,1,2,1,18,18,73.97880000000005,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,3.237948617219823,301.240564612,4.496700000000004,1,2,5,22,22,92.44680000000008,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,7.776224568377884,273.209264484,3.7165000000000026,1,2,3,20,20,83.21280000000006,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2C,7.564915474710677,231.162314292,2.5462000000000007,1,2,0,17,17,69.36180000000004,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,3.790513847158578,343.287514804,5.667000000000007,1,2,8,25,25,106.29780000000008,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2C[C@@H]3CC[C@H](C2)N3)cc1,0.4748386389345853,377.246712612,4.589700000000004,1,3,6,28,28,115.24220000000008,35.580000000000005,0,c1ccc(N(c2ccccc2)C2C[C@H]3CC[C@@H](C2)N3)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,2.908690117922302,390.23072819999993,4.590500000000005,2,3,5,29,29,117.00200000000004,52.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,AC
C=C(C)CN(CC)C(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c2ccccc2)cc1,3.56627799644576,504.3140639,7.396200000000008,0,2,9,38,38,158.19349999999963,23.550000000000004,0,c1ccc(CCN2[C@@H]3CC[C@H]2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccc(F)cc2)c2ccccc2)cc1,3.026190388130739,496.288992024,6.979100000000008,0,2,8,37,37,149.01149999999976,23.550000000000004,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,4.355609100858628,492.3140639,7.230100000000008,0,2,9,37,37,153.6704999999997,23.550000000000004,0,c1ccc(CCCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,5.321170881739565,422.23581358,5.456900000000005,1,2,6,32,32,130.31989999999996,46.330000000000005,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,4.92246255609428,329.27186474,5.276900000000007,1,2,7,24,24,101.68080000000008,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,6.227411277760218,245.177964356,2.936300000000001,1,2,1,18,18,73.97880000000005,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,2.345847479816781,287.224914548,4.106600000000004,1,2,4,21,21,87.82980000000006,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,3.924826184766173,329.27186474,5.276900000000007,1,2,7,24,24,101.68080000000008,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,4.163718093048522,343.287514804,5.667000000000007,1,2,8,25,25,106.29780000000008,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,9.409473129505702,458.2027992,5.832300000000007,2,4,6,33,33,134.48399999999998,52.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccccc2)cc1,AC
C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2C,1.771611548426396,231.162314292,2.5462000000000007,1,2,0,17,17,69.36180000000004,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,5.25143754372489,360.220163516,4.494800000000004,1,2,4,27,27,110.72020000000003,32.34,0,c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c2ccccc2)cc1,7.031490019027446,450.267113708,6.107700000000007,1,2,7,34,34,139.80919999999986,32.34,0,c1ccc(CCN2[C@@H]3CC[C@H]2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,6.166786655943784,437.246712612,5.460200000000006,1,3,6,33,33,132.73719999999994,45.23,0,c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,nonAC
CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,2.0952492300381618,357.303164868,6.057100000000008,1,2,9,26,26,110.91480000000008,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2cccc(OC)c2)cc1,4.435651808532164,376.21507813599993,4.161200000000004,2,3,5,28,28,112.64490000000004,50.36,0,c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,AC
CCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,1.8763272147953929,273.209264484,3.7165000000000026,1,2,3,20,20,83.21280000000006,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
CCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,8.594534891891836,259.19361442,3.3264000000000022,1,2,2,19,19,78.59580000000005,23.47,0,c1ccc2c(c1)CC1CC2CCN1,AC
C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2,1.5493392037884606,217.146664228,2.204,2,2,0,16,16,64.73450000000004,32.26,0,c1ccc2c(c1)CC1CC2CCN1,AC
CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]1C(N)=O,10.237874356001615,559.1923111560001,0.6180000000000012,6,8,7,38,38,149.04669999999987,176.64,0,O=C(CCc1ccccc1)N[C@H]1CSSCCNC(=O)[C@@H](Cc2ccccc2)NC1=O,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1,10.505077897109857,466.26202832799993,5.813300000000007,2,3,7,35,35,141.47399999999988,52.57000000000001,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]1C(N)=O,6.3899302072579935,543.197396536,0.912400000000001,5,7,7,37,37,147.3818999999999,156.41,0,O=C(CCc1ccccc1)N[C@H]1CSSCCNC(=O)[C@@H](Cc2ccccc2)NC1=O,AC
CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,8.529996370754265,464.282763772,6.497800000000007,1,2,8,35,35,144.4261999999998,32.34,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,6.834380762079112,486.207405912,6.424200000000007,2,3,6,35,35,141.61699999999988,52.57000000000001,0,c1ccc(CN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,2.5898251180338328,478.298413836,6.886300000000007,1,2,6,36,36,149.02119999999974,32.34,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,8.287050192143875,444.2776783919999,5.839800000000007,1,3,7,33,33,135.64619999999994,41.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,AC
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(O)c1)C2,6.740322408017232,402.23072819999993,4.756600000000005,2,3,6,30,30,121.52500000000003,52.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,7.087498913075816,458.2027992,5.832300000000006,2,4,6,33,33,134.48399999999998,52.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1,5.922687739453586,466.26202832799993,5.813300000000007,2,3,7,35,35,141.47399999999988,52.57000000000001,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1,7.191711228820735,480.2776783919999,6.116300000000007,1,3,8,36,36,146.36119999999977,41.57000000000001,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,3.282972298593778,360.220163516,4.494800000000004,1,2,4,27,27,110.72020000000003,32.34,0,c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,AC
CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,5.922687739453586,478.298413836,6.887900000000007,1,2,9,36,36,149.04319999999973,32.34,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,4.686118382057801,346.204513452,4.152600000000003,2,2,4,26,26,106.09290000000004,41.13,0,c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1,7.667633980905665,472.218449264,6.135300000000006,1,4,7,34,34,139.37119999999987,41.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccccc2)cc1,AC
CC[C@]12CCN(CC3CC3)[C@H](C(=O)c3ccc(O)cc31)[C@@H]2C,8.98019737270382,299.18852904000005,3.3567000000000027,1,3,3,22,22,86.27230000000004,40.540000000000006,0,O=C1c2ccccc2C2CCN(CC3CC3)[C@H]1C2,nonAC
O=C(Cc1cccc2occc12)NCC12CCCN1CCC2,0.8832843751808888,298.168127944,2.719900000000001,1,3,4,22,22,85.69970000000005,45.48,0,O=C(Cc1cccc2occc12)NCC12CCCN1CCC2,nonAC
Nc1nc2cc3c(cc2s1)C(=O)[C@@H]1C2CCCC[C@]32CCN1CC1CCC1,3.701682633451964,381.187483484,4.377200000000005,1,5,2,27,27,109.31790000000008,59.22,0,O=C1c2cc3scnc3cc2[C@@]23CCCCC2[C@@H]1N(CC1CCC1)CC3,nonAC
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCC(CO)C1.Cl,2.6720632162708053,422.179476912,3.949400000000003,1,4,5,28,28,118.35680000000008,43.78,0,O=C(Cc1cccc2sccc12)N[C@@H]1CCCC[C@H]1N1CCCC1,AC
CN(C(=O)Cc1cccc2ccsc12)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,2.5230276371103173,392.16891222800007,4.731000000000005,0,3,4,26,26,112.39800000000008,23.550000000000004,0,O=C(Cc1cccc2ccsc12)N[C@@H]1CCCC[C@H]1N1CCCC1,nonAC
CN(C(=O)Cc1ccc2sccc2c1)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,2.8366851959653587,392.16891222800007,4.731000000000005,0,3,4,26,26,112.39800000000008,23.550000000000004,0,O=C(Cc1ccc2sccc2c1)N[C@@H]1CCCC[C@H]1N1CCCC1,nonAC
C[C@H]1[C@H]2Cc3cc4sc(N)nc4cc3[C@]1(C)CCN2CC1CCC1,6.883744485197448,341.192568864,4.202800000000003,1,4,2,24,24,101.57140000000004,42.15,0,c1nc2cc3c(cc2s1)C[C@@H]1CC3CCN1CC1CCC1,nonAC
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,2.983842840301646,392.16891222800007,4.731000000000005,0,3,4,26,26,112.39800000000008,23.550000000000004,0,O=C(Cc1cccc2sccc12)N[C@@H]1CCCC[C@H]1N1CCCC1,AC
CO[C@H]1C[C@H](N(C)C(=O)Cc2cccc3sccc23)[C@@H](N2CCCC2)C[C@H]1OC.Cl,1.0626253038367048,452.190041596,3.980800000000003,0,5,6,30,30,124.75800000000008,42.010000000000005,0,O=C(Cc1cccc2sccc12)N[C@H]1CCCC[C@@H]1N1CCCC1,nonAC
CCCCCN(CCN1CCCC1)C(=O)Cc1cccc2sccc12.Cl,0.4435860954304811,394.184562292,4.980200000000006,0,3,9,26,26,114.55600000000004,23.55,0,O=C(Cc1cccc2sccc12)NCCN1CCCC1,nonAC
CN(C(=O)Cc1cccc2occc12)[C@H]1CCCC[C@@H]1N1CCC(COC(=O)CCCC(=O)OCC2CCN([C@@H]3CCCC[C@H]3N(C)C(=O)Cc3cccc4occc34)C2)C1.Cl.Cl,2.366681566719623,908.425770432,8.247500000000006,0,10,16,63,63,247.0889999999993,125.98,0,O=C(Cc1cccc2occc12)N[C@H]1CCCC[C@@H]1N1CCC(COC(=O)CCCC(=O)OCC2CCN([C@@H]3CCCC[C@H]3NC(=O)Cc3cccc4occc34)C2)C1,nonAC
Cl.O=C(Cc1cccc2sccc12)O[C@@H]1CCCC[C@H]1N1CCCC1,0.8862739140292533,379.1372777520001,4.815800000000005,0,4,4,25,25,105.72000000000006,29.54,0,O=C(Cc1cccc2sccc12)O[C@@H]1CCCC[C@H]1N1CCCC1,nonAC
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCC[C@H]1N1CCCC1.Cl,0.8113108755557992,378.153262164,4.340900000000005,0,3,4,25,25,107.78100000000006,23.550000000000004,0,O=C(Cc1cccc2sccc12)N[C@@H]1CCC[C@H]1N1CCCC1,nonAC
CN(C(=O)Cc1ccc2ccsc2c1)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,2.947910831075583,392.16891222800007,4.731000000000005,0,3,4,26,26,112.39800000000008,23.550000000000004,0,O=C(Cc1ccc2ccsc2c1)N[C@@H]1CCCC[C@H]1N1CCCC1,nonAC
CN(CCc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,-0.5680148162479988,378.189647672,5.204400000000006,0,3,5,25,25,112.25800000000008,6.48,0,c1cc(CCN[C@@H]2CCCC[C@H]2N2CCCC2)c2ccsc2c1,nonAC
CN(C(=O)Cc1cccc2occc12)[C@H]1CCCC[C@@H]1N1CCC(COC(=O)CCC(=O)OCC2CCN([C@@H]3CCCC[C@H]3N(C)C(=O)Cc3cccc4occc34)C2)C1.Cl.Cl,2.315388272332073,894.410120368,7.857400000000009,0,10,15,62,62,242.47199999999924,125.98,0,O=C(Cc1cccc2occc12)N[C@H]1CCCC[C@@H]1N1CCC(COC(=O)CCC(=O)OCC2CCN([C@@H]3CCCC[C@H]3NC(=O)Cc3cccc4occc34)C2)C1,nonAC
CN(C(=O)Cc1cccc2[nH]ccc12)[C@@H]1CCCC[C@H]1N1CCCC1,2.274966357833157,339.231062548,3.5758000000000028,1,2,4,25,25,101.62370000000008,39.34,0,O=C(Cc1cccc2[nH]ccc12)N[C@@H]1CCCC[C@H]1N1CCCC1,nonAC
CN1CC[C@]23c4c5cc6sc(N)nc6c4OC2[C@@H](O)CCC3[C@H]1C5,5.598802618337844,343.135447912,1.9084,2,6,0,24,24,93.59620000000002,71.61,0,c1nc2c3c4c(cc2s1)C[C@H]1NCC[C@@]42C(CCCC12)O3,nonAC
C[C@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,10.139434283188365,271.19361442,3.3264000000000022,1,2,2,20,20,81.02880000000005,23.47,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1,AC
O=C1NCN(c2ccccc2F)C12CCN(C1Cc3cccc4cccc1c34)CC2,3.013271650992458,401.190340608,4.004600000000004,1,3,2,30,30,115.81970000000004,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,AC
O=C1NCN(c2cccc(C(F)(F)F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,6.927708962349005,451.187147048,4.884300000000004,1,3,2,33,33,120.86370000000002,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,AC
Cl.O=C(Cc1cccc2sccc12)NCCN1CCCC1,-0.2103403719761836,324.106311972,3.077600000000001,1,3,5,21,21,91.46070000000005,32.34,0,O=C(Cc1cccc2sccc12)NCCN1CCCC1,nonAC
O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,9.616186139423816,488.1866704680001,4.310500000000004,1,4,5,35,35,134.54269999999994,58.64000000000001,0,O=C(/C=C/c1ccccc1)NC12CCC(=O)C3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,nonAC
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,7.806077531527565,325.20417910400005,3.890900000000003,1,3,2,24,24,93.39230000000003,40.54,0,O=C1c2ccccc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,nonAC
C[C@H]1[C@H]2Cc3cc4sc(N)nc4cc3[C@]1(C)CCN2CC1CC1,5.128798989092109,327.1769188,3.812700000000003,1,4,2,23,23,96.95440000000004,42.15,0,c1nc2cc3c(cc2s1)C[C@@H]1CC3CCN1CC1CC1,nonAC
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(N)C1C5,2.0425026291230486,373.1790269760001,2.758800000000001,3,4,0,28,28,106.81390000000005,74.51,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)NCC[C@@]341,nonAC
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)NC1S[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,1.09899294800758,903.430440004,-0.6992,10,10,22,62,62,236.5554999999996,337.69999999999993,0,O=C(CNC(=O)[C@@H]1CCC[C@@H]2SC(NC(=O)CCC3CCCCC3)C(=O)N21)NCCc1ccccc1,nonAC
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1[C@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(N)=O)CC[C@@H]1C(C)(C)C,3.0919170618310687,1005.5679194519998,1.5377000000000036,10,9,25,71,71,273.94849999999974,337.69999999999993,0,O=C(CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CCC1CCCCC1)NCCc1ccccc1,nonAC
CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.865810983298993,513.2627566,3.641300000000002,4,5,6,38,38,143.51699999999985,97.82,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,3.610197943329785,540.31004114,4.872170000000004,5,5,8,40,40,155.47069999999977,104.6,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.431384082086154,556.30495576,4.214400000000003,5,5,8,41,41,156.52569999999974,109.85,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.728531725012628,512.278741012,4.0919700000000025,5,5,6,38,38,146.2366999999998,104.6,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.547159385186006,541.294056728,4.421500000000004,4,5,8,40,40,152.75099999999978,97.82,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.291563046670532,526.294391076,4.482070000000004,5,5,7,39,39,150.8536999999998,104.6,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.398792894515839,512.278741012,3.8823000000000025,4,5,6,38,38,146.9966999999998,107.1,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.141377771298969,540.31004114,4.728070000000004,5,5,7,40,40,155.40069999999977,104.6,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.39140187786945,584.336255888,4.994600000000005,5,5,10,43,43,165.7596999999997,109.85,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,4.963637720316246,568.341341268,5.442700000000005,4,5,10,42,42,165.4646999999997,107.1,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CC[C@@]341,AC
