SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,9.287682072451782,529.274070232,6.583900000000007,1,4,8,39,39,153.09619999999973,61.88000000000001,0,c1ccc(CN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,10.83258146374831,496.229682644,6.271200000000007,0,5,7,36,36,148.08349999999976,49.330000000000005,0,c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,nonAC
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,10.6094379124341,494.21403258,6.025200000000007,0,5,5,36,36,145.96949999999978,49.330000000000005,0,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,nonAC
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,10.309333319983764,482.21403258,5.881100000000006,0,5,6,35,35,143.46649999999983,49.330000000000005,0,c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,nonAC
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,9.941608539858445,480.198382516,5.635100000000007,0,5,5,35,35,141.35249999999985,49.330000000000005,0,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,nonAC
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,10.771956841931877,468.198382516,5.491000000000006,0,5,5,34,34,138.8494999999999,49.330000000000005,0,c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,nonAC
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,9.400477566597123,510.2089472,5.261600000000006,0,6,5,37,37,147.55449999999976,58.56,0,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,nonAC
CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,7.776224568377884,523.240581676,5.176800000000005,0,6,5,38,38,154.23249999999967,52.57,0,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCNCC1,nonAC
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC(O)CC1,9.462035459596558,524.2245972640001,5.386100000000007,1,6,5,38,38,151.97629999999972,69.56,0,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCCC1,nonAC
CN(CCO)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,10.272965675812888,498.20894720000007,4.853500000000005,1,6,7,36,36,144.8782999999998,69.56,0,c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,8.1245312626461,349.215412484,3.7489000000000026,1,3,5,26,26,106.05620000000005,45.23,0,c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,9.776528789498997,446.21403258,5.118000000000005,0,5,7,32,32,130.5775,49.330000000000005,0,c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,nonAC
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,8.006748226989716,418.182732452,4.337800000000004,0,5,5,30,30,121.34350000000003,49.330000000000005,0,c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,nonAC
CCOC(=O)Nc1ccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)cc1,8.737635735532509,535.2617110440001,5.100700000000006,1,7,10,38,38,151.5871999999997,78.01,0,c1ccc(C(c2ccccc2)N2CCN(Cc3cscn3)CC2)cc1,AC
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)c1,11.645075401940822,535.2617110440001,5.100700000000005,1,7,10,38,38,151.58719999999974,78.01,0,c1ccc(C(c2ccccc2)N2CCN(Cc3cscn3)CC2)cc1,AC
CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2cscn2)CC1,9.2484613592985,535.2617110440001,5.100700000000005,1,7,10,38,38,151.58719999999974,78.01,0,c1ccc(C(c2ccccc2)N2CCN(Cc3cscn3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cccnc3)CC2)cc1,9.385662480811984,515.2896400440001,4.649100000000004,1,6,9,38,38,149.09319999999977,78.01,0,c1ccc(C(c2ccccc2)N2CCN(Cc3cccnc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cncs3)CC2)cc1,10.04982212449868,521.24606098,4.710600000000004,1,7,9,37,37,146.9701999999998,78.01,0,c1ccc(C(c2ccccc2)N2CCN(Cc3cncs3)CC2)cc1,nonAC
CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,7.11293035096762,525.3103754880001,4.819300000000005,1,5,9,39,39,154.4191999999997,68.78,0,O=C(Nc1cccc([C@@H](c2ccccc2)N2CCN(Cc3cccnc3)CC2)c1)C1CCC1,nonAC
CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCCOC)CC2)cc1,5.86450578407085,492.31004114,3.8705000000000034,1,5,11,36,36,143.22119999999984,65.12,0,O=C(Nc1cccc([C@@H](c2ccccc2)N2CCNCC2)c1)C1CC1,AC
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCOC)CC2)cc1,8.904689820195674,492.31004114,3.8705000000000034,1,5,11,36,36,143.22119999999984,65.12,0,O=C(Nc1cccc([C@@H](c2ccccc2)N2CCNCC2)c1)C1CC1,AC
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1,11.68824757380603,525.3103754880001,4.819300000000005,1,5,10,39,39,154.4191999999997,68.78,0,O=C(Nc1cccc([C@@H](c2ccccc2)N2CCN(Cc3ccccn3)CC2)c1)C1CC1,nonAC
O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,9.105360515657829,526.27440458,4.927300000000005,1,4,8,39,39,149.85119999999975,55.89000000000001,0,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccccc3)CC2)c1)C1CC1,nonAC
CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,10.309333319983764,544.2849692640001,4.145700000000003,2,5,10,40,40,153.37699999999973,76.11999999999999,0,O=C(Nc1cccc([C@@H](c2ccccc2)N2CCN(Cc3ccccc3)CC2)c1)C1CC1,nonAC
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,10.237874356001615,542.305704708,5.563400000000006,1,4,10,40,40,156.5821999999997,55.89000000000001,0,O=C(Nc1cccc([C@@H](c2ccccc2)N2CCN(Cc3ccccc3)CC2)c1)C1CC1,nonAC
S=c1sc2c(Cl)ncnc2n1-c1ccccc1,0.5453207139730054,278.969166872,3.8648900000000017,0,5,1,17,17,72.586,30.71,0,S=c1sc2cncnc2n1-c1ccccc1,nonAC
COC(=O)c1cc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,-0.8934372166826261,354.09258005600003,4.885900000000004,0,5,5,25,25,99.63450000000005,44.760000000000005,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
O=C(OCn1ncc(Br)c(Br)c1=O)c1ccc(F)cc1,-0.2398020821258022,403.880744504,2.7219000000000007,0,5,3,20,20,75.71249999999999,61.190000000000005,0,O=C(OCn1ncccc1=O)c1ccccc1,nonAC
CCc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)cc1,-0.3840415464765261,415.075740116,3.9186000000000014,1,5,6,28,28,108.147,89.02,0,O=C(Nc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1,nonAC
COC(=O)c1cc(Br)cnc1N1CC[C@@H](NC2CCCCC2)[C@H](O)C1,0.8394817525224951,411.115753792,2.4926000000000004,2,6,4,25,25,99.91000000000004,74.69,0,c1ccc(N2CCC(NC3CCCCC3)CC2)nc1,nonAC
Cc1nn(-c2ccc(Cl)cc2Br)c2c1C(=O)CC(C)(C)C2,0.8743690115229352,366.013452912,4.751720000000002,0,3,1,21,21,87.44350000000004,34.89,0,O=C1CCCc2c1cnn2-c1ccccc1,nonAC
Cc1nn(-c2ccc(Br)cc2Br)c2c1C(=O)CC(C)(C)C2,1.5675161920828806,409.962937332,4.860820000000002,0,3,1,21,21,90.13350000000004,34.89,0,O=C1CCCc2c1cnn2-c1ccccc1,nonAC
Cc1nn(-c2ccc(Cl)cc2Cl)c2c1C(=O)CC(C)(C)C2,-0.2103403719761836,322.063968492,4.642620000000003,0,3,1,21,21,84.75350000000003,34.89,0,O=C1CCCc2c1cnn2-c1ccccc1,nonAC
COc1ccc(OS(=O)(=O)c2sc(Br)cc2Br)cc1,-1.4829059677677296,425.823074936,4.049400000000001,0,5,4,19,19,80.52680000000001,52.6,0,O=S(=O)(Oc1ccccc1)c1cccs1,nonAC
CN(C)c1cccc2c1c(NC(=O)Nc1ccc(OCc3ccccc3)cc1)nn2C,0.6151959966295077,415.20082504,4.862300000000003,2,5,6,31,31,124.89840000000002,71.42000000000002,0,O=C(Nc1ccc(OCc2ccccc2)cc1)Nc1n[nH]c2ccccc12,nonAC
CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,-2.149082031552883,306.148061196,3.9448000000000016,2,3,3,23,23,95.15340000000002,57.260000000000005,0,O=C(Nc1ccccc1)Nc1ccnc2ccccc12,nonAC
C=CCN1C[C@H](C)N([C@@H](c2cccc(O)c2)c2cccc(C(=O)N(C)c3cccc(F)c3)c2)C[C@H]1C,7.776224568377884,487.263505548,5.477900000000006,1,4,7,36,36,142.92529999999985,47.02,0,O=C(Nc1ccccc1)c1cccc([C@H](c2ccccc2)N2CCNCC2)c1,nonAC
Cc1[nH]c2ccccc2c1/C=C1\SC(=N)N(c2nccs2)C1=O,-1.0624551836317728,340.045253004,3.9884900000000014,2,5,2,23,23,95.93040000000002,72.84,0,N=C1S/C(=C\c2c[nH]c3ccccc23)C(=O)N1c1nccs1,nonAC
O=C(NCC1NCCc2ccccc21)c1cccc(Cl)c1,3.864201562949738,300.10294084400005,2.956800000000001,2,2,3,21,21,84.67490000000004,41.13,0,O=C(NCC1NCCc2ccccc21)c1ccccc1,AC
O=C(NCC1NCCc2ccccc21)c1ccc(OC(F)(F)F)cc1,5.311120545886064,350.124212444,3.2020000000000017,2,3,4,25,25,86.34790000000002,50.36,0,O=C(NCC1NCCc2ccccc21)c1ccccc1,AC
O=C(NCC1NCCc2ccccc21)c1ccc(F)cc1,5.311120545886064,284.132491384,2.4425,2,2,3,21,21,79.62290000000003,41.13,0,O=C(NCC1NCCc2ccccc21)c1ccccc1,AC
O=C(NCC1NCCc2ccccc21)c1ccc(Cl)cc1,0.6619334744811987,300.10294084400005,2.956800000000001,2,2,3,21,21,84.67490000000004,41.13,0,O=C(NCC1NCCc2ccccc21)c1ccccc1,AC
CCc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,3.752975927839514,308.188863388,3.208000000000002,1,2,4,23,23,93.67020000000004,32.34,0,O=C(NCC1NCCc2ccccc21)c1ccccc1,AC
COc1cc(OC)c(OC)cc1CCC(C)NCCC(c1ccccc1)c1ccccc1.Cl,-1.1022154529025503,469.238371692,6.267100000000007,1,4,12,33,33,138.4756999999999,39.72,0,c1ccc(CCCNCCC(c2ccccc2)c2ccccc2)cc1,nonAC
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,7.2082405307719455,583.217463284,5.755900000000005,3,6,8,40,40,157.02349999999976,125.46,0,O=C(NC1CCC1)c1nc(CC2CCCCC2)c(-c2cccc3ccccc23)s1,nonAC
O=C(Cn1ncc(Cl)c(Cl)c1=O)N1CCc2ccccc21,-0.5932189814115514,323.022831952,2.1394,0,4,2,21,21,81.01600000000003,55.2,0,O=C(Cn1ncccc1=O)N1CCc2ccccc21,nonAC
O=[N+]([O-])c1c(Nc2ccccc2O)cc(Cl)c2nonc12,-0.5932871686537453,306.015582384,3.2336,2,7,3,21,21,74.85790000000001,114.32,0,c1ccc(Nc2ccc3nonc3c2)cc1,nonAC
CCC(=O)OCCNc1cc(Sc2nccn2C)c2nonc2c1[N+](=O)[O-],-1.2979591191694269,392.090288612,2.3808,1,11,8,27,27,95.52910000000006,138.21,0,c1cc(Sc2ncc[nH]2)c2nonc2c1,nonAC
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)n1,-0.1524993722863321,494.0485393880001,3.001000000000002,1,7,7,32,32,121.1948,126.39999999999998,0,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccncn1,nonAC
CC(NC(=O)Cn1ncc(Cl)c(Cl)c1=O)C12CC3CC(CC(C3)C1)C2,0.2235242106536787,383.116732336,3.271200000000002,1,4,4,25,25,96.72670000000004,63.99,0,O=C(Cn1ncccc1=O)NCC12CC3CC(CC(C3)C1)C2,nonAC
O=c1cc(-c2c(F)c(F)c(F)c(F)c2F)oc2ccccc12,-0.2740660628567273,312.02097050000003,4.155500000000002,0,2,1,22,22,67.71000000000001,30.21,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,4.536393378333695,443.246043916,4.476900000000004,0,4,7,33,33,126.62900000000008,38.77,0,O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,nonAC
COc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OCCCc1ccccc1)CCC(=O)C3,5.974708924204465,459.277344044,5.114600000000006,0,4,8,34,34,133.38199999999998,38.77,0,O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccccc4C2(CCN3CC2CC2)C1,nonAC
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,6.9318722182204375,445.26169398,4.811600000000005,1,4,7,33,33,128.49480000000008,49.77,0,O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccccc4C2(CCN3CC2CC2)C1,nonAC
CCCCOc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,1.6141489218747909,397.26169398,4.281900000000004,0,4,7,29,29,113.52700000000009,38.77,0,O=C1CCC2[C@H]3Cc4ccccc4C2(CCN3CC2CC2)C1,nonAC
Cc1cc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2ccc3ccccc3c2)C(N)=O)cc(C)c1O,5.622412483976978,688.3373185080001,3.444640000000003,6,6,12,51,51,196.7056999999996,183.64,0,O=C(NCCc1ccc2ccccc2c1)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(N)=O,6.259159976074799,649.326419476,2.9633400000000005,5,6,12,48,48,184.8489999999996,167.85,0,O=C(NCCc1ccc2ccccc2c1)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1,nonAC
Cc1cc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2cccc3ccccc23)C(N)=O)cc(C)c1O,7.733052396512676,649.326419476,2.9633400000000027,5,6,12,48,48,184.8489999999996,167.85,0,O=C(NCCc1cccc2ccccc12)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1,nonAC
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,8.594534891891836,398.23581358,4.869700000000004,1,2,3,30,30,120.27470000000004,28.26,0,c1ccc2c(c1)C[C@@H]1[C@@H]3Cc4c([nH]c5ccccc45)C[C@]23CCN1CC1CC1,AC
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,9.186329578191494,551.237998396,-0.4900999999999957,7,7,7,40,40,144.7437999999999,199.95,0,O=C1CNC(=O)[C@H](NC(=O)CCc2ccccc2)C/C=C\CCNC(=O)[C@H](Cc2ccccc2)N1,nonAC
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,9.127833371509883,551.237998396,-0.4900999999999957,7,7,7,40,40,144.7437999999999,199.95,0,O=C1CNC(=O)[C@H](NC(=O)CCc2ccccc2)C/C=C/CCNC(=O)[C@H](Cc2ccccc2)N1,nonAC
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCc1ccccc1,4.593280752735747,443.220891788,2.5744000000000007,3,4,7,33,33,127.42590000000004,95.66,0,O=C(NCCc1ccccc1)[C@@H]1Cc2ccccc2CN1C(=O)CCc1ccccc1,AC
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,0.545533638492067,408.32529728,5.6432000000000055,1,4,3,30,30,125.14570000000008,33.09,0,c1ccc2c(c1)nc([C@@H]1CCCNC1)n2C1CCN(C2CCCCCCC2)CC1,nonAC
CN1CCC[C@@H](c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)C1,1.3083431771894531,422.340947344,5.985400000000007,0,4,3,31,31,129.77300000000008,24.300000000000004,0,c1ccc2c(c1)nc([C@@H]1CCCNC1)n2C1CCN(C2CCCCCCC2)CC1,nonAC
CSCC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CO)C(C)(C)C)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O,8.332170627424345,2242.2004545759983,-13.374259999999904,37,34,77,157,157,571.5871000000017,1005.4100000000002,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,nonAC
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1c1nc(Br)c(-c2ccccc2)[nH]1,8.358146113827605,516.11608814,4.740800000000004,3,4,5,34,34,134.94689999999994,95.24,0,O=C(CCc1ccccc1)N1Cc2ccccc2C[C@H]1c1ncc(-c2ccccc2)[nH]1,nonAC
COc1ccc(-n2c(=O)n(C3CCN(c4cc(N)ccn4)CC3)c3ncccc32)cc1,7.90138771133189,416.196074008,3.014500000000001,1,8,4,31,31,121.0154,91.2,0,O=c1n(-c2ccccc2)c2cccnc2n1C1CCN(c2ccccn2)CC1,nonAC
CCCc1[nH]c([C@@H]2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2ccc(O)cc2)nc1C,4.557348743509683,418.2368762,3.572220000000001,3,4,6,31,31,120.54290000000005,95.24,0,O=C(CCc1ccccc1)N1Cc2ccccc2C[C@H]1c1ncc[nH]1,nonAC
Cc1[nH]c([C@@H]2CCCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)nc1-c1ccccc1,2.7047339985603536,404.221226136,3.7143200000000016,3,4,5,30,30,116.8519,95.24,0,O=C(CCc1ccccc1)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,10.514127732629776,461.26784198,5.312400000000006,1,5,9,34,34,135.81329999999994,60.16,0,c1ccc(N(c2ccccc2)C2CCN(CCc3ccoc3)CC2)cc1,nonAC
Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,7.3905620875658995,423.20591042000007,4.388900000000003,2,5,4,32,32,128.5891,84.14,0,O=C(Nc1ccc2ccccc2n1)C1(c2ccccc2)CCN(c2ccccn2)CC1,nonAC
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)c1ccc2cc(O)ccc2c1.Cl,3.0598287472795684,496.249270724,5.726900000000008,3,4,6,35,35,144.6327999999999,72.8,0,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ccccc2c1,nonAC
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@@H]1CCc2cc(O)ccc2C1,3.0598287472795684,464.30389314,4.643200000000005,3,4,6,34,34,136.07029999999995,72.8,0,O=C(NCCN1CCC(c2ccccc2)CC1)[C@@H]1CCc2ccccc2C1,nonAC
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1CCc2cc(O)ccc2C1,3.0598287472795684,464.30389314,4.643200000000005,3,4,6,34,34,136.07029999999995,72.8,0,O=C(NCCN1CCC(c2ccccc2)CC1)[C@H]1CCc2ccccc2C1,nonAC
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CO1,3.0598287472795684,466.28315769599993,3.979600000000002,3,5,6,34,34,132.83630000000002,82.03,0,O=C(NCCN1CCC(c2ccccc2)CC1)[C@H]1Cc2ccccc2CO1,nonAC
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@@H]1Cc2ccc(O)cc2CO1,3.0598287472795684,466.28315769599993,3.979600000000002,3,5,6,34,34,132.83630000000002,82.03,0,O=C(NCCN1CCC(c2ccccc2)CC1)[C@@H]1Cc2ccccc2CO1,nonAC
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CS1,3.0598287472795684,482.26031407599993,4.696200000000005,3,5,6,34,34,139.34229999999997,72.8,0,O=C(NCCN1CCC(c2ccccc2)CC1)[C@H]1Cc2ccccc2CS1,nonAC
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@@H]1Cc2ccc(O)cc2CS1.Cl,3.0598287472795684,518.236991788,5.118000000000007,3,5,6,35,35,146.59029999999987,72.8,0,O=C(NCCN1CCC(c2ccccc2)CC1)[C@@H]1Cc2ccccc2CS1,nonAC
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2C[S+]1[O-],3.0598287472795684,498.2552286959999,3.711700000000002,3,5,6,35,35,139.89369999999994,95.86,0,O=C(NCCN1CCC(c2ccccc2)CC1)[C@H]1Cc2ccccc2C[SH+]1,nonAC
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,13.017383521085971,396.220163516,4.633600000000004,1,3,2,30,30,118.83180000000004,36.36,0,c1ccc2c(c1)C[C@@H]1[C@@H]3Cc4cc5ccccc5nc4C[C@]23CCN1CC1CC1,AC
COc1ccc(C(=O)N(c2cc(C)ccn2)C2CCN(c3cc(N)ccn3)CC2)cc1,6.80277542266378,417.216475104,3.691620000000002,1,6,5,31,31,122.66190000000002,84.58,0,O=C(c1ccccc1)N(c1ccccn1)C1CCN(c2ccccn2)CC1,nonAC
CCN(CC)C(=O)[C@H]1OC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,6.515093350212,380.221226136,3.099200000000001,1,5,4,28,28,109.97040000000004,71.69,0,c1ccc(N2CCC3(CC2)OCc2ccccc23)nc1,AC
Nc1ccnc(N2CCC(C(=O)N3CCc4ccccc4C3)(c3ccccc3)CC2)c1,6.435050642538464,412.226311516,3.786900000000003,1,4,3,31,31,123.77940000000002,62.46,0,O=C(N1CCc2ccccc2C1)C1(c2ccccc2)CCN(c2ccccn2)CC1,nonAC
COc1ccc(C(=O)NC2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)c(OC)c1,6.360942670384741,432.216140756,3.606700000000002,2,6,6,32,32,125.22860000000004,89.71000000000001,0,O=C(NC1(c2ccccc2)CCN(c2ccccn2)CC1)c1ccccc1,nonAC
Nc1ccnc(N2CCC(n3c(=O)n(-c4ccccc4)c4cccnc43)CC2)c1,6.227411277760218,386.185509324,3.0059000000000013,1,7,3,29,29,114.46340000000002,81.97000000000001,0,O=c1n(-c2ccccc2)c2cccnc2n1C1CCN(c2ccccn2)CC1,nonAC
CCOC(=O)N1CCN(C(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)CC1,5.821946169652055,437.24268985200007,2.502700000000001,1,6,4,32,32,123.39140000000005,92.0,0,O=C(N1CCNCC1)C1(c2ccccc2)CCN(c2ccccn2)CC1,nonAC
CN(C)C(=O)[C@H]1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,5.704163133995671,350.210661452,2.7775000000000007,1,4,2,26,26,104.26840000000004,62.46000000000001,0,c1ccc(N2CCC3(CCc4ccccc43)CC2)nc1,nonAC
Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,5.667795489824796,400.201159388,3.0650000000000013,1,7,4,30,30,118.67040000000004,81.97000000000001,0,O=c1n(Cc2ccccc2)c2cccnc2n1C1CCN(c2ccccn2)CC1,nonAC
