SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1cc2c(cc1OC)CN(C(=O)C13CC4CC(C1)CC(c1ccc(OCC(=O)Nc5cccc6cccnc56)cc1)(C4)C3)CC2,1.0484406688447478,631.304621412,6.692400000000007,1,6,8,47,47,179.76969999999946,89.99,0,O=C(COc1ccc(C23CC4CC(CC(C(=O)N5CCc6ccccc6C5)(C4)C2)C3)cc1)Nc1cccc2cccnc12,nonAC
CC1(CC(=O)NCc2cccc(C(F)(F)F)c2)CC2(CCCCC2)OO1,0.9290939112121812,371.170828288,4.525200000000003,1,3,4,26,26,88.91570000000004,47.56,0,O=C(CC1CC2(CCCCC2)OO1)NCc1ccccc1,nonAC
CC1(CC(=O)NCc2ccccc2OC(F)(F)F)CC2(CCCCC2)OO1,0.6571601957285402,387.165742908,4.405000000000004,1,4,5,27,27,90.59670000000004,56.790000000000006,0,O=C(CC1CC2(CCCCC2)OO1)NCc1ccccc1,nonAC
CC1(CC(=O)NCc2ccc(OC(F)(F)F)cc2)CC2(CCCCC2)OO1,1.0275339840254345,387.165742908,4.405000000000004,1,4,5,27,27,90.59670000000004,56.790000000000006,0,O=C(CC1CC2(CCCCC2)OO1)NCc1ccccc1,nonAC
CC1(CC(=O)NCc2cccc(Cl)c2)CC2(CCCCC2)OO1,0.5030095159012813,337.14447130799994,4.159800000000003,1,3,4,23,23,88.92370000000005,47.56,0,O=C(CC1CC2(CCCCC2)OO1)NCc1ccccc1,nonAC
CC1(CC(=O)NCc2ccc(Br)cc2F)CC2(CCCCC2)OO1,0.6106401800936467,399.084533916,4.408000000000003,1,3,4,24,24,91.57170000000004,47.56,0,O=C(CC1CC2(CCCCC2)OO1)NCc1ccccc1,nonAC
CC(C)(C)OC(=O)Nc1cccc(CCNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,2.092244721017863,432.262422252,4.895900000000005,2,5,6,31,31,118.63740000000006,85.89000000000001,0,O=C(CC1CC2(CCCCC2)OO1)NCCc1ccccc1,nonAC
CC1(CC(=O)NCc2ccccc2N)CC2(CCCCC2)OO1,1.450390834845468,318.1943426919999,3.0886000000000013,2,4,4,23,23,88.32610000000005,73.58000000000001,0,O=C(CC1CC2(CCCCC2)OO1)NCc1ccccc1,nonAC
CN(C)c1ccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc1,0.5236288031040175,346.2256428199999,3.5724000000000027,1,4,5,25,25,98.24070000000006,50.80000000000001,0,O=C(CC1CC2(CCCCC2)OO1)NCc1ccccc1,nonAC
COC(=O)c1ccccc1NC(=O)COc1ccc(C23CC4CC(CC(C(=O)N5CCc6cc(OC)c(OC)cc6C5)(C4)C2)C3)cc1,0.7598787019235278,638.299201684,5.930800000000007,1,7,9,47,47,175.80819999999952,103.4,0,O=C(COc1ccc(C23CC4CC(CC(C(=O)N5CCc6ccccc6C5)(C4)C2)C3)cc1)Nc1ccccc1,nonAC
COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7cccc(OC)c7)CC6)(C5)C3)C4)cc2)c1,2.2906956597417016,651.33083616,5.681700000000006,1,7,10,48,48,181.99219999999943,97.40999999999998,0,O=C(COc1ccc(C23CC4CC(CC(C(=O)N5CCN(Cc6ccccc6)CC5)(C4)C2)C3)cc1)Nc1ccccc1,nonAC
COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7ccc(OC)cc7)CC6)(C5)C3)C4)cc2)c1,2.2087785372738145,651.33083616,5.681700000000006,1,7,10,48,48,181.99219999999943,97.40999999999998,0,O=C(COc1ccc(C23CC4CC(CC(C(=O)N5CCN(Cc6ccccc6)CC5)(C4)C2)C3)cc1)Nc1ccccc1,nonAC
COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7ccc(C(F)(F)F)cc7)CC6)(C5)C3)C4)cc2)c1,1.384208927964167,689.307656104,6.691900000000008,1,6,9,50,50,180.4421999999995,88.17999999999998,0,O=C(COc1ccc(C23CC4CC(CC(C(=O)N5CCN(Cc6ccccc6)CC5)(C4)C2)C3)cc1)Nc1ccccc1,nonAC
FC(F)(F)c1ccccc1OC1CCN(c2ccc(-n3ccnc3)nn2)CC1,3.0085354528920183,389.1463448560001,3.728900000000003,0,6,4,28,28,96.46100000000004,56.07,0,c1ccc(OC2CCN(c3ccc(-n4ccnc4)nn3)CC2)cc1,nonAC
C[C@@H](NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(/C=C/C(=O)O)cc1,-0.417354541360508,526.22162006,5.656300000000003,3,6,8,39,39,148.22669999999985,126.46,0,O=C(CNC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)Nc1ccccc1,nonAC
Cc1[nH]nc2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,5.087976994571854,463.20082504,5.623420000000004,3,5,7,35,35,137.23679999999987,105.75,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4ccc5n[nH]cc5c4)c3)c[nH]c2c1,nonAC
Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,3.701682633451964,464.196074008,5.018420000000003,3,6,7,35,35,135.03179999999992,118.64,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5c4)c3)c[nH]c2c1,nonAC
CC1(CC(=O)NCc2ccccc2N2CCCCC2)CC2(CCCCC2)OO1,1.6222410917721275,386.2569429479999,4.496700000000004,1,4,5,28,28,109.97770000000008,50.80000000000001,0,O=C(CC1CC2(CCCCC2)OO1)NCc1ccccc1N1CCCCC1,nonAC
CC1(CC(=O)NCc2ccccc2Sc2ccccc2CO)CC2(CCCCC2)OO1,1.9099231642239085,441.197379472,5.149900000000005,2,5,7,31,31,120.40150000000006,67.79,0,O=C(CC1CC2(CCCCC2)OO1)NCc1ccccc1Sc1ccccc1,nonAC
CC1(CC(=O)NCc2ccc3c(c2)OCC3)CC2(CCCCC2)OO1,1.1367332759904265,345.194008344,3.4413000000000027,1,4,4,25,25,93.11270000000006,56.790000000000006,0,O=C(CC1CC2(CCCCC2)OO1)NCc1ccc2c(c1)OCC2,nonAC
CC1(CC(=O)NCCNc2ccnc3cc(Cl)ccc23)CC2(CCCCC2)OO1,2.092244721017863,417.18191943599993,4.619900000000004,2,5,6,29,29,113.87740000000004,72.48,0,O=C(CC1CC2(CCCCC2)OO1)NCCNc1ccnc2ccccc12,nonAC
Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,4.394829814011908,464.196074008,5.018420000000003,3,6,7,35,35,135.0317999999999,118.64,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4ccc5[nH]ncc5n4)c3)c[nH]c2c1,nonAC
COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OC[C@@H]5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,-0.7231639984048464,692.303241508,8.055700000000009,1,8,11,50,50,198.37979999999945,106.78000000000002,0,c1cnc(-c2ccc(Cn3ccc4cc(OC[C@@H]5Cc6ccccc6N5)ccc43)cc2)nc1,nonAC
NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,-0.1798811644914746,293.199093724,2.962400000000001,1,4,1,21,21,76.77440000000006,53.71000000000001,0,C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,nonAC
Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,3.0085354528920183,465.191322976,4.413420000000003,3,7,7,35,35,132.8267999999999,131.52999999999997,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5n4)c3)c[nH]c2c1,AC
Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,1.829880456550372,465.191322976,4.413420000000003,3,7,7,35,35,132.8267999999999,131.52999999999997,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4ncc5[nH]ncc5n4)c3)c[nH]c2c1,nonAC
Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,6.227411277760218,464.196074008,5.018420000000003,3,6,7,35,35,135.03179999999992,118.64,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cc5cn[nH]c5cn4)c3)c[nH]c2c1,AC
Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,2.554280180614421,479.2069730400001,4.721840000000002,3,7,7,36,36,137.5637999999999,131.53,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5n4)c3)c[nH]c2c1,AC
Clc1ccc([C@]2(COC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,0.993632432349754,311.084369588,3.6495000000000015,1,2,4,20,20,81.58070000000004,21.26,0,c1ccc([C@@]2(COC3CCC3)[C@@H]3CNC[C@@H]32)cc1,nonAC
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2[nH]nc(C)c2c1,4.394829814011908,492.227374136,5.514040000000003,4,6,7,37,37,146.38619999999986,131.76999999999998,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4ccc5[nH]ncc5c4)c3)c[nH]c2c1,nonAC
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1,2.092244721017863,493.2226231040001,4.909040000000003,4,7,7,37,37,144.18119999999985,144.66000000000005,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5c4)c3)c[nH]c2c1,nonAC
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0.4828068085837618,494.2178720720001,4.304040000000001,4,8,7,37,37,141.97619999999986,157.55,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5n4)c3)c[nH]c2c1,AC
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cc2c(C)n[nH]c2cn1,1.829880456550372,493.2226231040001,4.909040000000003,4,7,7,37,37,144.18119999999985,144.66000000000005,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cc5cn[nH]c5cn4)c3)c[nH]c2c1,AC
Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c(C#N)nc3-c3ccoc3)nc12,2.3279670545389326,490.186571944,4.285100000000003,3,8,7,37,37,137.5417999999999,155.31999999999994,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5n4)c3)c[nH]c2c1,AC
Cc1nc(-c2ccoc2)c(-c2cnc3[nH]nc(C)c3n2)cc1OC[C@@H](N)Cc1c[nH]c2ccccc12,2.554280180614421,479.20697304,4.721840000000003,3,7,7,36,36,137.56379999999993,131.53,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5n4)c3)c[nH]c2c1,AC
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1,0.9290939112121812,455.2069730400001,3.822740000000002,3,8,7,34,34,130.1195,141.76,0,c1ccc(CCCOc2cnc(-c3ccoc3)c(-c3cnc4[nH]ncc4n3)c2)cc1,nonAC
CCNc1nc(-c2ccoc2)c(-c2cnc3[nH]nc(C)c3n2)cc1OC[C@@H](N)Cc1ccccc1,0.4828068085837618,469.222623104,4.363920000000002,3,8,9,35,35,135.1337999999999,127.77,0,c1ccc(CCCOc2cnc(-c3ccoc3)c(-c3cnc4[nH]ncc4n3)c2)cc1,nonAC
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,2.7853919015778086,528.1788997200001,4.957440000000002,4,8,7,38,38,146.98619999999983,157.55,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5n4)c3)c[nH]c2c1,AC
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,1.6222410917721275,519.2131210400001,4.175720000000002,4,9,7,39,39,146.69119999999987,181.34,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5n4)c3)c[nH]c2c1,AC
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C(N)=O)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0.7059503598979724,537.2236857240001,3.402940000000002,5,9,8,40,40,150.4940999999999,200.64,0,c1ccc2c(CCCOc3cnc(-c4ccoc4)c(-c4cnc5[nH]ncc5n4)c3)c[nH]c2c1,AC
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1C,-0.5104449644265205,431.2208917880001,4.247520000000003,2,4,8,32,32,127.12940000000005,70.66999999999999,0,O=C(NCc1cccc(C(=O)Nc2ccccc2)c1)c1ccccc1,nonAC
N#Cc1ccc(NC(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1,0.3172923701061894,425.185174976,3.777980000000002,4,4,5,32,32,123.2633,106.05,0,O=C(NCc1cccc(C(=O)Nc2ccc3c(c2)CNCC3)c1)Nc1ccccc1,nonAC
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1OC,0.0003806593394699,447.2158064080001,3.947700000000003,2,5,9,33,33,128.94440000000003,79.89999999999999,0,O=C(NCc1cccc(C(=O)Nc2ccccc2)c1)c1ccccc1,nonAC
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC,1.561616469955693,459.2158064080001,3.874000000000003,2,5,7,34,34,131.5914,79.89999999999999,0,O=C(NCc1cccc(C(=O)Nc2ccc3c(c2)CNCC3)c1)c1ccccc1,nonAC
CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,0.4828068085837618,438.204274332,3.950700000000003,0,4,5,31,31,106.59950000000003,41.370000000000005,0,O=C(c1c[nH]cn1)N(Cc1ccccc1)[C@H]1C[C@H]2CNC[C@H]2C1,nonAC
CC(F)CN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,0.0253819615448875,468.214839016,4.029500000000003,0,5,7,33,33,113.21850000000003,50.6,0,O=C(c1c[nH]cn1)N(Cc1ccccc1)[C@H]1C[C@H]2CNC[C@H]2C1,nonAC
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CCC(F)(F)F)C[C@@H]3C2)c1,-0.0710783046426755,504.195995392,4.623900000000004,0,5,7,35,35,113.32050000000004,50.6,0,O=C(c1c[nH]cn1)N(Cc1ccccc1)[C@H]1C[C@H]2CNC[C@H]2C1,nonAC
Clc1ccc([C@]2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,0.7059503598979724,311.084369588,3.507000000000001,1,2,5,20,20,81.53270000000003,21.26,0,c1ccc([C@@]2(COCC3CC3)[C@@H]3CNC[C@@H]32)cc1,nonAC
O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,-1.3089526606442927,566.2529201880001,6.580600000000006,3,6,8,42,42,159.96369999999965,126.46,0,O=C(NC1(C(=O)Nc2ccccc2)CCCC1)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,nonAC
O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCCC2)cc1,-1.3089526606442927,577.2689046,6.382600000000006,3,6,8,43,43,165.4926999999996,126.21,0,O=C(NC1(C(=O)Nc2ccccc2)CCCC1)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCCC1,nonAC
Cc1cc(N2CCNCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0.993632432349754,478.18840178400006,3.4351200000000004,5,6,6,34,34,136.87159999999994,109.06999999999998,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
Cc1cc(N2CCN(C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0.8394817525224951,492.204051848,3.777320000000001,4,6,6,35,35,141.4988999999999,100.28,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)[C@H]2C[C@@H]3CNC[C@@H]3C2)c1,-0.0118894332523442,410.172974204,3.2184000000000017,1,4,4,29,29,97.35520000000004,50.16,0,O=C(c1c[nH]cn1)N(Cc1ccccc1)[C@@H]1C[C@H]2CNC[C@H]2C1,nonAC
Cc1cc(N2CC[C@@H](N)C2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,-0.7981270368783022,478.18840178400006,3.562920000000001,5,6,6,34,34,136.59429999999995,123.06,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCCC3)cc2[nH]1,nonAC
Cc1cc(N2CCC(NC(=O)OC(C)(C)C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,-0.6803440012219184,592.2564813440001,5.519020000000005,5,7,7,42,42,166.39359999999965,135.37,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCCCC3)cc2[nH]1,AC
Cc1cc(N2CCC(N3C[C@@H]4C[C@H]3CO4)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,2.7853919015778086,574.2459166599999,4.467420000000002,4,7,7,41,41,161.87489999999968,109.51,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCC(N4C[C@@H]5C[C@H]4CO5)CC3)cc2[nH]1,nonAC
C=CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,1.216775983663963,412.226311516,5.218980000000005,1,5,6,31,31,128.24370000000002,51.85,0,O=c1ccccn1-c1cc2cc[nH]c2c(NCc2ccccc2)n1,nonAC
Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)n(CCO)c12,0.3694781232767585,416.221226136,4.025280000000004,2,6,6,31,31,125.13250000000004,72.08,0,O=c1ccccn1-c1cc2cc[nH]c2c(NCc2ccccc2)n1,nonAC
CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,1.0275339840254345,400.226311516,5.0528800000000045,1,5,5,30,30,123.72070000000004,51.85,0,O=c1ccccn1-c1cc2cc[nH]c2c(NCc2ccccc2)n1,nonAC
Cc1cccc(C)c1CNc1nc(N2CCNC2=O)cc2c(C)c(C)[nH]c12,1.6222410917721275,363.20591042000007,3.9382800000000016,3,3,4,27,27,109.55510000000004,73.05000000000001,0,O=C1NCCN1c1cc2cc[nH]c2c(NCc2ccccc2)n1,nonAC
Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,-0.9987977323404528,378.205576072,3.771880000000002,2,4,4,28,28,111.98240000000006,70.25,0,O=C1COCCN1c1cc2cc[nH]c2c(NCc2ccccc2)n1,nonAC
COc1c(C(C)(C)C)cc(C(=O)Cn2c(NCCCO)nc3cc(C)c(C)cc32)cc1C(C)(C)C,-2.1124478983731034,479.314792172,5.933940000000006,2,6,8,35,35,144.12399999999982,76.38,0,O=C(Cn1cnc2ccccc21)c1ccccc1,nonAC
COCCCNc1nc2cc(C)c(C)cc2n1CC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.48246625748552,479.314792172,6.285040000000008,2,6,8,35,35,144.02699999999987,76.38,0,O=C(Cn1cnc2ccccc21)c1ccccc1,nonAC
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,1.3503073762884856,453.16800068800006,3.025220000000001,3,7,6,32,32,125.64610000000005,103.86,0,O=c1[nH]ccc(NCCn2cccn2)c1-c1nc2ccc(N3CCOCC3)cc2[nH]1,nonAC
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12,1.450390834845468,467.18365075200006,3.1047200000000013,3,7,6,33,33,130.33110000000002,103.86,0,O=c1[nH]ccc(NCCc2c[nH]cn2)c1-c1nc2ccc(N3CCOCC3)cc2[nH]1,nonAC
COC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NCCn6cc(Cl)cn6)cc[nH]c5=O)[nH]c4c3)CC2)CC1,2.092244721017863,593.2629636920001,3.5414200000000013,3,9,7,42,42,163.40009999999964,127.41,0,O=c1[nH]ccc(NCCn2cccn2)c1-c1nc2ccc(N3CCC(N4CCNCC4)CC3)cc2[nH]1,nonAC
COC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NCCc6ncn(C)c6Cl)cc[nH]c5=O)[nH]c4c3)CC2)CC1,2.448919664956596,607.2786137560001,3.6209200000000017,3,9,7,43,43,168.08509999999956,127.41,0,O=c1[nH]ccc(NCCc2c[nH]cn2)c1-c1nc2ccc(N3CCC(N4CCNCC4)CC3)cc2[nH]1,nonAC
O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)CCNC1)N(Cc1cccc(Cl)c1Cl)C1CC1,1.829880456550372,604.1262676480001,7.874700000000006,1,3,10,40,40,156.06669999999968,41.57,0,O=C(C1=C(c2ccc(CCCOc3ccccc3)cc2)CCNC1)N(Cc1ccccc1)C1CC1,nonAC
O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)C[C@H]2CC[C@H]1N2)N(Cc1cccc(Cl)c1Cl)C1CC1,1.450390834845468,630.1419177120001,8.405700000000003,1,3,10,42,42,163.14269999999962,41.57,0,O=C(C1=C(c2ccc(CCCOc3ccccc3)cc2)C[C@H]2CC[C@H]1N2)N(Cc1ccccc1)C1CC1,nonAC
COc1cccc(CN(C(=O)C2=C(c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3)C[C@H]3COC[C@H]2N3)C2CC2)c1C,2.092244721017863,622.240991784,6.652320000000008,1,5,11,44,44,165.99669999999955,60.03,0,O=C(C1=C(c2ccc(CCCOc3ccccc3)cc2)C[C@H]2COC[C@H]1N2)N(Cc1ccccc1)C1CC1,nonAC
c1ccc(COc2ccc3cccnc3c2)cc1,-1.1266311038503378,235.099714036,3.8138000000000014,0,2,3,18,18,72.51700000000002,22.12,0,c1ccc(COc2ccc3cccnc3c2)cc1,nonAC
Cc1cccc(C)c1CNc1ncnc2c(C)c(C)[nH]c12,-0.0825070004662986,280.16879664,3.8036800000000026,2,3,3,21,21,86.60540000000003,53.6,0,c1ccc(CNc2ncnc3cc[nH]c23)cc1,nonAC
CNC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,-0.2103403719761836,399.171354752,4.431900000000003,2,2,5,28,28,112.69840000000003,61.440000000000005,0,O=C(Nc1ccccc1)N1CCCC(c2ccccc2)C1,nonAC
O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,4.002787726235885,565.181746472,4.564400000000003,3,9,14,39,39,151.60709999999972,114.47,0,O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
C[C@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,0.7059503598979724,310.150369704,4.5522000000000045,0,3,5,22,22,95.83700000000005,16.130000000000003,0,c1cncc(Cc2csc3ccccc23)c1,nonAC
CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,1.0626253038367048,310.150369704,4.552200000000004,0,3,5,22,22,95.83700000000005,16.130000000000003,0,c1ccc2c(Cc3ccncc3)csc2c1,nonAC
CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,0.4435860954304811,299.145618672,3.811200000000002,0,4,5,21,21,90.12300000000003,21.06,0,c1ccc2c(Cn3ccnc3)csc2c1,nonAC
COCCCc1ccc(Cl)c(CN(C(=O)[C@H](CN)Cc2ccc(CCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,4.132465549544418,630.218276212,7.854420000000009,1,4,16,42,42,172.92639999999952,64.79,0,O=C(CCc1ccc(CCCOc2ccccc2)cc1)N(Cc1ccccc1)C1CC1,AC
O=C(N[C@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,4.500190329669735,565.181746472,4.564400000000003,3,9,14,39,39,151.60709999999972,114.47,0,O=C(N[C@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
O=C(N[C@@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,4.40488014986541,565.181746472,4.564400000000003,3,9,14,39,39,151.60709999999972,114.47,0,O=C(N[C@@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
O=C(NC(Cc1ccccc1)CN(CC(Cc1ccccc1)NC(=O)OCc1cncs1)CC(Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.825612730104363,839.2593451600001,7.271000000000009,3,13,21,58,58,224.54609999999943,156.89999999999998,0,O=C(NC(Cc1ccccc1)CN(CC(Cc1ccccc1)NC(=O)OCc1cncs1)CC(Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,nonAC
CC(C)(C)CN(CC(Cc1ccccc1)NC(=O)OCc1cncs1)CC(Cc1ccccc1)NC(=O)OCc1nccs1,4.299519634207583,635.2599967919999,6.322900000000007,2,9,15,44,44,174.6323999999995,105.68,0,O=C(NC(CNCC(Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,nonAC
CCCCCCCCCC1O[C@H](CC/C(C)=C/COc2c3ccoc3cc3oc(=O)ccc23)C(C)(C)O1,3.401578041001625,510.2981390639999,8.305300000000008,0,6,14,37,37,147.17699999999982,71.04,0,O=c1ccc2c(OC/C=C/CC[C@@H]3COCO3)c3ccoc3cc2o1,nonAC
CCCCCCCC1O[C@H](CC/C(C)=C/COc2c3ccoc3cc3oc(=O)ccc23)C(C)(C)O1,4.132465549544418,482.2668389359999,7.525100000000009,0,6,12,35,35,137.94299999999996,71.04,0,O=c1ccc2c(OC/C=C/CC[C@@H]3COCO3)c3ccoc3cc2o1,nonAC
