SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)C(CN2CC[C@H](O)C2)C1,9.105360515657829,423.182792028,-0.2414999999999973,1,6,5,29,29,108.07460000000006,98.23,0,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,AC
CSc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)cc1,5.389082087355776,391.1929627880001,1.0768999999999995,1,5,5,27,27,106.74580000000005,64.09,0,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,AC
COC(=O)/C=C1/CCN(CC2CN(C(=O)OC)CCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,10.272965675812888,483.132776324,2.6202000000000014,0,6,5,32,32,120.80100000000004,79.39,0,C=C1CCN(CC2CNCCN2C(=O)Cc2ccccc2)C1,AC
O=CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,6.2919497988977895,383.116732336,2.3009000000000004,0,3,5,25,25,98.97800000000004,43.86000000000001,0,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,AC
O=C1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,5.171358603510905,368.105833304,3.191800000000001,0,3,4,24,24,95.58200000000006,40.620000000000005,0,O=C1CCN(C(=O)Cc2ccccc2)C(CN2CCCC2)C1,nonAC
CC(=O)N1CCN(C(=O)Cc2ccccc2)C(CN2CC[C@H](O)C2)C1,3.0085354528920183,345.205241724,0.3549999999999996,1,4,4,25,25,94.96480000000008,64.09,0,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCC2(CC1CN1CCCC1)SCCS2,7.3905620875658995,444.086360812,4.799000000000005,0,4,4,27,27,118.22200000000004,23.550000000000004,0,O=C(Cc1ccccc1)N1CCC2(CC1CN1CCCC1)SCCS2,nonAC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCC(O)C1,9.127833371509883,370.121483368,2.983600000000001,1,3,4,24,24,96.58180000000006,43.78,0,O=C(Cc1ccccc1)N1CCCCC1CN1CCCC1,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCC[C@H](O)[C@H]1CN1CCCC1,2.122703928502572,370.121483368,2.983600000000001,1,3,4,24,24,96.58180000000004,43.78000000000001,0,O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC[C@H](O)C[C@H]1CN1CCCC1,1.7557724843966502,370.121483368,2.983600000000001,1,3,4,24,24,96.58180000000004,43.78000000000001,0,O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,AC
C[C@H]1CCC[C@@H](CN2CCCC2)N1C(=O)Cc1ccc(Cl)c(Cl)c1,8.46937174893783,368.142218812,4.401300000000004,0,2,4,24,24,99.78700000000003,23.55,0,O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,AC
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCC(O)C2)C1,10.07880966137193,429.1222116400001,1.8817,1,5,4,28,28,106.70880000000004,73.32000000000001,0,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,AC
CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,7.068478588396786,411.148032464,3.081100000000001,0,3,5,27,27,108.21200000000007,43.86000000000001,0,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,AC
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,7.747237031504632,427.14294708400007,3.301000000000002,0,4,5,28,28,109.93600000000006,53.09,0,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,AC
COc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)cc1,3.5619206910768044,375.215806408,0.3636000000000017,1,5,5,27,27,101.51680000000005,73.32000000000001,0,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,AC
C[C@@H]1CCC[C@@H](CN2CCCC2)N1C(=O)Cc1ccc(Cl)c(Cl)c1,4.95694873216545,368.142218812,4.401300000000004,0,2,4,24,24,99.78700000000003,23.55,0,O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,AC
COC(=O)CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,2.5385318236462826,398.256942948,3.9003000000000014,0,4,4,29,29,113.97200000000008,49.85,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,AC
COC(=O)[C@@H]1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,3.478539082137754,412.132048052,3.411900000000002,0,4,5,27,27,106.08100000000006,49.85,0,O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,AC
COC(=O)/C=C1/CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,7.4524374912839875,424.132048052,3.722100000000003,0,4,5,28,28,110.67400000000004,49.85,0,C=C1CCN(CC2CCCCN2C(=O)Cc2ccccc2)C1,AC
C=C1CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,5.632704170013525,366.126568748,4.178900000000003,0,2,4,24,24,99.71500000000005,23.55,0,C=C1CCN(CC2CCCCN2C(=O)Cc2ccccc2)C1,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCCC1,3.4393183689844724,368.142218812,4.402900000000003,0,2,4,24,24,99.80900000000008,23.550000000000004,0,O=C(Cc1ccccc1)N1CCCCC1CN1CCCCC1,nonAC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCC[C@@H](O)[C@H]1CN1CCCC1,2.619877463100236,370.121483368,2.983600000000001,1,3,4,24,24,96.58180000000004,43.78000000000001,0,O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,AC
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN(C)C)C1,8.817678443206045,387.1116469560001,2.3767000000000005,0,4,4,25,25,98.19900000000004,53.09,0,O=C(Cc1ccccc1)N1CCNCC1,nonAC
COCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1.0275339840254345,427.14294708400007,2.3175,0,4,6,28,28,109.79700000000004,53.09,0,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,AC
CCCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,4.9056554377779,425.163682528,3.4712000000000023,0,3,6,28,28,112.82900000000006,43.86000000000001,0,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,AC
C=CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,9.867500567704724,409.1323824,2.857100000000001,0,3,5,27,27,108.11800000000004,43.86000000000001,0,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,AC
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CC=CCC2)C1,12.2188758248682,425.12729702000007,3.0770000000000017,0,4,4,28,28,109.84200000000008,53.09,0,O=C(Cc1ccccc1)N1CCNCC1CN1CC=CCC1,nonAC
O=C(OCc1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,2.8907524172356345,489.15859714800007,4.481300000000004,0,4,6,33,33,129.54100000000005,53.09,0,O=C(OCc1ccccc1)N1CCN(C(=O)Cc2ccccc2)C(CN2CCCC2)C1,nonAC
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,6.697414907005954,397.1323824,2.6910000000000007,0,3,4,26,26,103.59500000000008,43.86000000000001,0,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@H](O)C1,9.755022584278032,408.100747924,3.321500000000002,1,4,4,27,27,104.09580000000004,56.92,0,O=C(Cc1ccccc1)N1CCc2occc2[C@H]1CN1CCCC1,nonAC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@@H]1CN1CC[C@H](O)C1,8.904689820195674,408.100747924,3.321500000000002,1,4,4,27,27,104.09580000000004,56.92,0,O=C(Cc1ccccc1)N1CCc2occc2[C@@H]1CN1CCCC1,nonAC
Cc1cc2c(o1)CCN(C(=O)Cc1ccc(Cl)c(Cl)c1)C2CN1CCC(O)C1,9.941608539858445,422.116397988,3.629920000000002,1,4,4,28,28,108.83280000000003,56.92,0,O=C(Cc1ccccc1)N1CCc2occc2C1CN1CCCC1,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,7.776224568377884,408.100747924,3.321500000000002,1,4,4,27,27,104.09580000000004,56.92,0,O=C(Cc1ccccc1)N1CCc2occc2[C@H]1CN1CCCC1,nonAC
O=C1CCN(CC2c3ccoc3CCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,7.2082405307719455,406.08509786,3.5297000000000027,0,4,4,27,27,103.09600000000005,53.760000000000005,0,O=C1CCN(CC2c3ccoc3CCN2C(=O)Cc2ccccc2)C1,nonAC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CC=CCC1,8.663527763378788,404.105833304,4.516800000000004,0,3,4,27,27,107.22900000000006,36.690000000000005,0,O=C(Cc1ccccc1)N1CCc2occc2C1CN1CC=CCC1,nonAC
CN(C)CC1c2ccoc2CCN1C(=O)Cc1ccc(Cl)c(Cl)c1,5.908957546641684,366.09018324,3.816500000000003,0,3,4,24,24,95.58600000000004,36.690000000000005,0,O=C(Cc1ccccc1)N1CCc2occc2C1,nonAC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2c(O)cccc2C1CN1CCCC1,11.20727491318972,418.121483368,4.463300000000004,1,3,4,28,28,112.10480000000004,43.78000000000001,0,O=C(Cc1ccccc1)N1CCc2ccccc2C1CN1CCCC1,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2c(O)cccc2C1CN1CCC(O)C1,7.66499893326766,434.116397988,3.4341000000000017,2,4,4,29,29,113.49460000000003,64.01,0,O=C(Cc1ccccc1)N1CCc2ccccc2C1CN1CCCC1,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCCC1,6.2919497988977895,392.105833304,4.350700000000004,0,3,4,26,26,102.70600000000005,36.690000000000005,0,O=C(Cc1ccccc1)N1CCc2occc2C1CN1CCCC1,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCC(O)C1,8.006748226989716,408.100747924,3.321500000000002,1,4,4,27,27,104.09580000000004,56.92,0,O=C(Cc1ccccc1)N1CCc2occc2C1CN1CCCC1,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,6.602104727201629,354.126568748,4.012800000000003,0,2,4,23,23,95.19200000000006,23.550000000000004,0,O=C(Cc1ccccc1)N1CCCCC1CN1CCCC1,AC
NC(=O)[C@@H]1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,1.9099231642239085,397.1323824,2.7242000000000006,1,3,5,26,26,103.25940000000006,66.64,0,O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,AC
O=C1CC[C@@H](CN2CCCC2)N(C(=O)Cc2ccc(Cl)c(Cl)c2)C1,3.033853260876308,368.105833304,3.191800000000001,0,3,4,24,24,95.58200000000004,40.620000000000005,0,O=C1CC[C@@H](CN2CCCC2)N(C(=O)Cc2ccccc2)C1,nonAC
COC(=O)C1=CCCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,6.2919497988977895,424.132048052,3.722100000000003,0,4,5,28,28,110.67400000000004,49.85,0,O=C(Cc1ccccc1)N1CCCCC1CN1CC=CCC1,nonAC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC2(CC[C@H]1CN1CCCC1)OCCO2,3.924826184766173,412.132048052,3.365800000000002,0,4,4,27,27,105.21000000000004,42.010000000000005,0,O=C(Cc1ccccc1)N1CC2(CC[C@H]1CN1CCCC1)OCCO2,nonAC
COC(=O)[C@@H]1CCC[C@@H](CN2CCCC2)N1C(=O)Cc1ccc(Cl)c(Cl)c1,4.299519634207583,412.132048052,3.554400000000002,0,4,5,27,27,106.12900000000003,49.85,0,O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CC=CCC1,7.159450366602513,366.126568748,4.178900000000003,0,2,4,24,24,99.71500000000006,23.550000000000004,0,O=C(Cc1ccccc1)N1CCCCC1CN1CC=CCC1,nonAC
COC(=O)[C@H]1CC[C@@H](CN2CCCC2)N(C(=O)Cc2ccc(Cl)c(Cl)c2)C1,3.296217525343799,412.132048052,3.411900000000002,0,4,5,27,27,106.08100000000005,49.85,0,O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCO1,4.76589349540274,356.105833304,3.5543000000000022,0,3,4,23,23,91.66000000000004,32.78,0,O=C(Cc1ccccc1)N1CCCCC1CN1CCCO1,nonAC
O=C1CCCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C1CN1CCCC1,1.3990975404579178,368.105833304,3.191800000000001,0,3,4,24,24,95.58200000000006,40.620000000000005,0,O=C1CCCN(C(=O)Cc2ccccc2)C1CN1CCCC1,nonAC
CC(=O)OCCN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,1.121465803859638,412.272593012,4.290400000000004,0,4,5,30,30,118.58900000000006,49.85,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,AC
O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,2.936214791312392,326.23581358,4.332800000000004,1,2,2,24,24,98.23270000000008,32.34,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,AC
O=C1N(Cc2ccccc2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,1.9969345412135384,416.282763772,5.927500000000006,0,2,4,31,31,127.23500000000008,23.550000000000004,0,O=C1N(Cc2ccccc2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
O=C1N(CC2CO2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,2.8262138960980634,382.262028328,4.126100000000004,0,3,4,28,28,111.69600000000008,36.080000000000005,0,O=C1N(CC2CO2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
O=C1N(CC(O)CNCCN2CCOCC2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,4.394829814011908,512.3726413960001,3.0100000000000025,2,6,9,37,37,148.09149999999983,68.28,0,O=C1N(CCCNCCN2CCOCC2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
CCN(Cc1ccc(C)cc1)CC(O)CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,3.606372453647638,531.382477808,5.918720000000007,1,4,9,39,39,160.09279999999964,47.02,0,O=C1N(CCCNCc2ccccc2)c2ccccc2C12CCN(CC1CCCCCCC1)CC2,nonAC
COc1ccc2c(c1)N(C)C(=O)C21CCN(CC2CCCCCCC2)CC1,1.893393862272697,370.262028328,4.365700000000004,0,3,3,27,27,109.56500000000008,32.78,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,AC
CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccc(O)cc21,4.212508257217954,356.246378264,4.062700000000003,1,3,2,26,26,104.67780000000008,43.78,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,AC
CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,2.1648154138526987,340.25146364399995,4.357100000000004,0,2,2,25,25,103.01300000000006,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,AC
Cc1ccc2c(c1)N(C)C(=O)C21CCN(CC2CCCCCCC2)CC1,1.22514423333448,354.26711370799995,4.665520000000004,0,2,2,26,26,107.75000000000009,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,AC
Cc1ccc2c(c1)C1(CCN(CC3CCCCCCC3)CC1)C(=O)N2C,2.70843086044168,354.26711370799995,4.665520000000003,0,2,2,26,26,107.75000000000009,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,AC
Cc1cccc2c1C1(CCN(CC3CCCCCCC3)CC1)C(=O)N2C,2.6720632162708053,354.26711370799995,4.665520000000004,0,2,2,26,26,107.75000000000009,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,AC
CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2cc(F)ccc21,3.478539082137754,358.242041832,4.496200000000004,0,2,2,26,26,102.97100000000007,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,AC
CCCN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2cc(C(C)C)ccc21,0.7059503598979724,410.329713964,6.260700000000007,0,2,5,30,30,126.33600000000008,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,AC
CC(C)c1ccc2c(c1)C1(CCN(CC3CCCCCCC3)CC1)C(=O)N2C,4.425289021496617,382.298413836,5.4805000000000055,0,2,3,28,28,117.10200000000007,23.550000000000004,0,O=C1Nc2ccccc2C12CCN(CC1CCCCCCC1)CC2,AC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CC=CC1,7.747237031504632,352.110918684,3.788800000000003,0,2,4,23,23,95.09800000000006,23.550000000000004,0,O=C(Cc1ccccc1)N1CCCCC1CN1CC=CC1,nonAC
C=C1CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)CC1,2.690081721773484,380.142218812,4.569000000000004,0,2,4,25,25,104.33200000000004,23.55,0,C=C1CCN(CC2CCCCN2C(=O)Cc2ccccc2)CC1,nonAC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC[C@@H](O)C[C@H]1CN1CCCC1,4.212508257217954,370.121483368,2.983600000000001,1,3,4,24,24,96.58180000000004,43.78000000000001,0,O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,AC
N#C/C=C1\CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,2.463308402408696,391.121817716,4.072680000000003,0,3,4,26,26,104.27100000000004,47.34,0,C=C1CCN(CC2CCCCN2C(=O)Cc2ccccc2)C1,AC
CN(C)CC1CCCCN1C(=O)Cc1ccc(Cl)c(Cl)c1,4.375027186715729,328.110918684,3.478600000000002,0,2,4,21,21,88.07200000000005,23.55,0,O=C(Cc1ccccc1)N1CCCCC1,nonAC
O=C1CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,10.6094379124341,368.105833304,3.191800000000001,0,3,4,24,24,95.58200000000004,40.620000000000005,0,O=C1CCN(CC2CCCCN2C(=O)Cc2ccccc2)C1,nonAC
N#C/C=C1/CCN(CC2CCCCN2C(=O)Cc2ccc(Cl)c(Cl)c2)C1,11.120263536200092,391.121817716,4.072680000000003,0,3,4,26,26,104.27100000000004,47.34,0,C=C1CCN(CC2CCCCN2C(=O)Cc2ccccc2)C1,AC
CNC[C@@H](Cc1ccccc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C[C@@H](N)Cc1ccc(O)cc1,1.72068116458538,490.330776584,3.273200000000001,4,6,14,36,36,148.5056999999999,84.99000000000001,0,c1ccc(CCCN[C@H](CNCCc2ccccc2)Cc2ccccc2)cc1,AC
CNC[C@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@@H](N)Cc1ccc(O)cc1,-1.0193576485785414,490.330776584,3.273200000000001,4,6,14,36,36,148.5056999999999,84.99000000000001,0,c1ccc(CCCN[C@@H](CNCCc2ccccc2)Cc2ccccc2)cc1,nonAC
CNC[C@H](Cc1ccccc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C,-0.2606531858497725,518.362076712,3.8761000000000014,3,6,15,38,38,158.00529999999972,62.21,0,c1ccc(CCCN[C@H](CNCCc2ccccc2)Cc2ccccc2)cc1,AC
CNC[C@@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C,-0.0778370221630897,518.362076712,3.8761000000000014,3,6,15,38,38,158.00529999999972,62.21,0,c1ccc(CCCN[C@@H](CNCCc2ccccc2)Cc2ccccc2)cc1,nonAC
CNC[C@@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C,-1.0183775184100838,518.362076712,3.8761000000000014,3,6,15,38,38,158.00529999999972,62.21,0,c1ccc(CCCN[C@@H](CNCCc2ccccc2)Cc2ccccc2)cc1,nonAC
CNC[C@@H](Cc1ccccc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C,-0.6543208163126817,518.362076712,3.8761000000000014,3,6,15,38,38,158.00529999999972,62.21,0,c1ccc(CCCN[C@H](CNCCc2ccccc2)Cc2ccccc2)cc1,AC
CNC[C@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C,0.2906999510550108,518.362076712,3.8761000000000014,3,6,15,38,38,158.00529999999972,62.21,0,c1ccc(CCCN[C@@H](CNCCc2ccccc2)Cc2ccccc2)cc1,nonAC
NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,-1.3784787232929023,315.19467704,1.1271999999999995,5,5,8,23,23,92.44210000000002,104.53,0,c1ccc(CCCNCCc2ccccc2)cc1,nonAC
CN[C@H](CN[C@H](CN)Cc1ccc(O)cc1)Cc1ccc(O)cc1,-0.177197153382929,329.210327104,1.3879000000000006,5,5,9,24,24,97.31440000000003,90.54,0,c1ccc(CCCNCCc2ccccc2)cc1,nonAC
CN(C)[C@H](CN[C@H](CN)Cc1ccc(O)cc1)Cc1ccc(O)cc1,-1.0238893783884233,343.225977168,1.7301000000000009,4,5,9,25,25,101.94170000000004,81.75,0,c1ccc(CCCNCCc2ccccc2)cc1,nonAC
CN[C@@H](Cc1ccc(O)cc1)CN(C)[C@H](CNCc1ccccc1)Cc1ccc(O)cc1,0.7428737140025703,433.27292736,3.5612000000000013,4,5,12,32,32,131.036,67.76,0,c1ccc(CCCN[C@H](CNCc2ccccc2)Cc2ccccc2)cc1,nonAC
CN(C)[C@@H](Cc1ccc(O)cc1)CN(C)[C@H](CNCc1ccccc1)Cc1ccc(O)cc1,1.2344309189026834,447.288577424,3.903400000000002,3,5,12,33,33,135.66329999999996,58.97,0,c1ccc(CCCN[C@H](CNCc2ccccc2)Cc2ccccc2)cc1,nonAC
CNC[C@H](Cc1ccc(O)cc1)N(Cc1ccccc1)C[C@@H](N)Cc1ccc(O)cc1,-0.5770646517679161,419.257277296,3.3005000000000013,4,5,11,31,31,126.16370000000003,81.75,0,c1ccc(CCCN(CCc2ccccc2)Cc2ccccc2)cc1,nonAC
CNC[C@H](Cc1ccc(O)cc1)N(Cc1ccccc1)C[C@H](Cc1ccc(O)cc1)NC,-0.31739944426959,433.27292736,3.561200000000002,4,5,12,32,32,131.036,67.76,0,c1ccc(CCCN(CCc2ccccc2)Cc2ccccc2)cc1,nonAC
CNC[C@H](Cc1ccc(O)cc1)N(Cc1ccccc1)C[C@H](Cc1ccc(O)cc1)N(C)C,-0.271905727634337,447.288577424,3.903400000000003,3,5,12,33,33,135.66329999999994,58.970000000000006,0,c1ccc(CCCN(CCc2ccccc2)Cc2ccccc2)cc1,nonAC
CN(C[C@@H](N)Cc1ccc(O)cc1)[C@H](CNCc1ccccc1)Cc1ccc(O)cc1,0.6713074164544324,419.257277296,3.3005000000000013,4,5,11,31,31,126.16370000000003,81.75,0,c1ccc(CCCN[C@H](CNCc2ccccc2)Cc2ccccc2)cc1,nonAC
CNC[C@H](Cc1ccccc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C,2.0453611351190126,518.362076712,3.8761000000000014,3,6,15,38,38,158.00529999999972,62.21,0,c1ccc(CCCN[C@H](CNCCc2ccccc2)Cc2ccccc2)cc1,AC
O=C1CC[C@@]2(NCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,14.115995809754082,492.217970596,4.408900000000004,2,5,7,35,35,135.35449999999997,61.8,0,O=C1CC[C@@]2(NCCCc3ccccc3)[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,AC
O=C(CCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,14.809142990314028,506.197235152,3.935500000000003,2,5,6,36,36,135.49449999999996,78.87,0,O=C(CCc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,AC
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.374061569133504,506.23362066,4.711900000000004,1,5,8,36,36,140.2416999999999,50.8,0,O=C1CC[C@@]2(NCCCc3ccccc3)[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,AC
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,10.237874356001615,520.212885216,4.238500000000004,1,5,7,37,37,140.38169999999988,67.86999999999999,0,O=C(CCc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,AC
O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,1.175953989143708,433.27292736,3.6788000000000025,1,4,7,32,32,126.08370000000004,44.81000000000001,0,O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,nonAC
O=C(NCCCN1CCC2(CCc3ccccc32)CC1)[C@H]1CCCN1Cc1ccccc1,2.1435380154054133,431.293662804,4.137300000000003,1,3,7,32,32,129.61570000000003,35.580000000000005,0,O=C(NCCCN1CCC2(CCc3ccccc32)CC1)[C@H]1CCCN1Cc1ccccc1,nonAC
O=C(NCCCN1CCC2(CCc3ccccc32)CC1)[C@@H]1CCCN1Cc1ccccc1,0.0253819615448875,431.293662804,4.137300000000003,1,3,7,32,32,129.61570000000003,35.580000000000005,0,O=C(NCCCN1CCC2(CCc3ccccc32)CC1)[C@@H]1CCCN1Cc1ccccc1,nonAC
O=C(NCCCN1CCC2(CCc3ccccc32)CC1)c1ccccc1OCc1ccccc1,1.2593355980827583,454.26202832799993,5.365500000000006,1,3,8,34,34,136.28119999999993,41.57000000000001,0,O=C(NCCCN1CCC2(CCc3ccccc32)CC1)c1ccccc1OCc1ccccc1,nonAC
