SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
O=C1CCCCN1Cc1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1,0.4828068085837618,410.268176328,3.645800000000002,1,4,9,30,30,117.27770000000004,61.46,0,O=C1CCCCN1Cc1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1,nonAC
O=C(c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1)N1CCCCC1,1.3990975404579178,410.268176328,3.759400000000003,1,4,8,30,30,117.76420000000006,61.46,0,O=C(c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1)N1CCCCC1,nonAC
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,1.6222410917721275,632.219020756,4.8494000000000055,0,6,11,43,43,162.4745999999996,91.83,0,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1,nonAC
O=C1O[C@@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,-0.1049798563183568,342.0037608200001,2.9316000000000013,0,4,1,19,19,77.74100000000004,32.78,0,O=C1O[C@@]2(CN3CCC2CC3)CN1c1cccs1,nonAC
c1ccc(CCNCCC2c3ccccc3Sc3ccccc32)cc1,3.4393183689844724,345.155120736,5.505500000000005,1,2,6,25,25,106.48270000000004,12.03,0,c1ccc(CCNCCC2c3ccccc3Sc3ccccc32)cc1,nonAC
CC(Cc1ccccc1)NC1CC2c3ccccc3CCc3cccc1c32,3.989364705903745,353.214349864,5.582700000000005,1,1,4,27,27,112.23670000000004,12.03,0,c1ccc(CCNC2CC3c4ccccc4CCc4cccc2c43)cc1,nonAC
O=C1c2ccccc2C(O)C1C1c2ccccc2C=Cc2ccccc21,-2.002099841204238,338.130679816,4.848400000000003,1,2,1,26,26,102.8773,37.3,0,O=C1c2ccccc2CC1C1c2ccccc2C=Cc2ccccc21,nonAC
CCCCCCCCCCCc1cccn1C1c2ccccc2CCc2ccccc21,0.33438680346549,413.308250248,8.297700000000006,0,1,11,31,31,132.89600000000002,4.93,0,c1ccc2c(c1)CCc1ccccc1C2n1cccc1,nonAC
CC1C2C=C(C=C3c4ccccc4CCc4ccccc43)CC1CC2,3.652892469282532,326.203450832,6.209300000000005,0,0,1,25,25,105.44900000000008,0.0,0,C1=C(C=C2c3ccccc3CCc3ccccc32)CC2CCC1C2,nonAC
CN(C)CCC1(O)c2ccccc2CCc2ccc3ccccc3c21,4.9056554377779,331.19361442,4.126000000000004,1,2,3,25,25,103.96780000000004,23.47,0,c1ccc2c(c1)CCc1ccc3ccccc3c1C2,nonAC
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,-2.002099841204238,234.209598832,2.3451000000000004,0,2,0,17,17,70.02100000000006,6.48,0,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,nonAC
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc2occc2c1,-2.0348896640272294,501.2627566,4.155200000000003,2,4,7,37,37,141.5933999999999,91.65,0,O=C1CN(Cc2ccc3occc3c2)C(=O)[C@@H](C2Cc3ccccc3C2)N1,nonAC
CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,-0.4418488396220201,307.168462292,2.6417800000000016,2,3,6,23,23,91.39210000000004,78.91,0,c1ccc(-c2ccccc2)cc1,nonAC
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1.Cl,-0.2103403719761836,346.18119116400004,3.6961000000000026,1,3,6,24,24,102.18870000000004,24.5,0,c1ccc(C[C@@H](c2ccccc2)N2CCNCC2)cc1,nonAC
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,-1.3089526606442927,346.18119116400004,3.6961000000000026,1,3,6,24,24,102.18870000000004,24.5,0,c1ccc(C[C@H](c2ccccc2)N2CCNCC2)cc1,nonAC
O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Cl)s1,1.3990975404579178,298.0542764,2.8225000000000016,0,4,1,19,19,75.05100000000004,32.78,0,O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1,nonAC
CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,-0.7409686230383539,350.268176328,1.9032,1,3,3,25,25,98.37370000000006,55.89,0,O=C(NC1CCN(C(=O)N2CCNCC2)CC1)C1CCCC1,nonAC
CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0.1463345719625497,295.262362676,2.890500000000001,0,2,1,21,21,87.43000000000006,26.79,0,O=C(N1CCCCC1)N1CCNCC1,nonAC
CC1CCC(N[C@@H]2CCN(C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)CC1,4.992666814767529,556.3025111479999,5.881300000000007,1,3,5,40,40,148.88119999999978,55.89000000000001,0,O=C(N[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCCCC3)C2)C1)c1ccc(-c2ccccc2)cc1,nonAC
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCc3ccccc3)C2)C1,1.3990975404579178,578.2868610840001,5.935400000000007,1,3,8,42,42,157.09119999999967,55.89000000000001,0,O=C(N[C@H]1CCN(C(=O)N2CC[C@@H](NCCCc3ccccc3)C2)C1)c1ccc(-c2ccccc2)cc1,nonAC
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,0.8983222525454284,640.27918886,7.323900000000009,1,3,8,45,45,171.4231999999995,55.89000000000001,0,O=C(N[C@H]1CCN(C(=O)N2CC[C@@H](NCCCc3ccccc3)C2)C1)c1ccc(-c2ccccc2)cc1,nonAC
O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,-0.6158054800843473,325.179026976,3.542300000000002,1,4,5,24,24,93.65070000000006,54.46,0,O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,nonAC
O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,1.829880456550372,326.174275944,2.9373000000000014,1,5,5,24,24,91.44570000000006,67.35,0,O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,nonAC
O=C(OCc1ccccc1)N1CCC(CNc2cnccn2)CC1,1.561616469955693,326.174275944,2.9373000000000014,1,5,5,24,24,91.44570000000006,67.35,0,O=C(OCc1ccccc1)N1CCC(CNc2cnccn2)CC1,nonAC
O=C(OCc1ccccc1)N1CCC(CNc2cccnc2)CC1,1.561616469955693,325.17902697600005,3.542300000000002,1,4,5,24,24,93.65070000000006,54.46,0,O=C(OCc1ccccc1)N1CCC(CNc2cccnc2)CC1,nonAC
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,0.5446822123018507,447.21221892400007,4.8982000000000046,1,2,5,33,33,123.55870000000004,35.580000000000005,0,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1,nonAC
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,0.4245379004597875,481.173246572,5.551600000000005,1,2,5,34,34,128.5687,35.580000000000005,0,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1,nonAC
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,-0.3926619287701367,465.202797112,5.037300000000005,1,2,5,34,34,123.51670000000004,35.580000000000005,0,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1,nonAC
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,-1.1266311038503378,453.25286061200006,5.835260000000005,1,6,7,34,34,137.8736999999999,63.17000000000001,0,c1ccc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2)cc1,nonAC
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,-1.4042628404486166,493.14361578000006,6.525220000000005,1,6,7,34,34,138.41969999999992,63.17000000000001,0,c1ccc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2)cc1,nonAC
O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,1.6867796129096986,424.071401596,4.961500000000003,2,4,5,29,29,99.33890000000002,66.91,0,O=C(NCc1ccccc1)c1cnc(Nc2ccccc2)nc1,nonAC
O=C(NCC1CCOCC1)c1cnc(Nc2cc(F)cc(F)c2)nc1C(F)(F)F,-1.7144177687524564,416.127166884,3.673600000000002,2,5,5,29,29,92.55090000000004,76.14,0,O=C(NCC1CCOCC1)c1cnc(Nc2ccccc2)nc1,nonAC
O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,-2.925035115797062,375.066220988,5.626000000000004,2,3,3,27,27,106.2491,70.42,0,c1ccc(-c2ccc3cccc(-c4ccccc4)c3n2)cc1,nonAC
Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc2c1C,-0.7409686230383539,327.06622098800005,4.575840000000002,2,3,2,23,23,90.28710000000002,70.42,0,c1ccc(-c2ccc3ccccc3n2)cc1,nonAC
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1.6222410917721275,372.187149136,3.860400000000003,1,3,6,26,26,107.20950000000006,49.41,0,O=S(=O)(Nc1ccc2c(c1)CCNCC2)c1ccccc1,nonAC
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,1.6867796129096986,426.116876656,4.838200000000004,1,3,4,29,29,119.04350000000002,49.41,0,O=S(=O)(Nc1ccc2c(c1)CCNCC2)c1ccc(-c2ccccc2)cc1,AC
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,-0.8521942581485771,483.17472588,5.658500000000005,2,4,6,33,33,137.80219999999989,61.44,0,O=S(=O)(Nc1ccc2c(c1)CCNCC2)c1ccc(-c2ccccc2)cc1,AC
CN(C(=O)CC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.4245379004597875,381.205241724,2.2815000000000003,2,4,7,28,28,108.70550000000004,72.88000000000001,0,O=C(CC(=O)N[C@H](CN1CCCC1)c1ccccc1)Nc1ccccc1,nonAC
CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.8684692893957475,402.17256169199993,2.1281,2,6,8,28,28,108.99450000000002,85.77000000000001,0,O=C(CCC(=O)N[C@H](CN1CCCC1)c1ccccc1)Nc1nccs1,nonAC
CN(C(=O)CC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.448919664956596,388.15691162799993,1.737999999999999,2,6,7,27,27,104.37750000000004,85.77000000000001,0,O=C(CC(=O)N[C@H](CN1CCCC1)c1ccccc1)Nc1nccs1,nonAC
CN(C(=O)NCC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.463004181287582,396.216140756,2.074399999999999,3,4,7,29,29,112.48020000000002,84.91000000000001,0,O=C(CNC(=O)N[C@H](CN1CCCC1)c1ccccc1)Nc1ccccc1,nonAC
CN(C(=O)CCC(=O)Nc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.0595174822415991,395.220891788,2.6716000000000006,2,4,8,29,29,113.32250000000003,72.88000000000001,0,O=C(CCC(=O)N[C@H](CN1CCCC1)c1ccccc1)Nc1ccccc1,nonAC
CN(C(=O)CC(=O)Nc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.4058457674476337,488.209341124,1.330700000000001,3,6,10,34,34,130.389,119.05,0,O=C(CC(=O)N[C@H](CN1CCCC1)c1ccccc1)Nc1ccccc1,nonAC
CN(C(=O)CC(=O)Nc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.2103403719761836,474.19369106,1.6530000000000002,3,6,9,33,33,127.17200000000004,119.05,0,O=C(CC(=O)N[C@H](CN1CCCC1)c1ccccc1)Nc1ccccc1,nonAC
CN(C(=O)CC(=O)NCc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.9290939112121812,395.220891788,1.9591999999999987,2,4,8,29,29,111.92250000000004,72.88000000000001,0,O=C(CC(=O)N[C@H](CN1CCCC1)c1ccccc1)NCc1ccccc1,nonAC
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,-1.203592144986466,448.06806580400007,4.702200000000003,2,5,5,29,29,102.65490000000004,76.14,0,O=C(NCC1CCOCC1)c1cnc(Nc2ccccc2)nc1,nonAC
O=C(NCC1(O)CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,-0.4727046364436731,428.12268822,4.317400000000002,3,5,5,29,29,102.13670000000003,87.14,0,O=C(NCC1CCCCC1)c1cnc(Nc2ccccc2)nc1,nonAC
O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,-0.9987977323404528,384.096473472,4.422300000000003,2,4,5,26,26,91.44290000000004,66.91,0,O=C(NCC1CCC1)c1cnc(Nc2ccccc2)nc1,nonAC
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,-1.839580911706463,414.107038156,4.048800000000003,2,5,5,28,28,97.64490000000004,76.14,0,O=C(NCC1CCOCC1)c1cnc(Nc2ccccc2)nc1,nonAC
N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,2.1435380154054133,422.11774507199993,2.8484000000000007,2,5,2,29,29,89.58520000000004,92.34,0,c1ccc(C2CCN(c3ccncn3)CC2)cc1,nonAC
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CCCc2ccccc2)C1,-0.0595174822415991,575.212174008,5.784100000000006,0,6,7,40,40,162.3199999999996,61.68000000000001,0,O=C(N[C@H]1CCN(CCCc2ccccc2)C1)N1CC[C@H](n2cnc3cc(-c4ccccc4)sc3c2=O)C1,nonAC
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCOCC2)C1,-1.021270588192511,541.191438564,4.330300000000004,0,7,4,37,37,146.5309999999998,70.91000000000001,0,O=C(N[C@H]1CCN(C2CCOCC2)C1)N1CC[C@H](n2cnc3cc(-c4ccccc4)sc3c2=O)C1,nonAC
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCC(C)(C)CC2)C1,0.8684692893957475,567.243474136,6.120100000000007,0,6,4,39,39,158.72699999999966,61.68000000000001,0,O=C(N[C@H]1CCN(C2CCCCC2)C1)N1CC[C@H](n2cnc3cc(-c4ccccc4)sc3c2=O)C1,nonAC
Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,0.3517785461773588,397.16510822800007,3.419420000000001,3,6,5,30,30,115.5731,104.28,0,O=c1[nH]ccc(NCc2ccccn2)c1-c1nc2cc(-n3ccnc3)ccc2[nH]1,nonAC
Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(N[C@H](CO)Cc4ccccc4)cc[nH]c3=O)nc12,2.6720632162708053,440.196074008,3.4278200000000014,4,6,7,33,33,128.6519,111.62,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(-n3ccnc3)cc2[nH]1,nonAC
Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12.O=C(O)C(F)(F)F,-0.0825070004662986,476.139543136,2.80452,2,7,2,33,33,103.07220000000004,109.64,0,c1ccc(C2CCN(c3ccc4nncn4n3)CC2)cc1,nonAC
Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1.O=C(O)C(F)(F)F,-0.6927665212204754,503.139208788,2.7697200000000004,2,7,2,35,35,111.54720000000005,113.82,0,O=c1ccnc2ccc(N3CCC(c4ccccc4)CC3)nn12,nonAC
N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,-1.9223348727353748,489.123558724,2.4613,2,7,2,34,34,106.81020000000008,113.82,0,O=c1ccn2nc(N3CCC(c4ccccc4)CC3)ccc2n1,nonAC
N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,-0.9330463547776732,462.12389307199993,2.4961,2,7,2,32,32,98.33520000000004,109.64,0,c1ccc(C2CCN(c3ccn4cnnc4n3)CC2)cc1,nonAC
N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,4.394829814011908,530.1112776999998,3.5149000000000017,2,7,2,36,36,103.33720000000004,109.64,0,c1ccc(C2CCN(c3ccc4ncnn4n3)CC2)cc1,nonAC
N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,-0.3587603770944554,474.12389307199993,2.7916000000000007,2,7,2,33,33,102.68120000000006,118.12000000000002,0,c1ccc(C2CCN(c3cnc4nccnc4n3)CC2)cc1,nonAC
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2cccnc2)c(F)c1,0.205175071985483,339.113152908,2.504600000000001,0,6,4,25,25,87.26800000000003,73.14000000000001,0,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2cccnc2)cc1,nonAC
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,-2.5129254649702286,646.279134936,6.374600000000006,2,8,11,48,48,185.86839999999955,111.25,0,O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,nonAC
CCN1CCC[C@H](Cn2c(-c3ccccc3C)nc3ccc(-c4ccc(Cl)cc4)cc3c2=O)C1,0.2839559498385977,471.20774026,6.424220000000006,0,4,5,34,34,141.45999999999987,38.13,0,O=c1c2cc(-c3ccccc3)ccc2nc(-c2ccccc2)n1C[C@H]1CCCNC1,nonAC
CC(C)N1CCC[C@H](Cn2cnc3ccc(Oc4ccc(F)cc4)cc3c2=O)C1,-0.9522777167055594,395.200905292,4.448300000000003,0,5,5,29,29,111.91000000000004,47.36,0,O=c1c2cc(Oc3ccccc3)ccc2ncn1C[C@H]1CCCNC1,nonAC
COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,-0.7584617804858702,661.2900339679999,6.096000000000005,2,9,11,49,49,190.67339999999948,114.49,0,O=C(Nc1ccccc1C(=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1cnc2ccccc2c1,nonAC
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,-0.4727046364436731,409.216555356,4.756720000000004,0,5,5,30,30,116.64700000000003,47.36,0,O=c1c2cc(Oc3ccccc3)ccc2ncn1C[C@H]1CCCNC1,nonAC
CC(C)c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0.1181636949958537,437.247855484,5.571700000000006,0,5,6,32,32,125.99900000000004,47.36,0,O=c1c2cc(Oc3ccccc3)ccc2ncn1C[C@H]1CCCNC1,nonAC
COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2,-0.3056505517805075,352.21507813600005,3.4262200000000025,1,4,3,26,26,104.07640000000006,47.720000000000006,0,c1ccc([C@@H]2CC[C@H]3c4ccccc4CCN3C2)cc1,nonAC
Cc1ccccc1-c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,4.500190329669735,485.247855484,6.423720000000007,0,5,6,36,36,142.08299999999988,47.36,0,O=c1c2cc(Oc3ccccc3)ccc2nc(-c2ccccc2)n1C[C@H]1CCCNC1,nonAC
CC(C)N1CCC[C@H](Cn2cnc3ccc(-c4ccc(Cl)cc4)cc3c2=O)C1,3.701682633451964,395.1764401319999,4.837300000000005,0,4,4,28,28,115.88200000000003,38.13,0,O=c1c2cc(-c3ccccc3)ccc2ncn1C[C@H]1CCCNC1,AC
Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,-0.1695183774559279,409.192090196,5.145720000000005,0,4,4,29,29,120.61900000000006,38.13,0,O=c1c2cc(-c3ccccc3)ccc2ncn1C[C@H]1CCCNC1,AC
CC(C)c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0.2516950876203765,437.223390324,5.960700000000007,0,4,5,31,31,129.97100000000006,38.13,0,O=c1c2cc(-c3ccccc3)ccc2ncn1C[C@H]1CCCNC1,AC
CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.989364705903745,421.252940864,5.446400000000006,0,4,5,31,31,124.91900000000008,38.13,0,O=c1c2cc(-c3ccccc3)ccc2ncn1C[C@H]1CCCNC1,AC
CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,-0.2103403719761836,496.15605610000006,3.561500000000001,2,8,6,34,34,138.0583999999999,93.28,0,O=C(CN1CCN(c2ccnc3[nH]c(-c4ccccc4)nc23)CC1)Nc1nccs1,nonAC
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,-3.1858699382126545,380.016845336,2.7421000000000006,1,7,4,24,24,95.35920000000002,82.39,0,O=S(=O)(c1cnc2sccn12)n1ccc2ccccc21,nonAC
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccccc3)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,-1.085809109330082,583.226961172,5.183300000000005,0,3,5,41,41,137.15099999999995,60.93000000000001,0,O=C(NCc1ccccc1)[C@H]1CN(C(=O)C2CCNCC2)C[C@@H]1c1ccccc1,nonAC
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)C2)CC1,-2.0508900053736703,654.244088456,6.848720000000006,0,5,5,46,46,151.04899999999975,79.54,0,O=C(C1CCNCC1)N1C[C@H](c2ccccc2)[C@@H](c2noc(Cc3ccccc3)n2)C1,nonAC
Cc1cnc(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)cn1,-2.198214720130528,582.18657358,5.784540000000005,0,4,5,41,41,132.96049999999997,66.4,0,O=C(NCc1ccccc1)[C@H]1CN(C(=O)c2cnccn2)C[C@@H]1c1ccccc1,nonAC
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,-1.950806546816688,643.264489552,6.365920000000008,0,3,5,45,45,151.16799999999975,60.93000000000001,0,O=C(NCc1ccccc1)[C@H]1CN(C(=O)C2CCNCC2)C[C@@H]1c1ccccc1,nonAC
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,-2.4295438560311773,615.233189424,5.630820000000006,0,3,5,43,43,141.84599999999986,60.93000000000001,0,O=C(NCc1ccccc1)[C@H]1CN(C(=O)C2CCNCC2)C[C@@H]1c1ccccc1,nonAC
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO,-1.6213273456864457,504.2372701239999,3.1437800000000014,1,6,5,37,37,137.41029999999998,114.18000000000002,0,O=C(c1ccccc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,nonAC
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)[C@](C)(c1cc(F)cc(F)c1)O2,2.936214791312392,521.1850161079999,5.131900000000004,2,6,6,37,37,127.65080000000006,107.36,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,-0.9330463547776732,497.2238462280001,4.216000000000003,2,7,8,36,36,133.47179999999997,116.59,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.9228633614615463,537.1799307279999,4.715900000000003,2,7,7,38,38,128.98580000000004,116.59,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC#N)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-1.2363819678094572,478.1928804479999,4.093180000000003,2,7,6,35,35,127.20880000000004,131.14999999999998,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-0.6224500228030152,532.1704307519999,2.3386000000000005,3,8,7,37,37,135.20829999999995,153.52999999999997,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
CCNC(=O)CN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,1.4556678919463115,496.20344513200007,2.9255000000000004,3,7,6,36,36,131.0455,136.45999999999998,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.1520652466715351,483.2081961639999,3.5619000000000023,3,7,7,35,35,128.68160000000006,127.59,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-1.3089526606442927,469.1925461,3.171800000000002,3,7,6,34,34,124.06460000000004,127.59,0,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,AC
