SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1cc(C)c(C)c(C)c1C,-4.0,148.125200512,3.2287000000000017,0,0,0,11,11,50.12700000000003,0.0,0
CC12CCC(CC1)C(C)(C)O2 ,-1.64,154.135765196,2.7441000000000013,0,1,0,11,11,45.52700000000002,9.23,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,314.245709568,4.7938000000000045,0,4,15,22,22,88.67000000000007,52.60000000000001,0
Clc1ccc(cc1)c2ccc(Cl)cc2 ,-6.56,222.000305616,4.660400000000002,0,0,1,14,14,61.898000000000025,0.0,0
Cc1cccnc1C,0.38,107.073499288,1.69844,0,1,0,8,8,33.71099999999999,12.89,0
CC(=C)C1CC=C(C)C(=O)C1,-2.06,150.104465068,2.4879000000000007,0,1,1,11,11,46.30200000000003,17.07,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.7360000000000015,341.973857062,5.420300000000004,0,5,8,18,18,87.30400000000003,18.46,0
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,588.1842910839998,1.338599999999999,3,13,5,42,42,138.34539999999996,160.83,0
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,252.093900384,5.737200000000003,0,0,0,20,20,87.65200000000003,0.0,0
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,182.032756672,1.8114200000000005,0,4,2,13,13,44.487800000000014,86.28,0
c1c(Br)ccc2ccccc12 ,-4.4,205.973112324,3.6023000000000014,0,0,0,11,11,51.648000000000025,0.0,0
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,221.11642672,1.6262,1,3,3,16,16,63.364700000000035,53.93,0
COc2cnc1ncncc1n2,-1.139,162.054160812,0.42839999999999984,0,5,1,12,12,41.68000000000001,60.790000000000006,0
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-3.19,266.116761068,2.6512200000000004,1,4,1,20,20,76.32520000000002,58.120000000000005,0
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,313.041676714,3.1887000000000016,0,7,7,18,18,73.58200000000002,58.4,0
CC(=C)C=C,-2.03,68.062600256,1.7485,0,0,1,5,5,25.01099999999999,0.0,0
CC(C)=CCCC(O)(C)C=C,-1.99,154.135765196,2.6698000000000013,1,1,4,11,11,49.485800000000026,20.23,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,278.02002297,3.6130200000000023,0,5,5,16,16,71.89100000000003,27.69,0
OC1CCCCC1,-0.44,100.088815004,1.3114,1,1,0,7,7,29.091799999999985,20.23,0
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,182.06914218,-0.06520000000000037,2,3,2,13,13,44.60240000000001,75.27000000000001,0
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,290.2245802,3.959100000000003,1,2,0,21,21,82.74080000000005,37.3,0
OCC(O)C(O)C(O)C(O)CO ,0.06,182.079038168,-3.5854000000000004,6,6,5,12,12,38.198800000000006,121.38000000000001,0
Cc1ccc(cc1)c2ccccc2,-4.62,168.093900384,3.662020000000002,0,0,1,13,13,56.61500000000003,0.0,0
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,215.09377312799998,1.7770999999999997,2,5,4,14,14,57.75940000000002,62.730000000000004,0
NC(=S)Nc1ccccc1,-1.77,152.040819256,1.3421,2,1,1,10,10,46.85010000000001,38.05,0
CCCC(=O)CCC,-1.3,114.104465068,2.1557000000000004,0,1,4,8,8,34.822999999999986,17.07,0
CC(=O)C(C)(C)C,-0.72,100.088815004,1.6215,0,1,0,7,7,30.13599999999998,17.07,0
Oc1ccc(Cl)cc1,-0.7,128.00289246,2.0456,1,1,0,8,8,33.1168,20.23,0
O=C1CCCCC1,-0.6,98.07316494,1.5196,0,1,0,7,7,28.091999999999985,17.07,0
Cc1cccc(N)c1,-0.85,107.073499288,1.5772199999999998,1,1,0,8,8,35.59139999999999,26.02,0
ClC(Cl)(Cl)C#N,-2.168,142.90963204,1.88018,0,1,0,6,6,25.903,23.79,0
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,303.038624248,2.9464000000000006,1,4,2,20,20,69.3927,46.92,0
CCCCCCCCC(=O)C,-3.3,156.15141526,3.3260000000000023,0,1,7,11,11,48.67400000000003,17.07,0
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,243.12507325599998,2.1914999999999996,1,5,5,16,16,67.15670000000003,53.940000000000005,0
CCOC(=O)c1ccc(N)cc1,-2.616,165.078978592,1.4455,1,3,2,12,12,46.81090000000002,52.32,0
Clc1ccc(Cl)c(Cl)c1,-3.59,179.930033136,3.6468000000000007,0,0,0,9,9,41.47200000000001,0.0,0
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,342.04390174400004,4.233520000000003,0,4,1,23,23,91.90100000000002,43.07,0
Oc1ccccc1O,0.62,110.036779432,1.0977999999999999,2,2,0,8,8,29.771599999999992,40.46,0
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.62,254.116761068,2.2245999999999997,0,4,1,19,19,73.88750000000003,49.330000000000005,0
CSC,-0.45,62.019021192,0.9792,0,1,0,3,3,19.438999999999997,0.0,0
Cc1ccccc1Br,-2.23,169.973112324,2.7575200000000013,0,0,0,8,8,38.87900000000001,0.0,0
CCOC(=O)N,0.85,89.047678464,0.10160000000000013,1,2,1,6,6,21.2094,52.32,0
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-5.35,384.23005950399994,4.575300000000004,0,4,2,28,28,106.41100000000007,60.440000000000005,0
CC(C)C(O)C(C)C,-1.22,116.120115132,1.6593,1,1,2,8,8,35.68279999999999,20.23,0
c1ccc2ccccc2c1,-3.6,128.062600256,2.839800000000001,0,0,0,10,10,43.94800000000003,0.0,0
CCNc1ccccc1,-1.7,121.08914935199999,2.1184,1,1,2,9,9,40.60570000000001,12.03,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097,252.089877624,1.7695999999999998,2,2,2,19,19,70.33840000000004,58.2,0
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,256.125200512,5.763040000000005,0,0,0,20,20,88.43400000000005,0.0,0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,393.00251433399995,3.878200000000003,0,6,8,23,23,96.57800000000005,55.84,0
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,344.01376276,5.205900000000002,0,2,4,21,21,88.12100000000004,18.46,0
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-7.28,379.974245672,4.511700000000001,2,2,2,24,24,79.22090000000001,58.2,0
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,366.157957184,3.172900000000002,1,4,7,27,27,99.52570000000003,75.71,0
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,198.055990652,2.4335000000000004,1,1,1,13,13,54.15770000000003,32.34,0
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,301.102668476,2.492400000000001,1,4,4,22,22,75.82080000000003,50.94,0
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-4.13,478.200296172,1.7620999999999996,2,8,4,34,34,115.88160000000005,127.20000000000002,0
CCCCBr,-2.37,135.988762388,2.1814,0,0,2,5,5,28.701999999999988,0.0,0
Brc1cc(Br)c(Br)cc1Br,-6.98,389.688998464,4.7366,0,0,0,10,10,57.242000000000004,0.0,0
CC(C)CC(=O)C,-0.74,100.088815004,1.6215,0,1,2,7,7,30.13599999999998,17.07,0
CCSC(=O)N(CC)C1CCCCC1 ,-3.4,215.134385292,3.5141000000000027,0,2,3,14,14,62.78100000000004,20.310000000000002,0
COc1ccc(Cl)cc1,-2.78,142.018542524,2.3486000000000002,0,1,1,9,9,38.00400000000001,9.23,0
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001,502.973167668,6.490180000000005,0,4,6,28,28,114.10199999999999,59.32000000000001,0
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,224.116092372,0.9609999999999999,2,3,4,16,16,58.38340000000002,75.27000000000001,0
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,277.017380114,2.7993200000000007,0,6,5,17,17,66.76440000000001,70.83000000000001,0
Ic1cccc2ccccc12,-4.55,253.959248224,3.4444000000000017,0,0,0,11,11,56.66500000000002,0.0,0
OCC(O)C(O)C(O)C(O)CO,1.09,182.079038168,-3.5854000000000004,6,6,5,12,12,38.198800000000006,121.38000000000001,0
CCS,-0.6,62.019021192,0.9360999999999999,1,1,0,3,3,19.526999999999997,0.0,0
ClCC(Cl)Cl,-1.48,131.930033136,2.0289,0,0,1,5,5,26.213999999999995,0.0,0
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,245.11642672,2.2411200000000004,0,4,2,18,18,68.01200000000003,47.36000000000001,0
NC(=O)c1ccccc1O,-1.82,137.047678464,0.49110000000000004,2,2,1,10,10,36.62470000000002,63.32000000000001,0
Cc1ccccc1N(=O)=O,-2.33,137.047678464,1.9032200000000001,0,2,1,10,10,37.83340000000001,43.14,0
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,212.116092372,0.6507999999999994,2,3,2,15,15,53.79040000000003,75.27000000000001,0
CCc1ccccc1C,-3.21,120.093900384,2.5574200000000005,0,0,1,9,9,40.557000000000016,0.0,0
CCCCCCCCl,-4.0,134.08622816,3.1956000000000016,0,0,5,8,8,39.479000000000006,0.0,0
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,184.084792244,0.15879999999999939,2,3,2,13,13,44.69640000000002,75.27000000000001,0
C(Cc1ccccc1)c2ccccc2,-4.62,182.109550448,3.4718000000000018,0,0,3,14,14,60.29200000000004,0.0,0
ClC(Cl)C(Cl)Cl,-1.74,165.891060784,2.5938,0,0,1,6,6,30.988,0.0,0
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-5.153,283.132076784,3.122320000000001,1,4,2,21,21,82.60120000000003,54.46,0
Cc1ccc2c(ccc3ccccc32)c1,-5.84,192.093900384,4.301420000000003,0,0,0,15,15,66.19100000000003,0.0,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-4.4,278.151809184,3.600400000000003,0,4,8,20,20,76.82300000000005,52.60000000000001,0
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-4.02,259.896540088,4.014400000000001,1,2,1,13,13,54.69880000000001,29.46,0
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,299.068937018,2.3950000000000005,0,5,8,18,18,69.44050000000004,65.07000000000001,0
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,268.14632988,3.7375000000000025,1,2,0,20,20,77.70680000000003,37.3,0
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005,414.04008288000006,1.1715999999999998,1,8,8,27,27,94.85700000000003,127.79,0
COc1ccc(cc1)N(=O)=O,-2.41,153.042593084,1.6033999999999997,0,3,2,11,11,39.64840000000002,52.37,0
CCCCCCCl,-3.12,120.07057809599999,2.805500000000001,0,0,4,7,7,34.861999999999995,0.0,0
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,425.766471504,8.580799999999998,0,0,1,20,20,91.95800000000001,0.0,0
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,504.1690349439998,-7.571399999999989,11,16,8,34,34,101.27480000000001,268.67999999999995,0
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,366.422551728,10.388599999999993,0,0,23,26,26,122.15600000000012,0.0,0
CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.324,253.1215121,2.829600000000001,0,3,1,19,19,76.09250000000003,36.44,0
CC(Cl)Cl,-1.29,97.969005488,1.81,0,0,0,4,4,21.167999999999992,0.0,0
Nc1ccc(cc1)S(N)(=O)=O,-1.34,172.030648496,-0.08379999999999999,2,3,1,11,11,42.2276,86.18,0
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,309.168856216,4.252800000000004,0,5,8,22,22,86.63480000000003,89.51999999999998,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,287.860066272,3.644400000000001,0,0,0,12,12,57.846000000000025,0.0,0
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,345.11636587799995,3.8896000000000033,1,5,8,22,22,91.80420000000005,56.790000000000006,0
Clc1cccc(Cl)c1Cl,-4.0,179.930033136,3.6468000000000007,0,0,0,9,9,41.47200000000001,0.0,0
ClC(Cl)(Cl)Cl,-2.31,151.87541072,2.5529,0,0,0,5,5,26.143,0.0,0
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,190.954083696,2.901600000000001,0,2,1,11,11,43.11640000000001,43.14,0
OC1CCCCCCC1,-1.29,128.120115132,2.0915999999999997,1,1,0,9,9,38.3258,20.23,0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999,302.2245802,4.269300000000004,1,2,0,22,22,87.33380000000005,37.3,0
CCOc1ccc(NC(N)=O)cc1,-2.17,180.089877624,1.5758999999999999,2,2,3,13,13,50.81710000000001,64.35,0
C/C1CCC(\C)CC1,-4.47,112.12520051199999,2.832600000000001,0,0,0,8,8,36.79599999999999,0.0,0
c1cnc2c(c1)ccc3ncccc23,-2.68,180.068748256,2.7830000000000004,0,2,0,14,14,57.044000000000025,25.78,0
COC(C)(C)C,-0.24,88.088815004,1.4313,0,1,0,6,6,26.761999999999986,9.23,0
COc1ccc(C=CC)cc1,-3.13,148.088815004,2.728300000000001,0,1,2,11,11,47.70200000000003,9.23,0
CCCCCCCCCCCCCCCCO,-7.0,242.26096570800001,5.460000000000006,1,1,14,17,17,77.39780000000006,20.23,0
O=c1cc[nH]c(=O)[nH]1 ,-1.4880000000000002,112.027277368,-0.9368000000000001,2,2,0,8,8,27.6834,65.72,0
Nc1ncnc2nc[nH]c12 ,-2.12,135.05449516,-0.0648999999999999,2,4,0,10,10,36.0961,80.47999999999999,0
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,-7.21,323.88338856,6.620600000000001,0,0,1,17,17,76.92800000000001,0.0,0
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,-2.596,256.121177752,2.1311,1,4,4,19,19,70.74880000000003,55.24,0
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,252.093900384,5.640400000000003,0,0,0,20,20,85.88400000000003,0.0,0
O=C(Nc1ccccc1)Nc2ccccc2,-3.15,212.094963004,3.3306000000000013,2,1,2,16,16,65.52540000000003,41.13,0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,-2.322,232.084792244,0.7003999999999997,2,3,2,17,17,60.09240000000002,75.27000000000001,0
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-6.29,255.961333264,5.313800000000001,0,0,1,15,15,66.90800000000002,0.0,0
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,206.141913196,2.903500000000001,1,1,2,15,15,63.23670000000004,32.34,0
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,259.054610748,2.0904999999999996,0,4,5,16,16,65.69400000000003,46.09,0
CCC(C)(C)CO,-1.04,102.104465068,1.4149,1,1,2,7,7,31.15779999999998,20.23,0
CCCOC(=O)CCC,-1.75,130.099379688,1.7397,0,2,4,9,9,36.157999999999994,26.3,0
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,227.01783488,1.7196200000000006,0,6,3,16,16,51.1422,129.42000000000002,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,397.06050787799995,3.7726000000000024,1,6,10,23,23,100.81550000000004,64.63,0
C1CCCCCC1,-3.51,98.109550448,2.7307000000000015,0,0,0,7,7,32.31899999999998,0.0,0
CCCOC=O,-0.49,88.052429496,0.5694,0,2,3,6,6,22.306999999999995,26.3,0
CC(C)c1ccccc1C,-3.76,134.109550448,3.118420000000002,0,0,1,10,10,45.26800000000003,0.0,0
Nc1cccc(Cl)c1,-1.37,127.01887687199999,1.9222,1,1,0,8,8,35.86440000000001,26.02,0
CC(C)CC(C)C,-4.26,100.12520051199999,2.6885000000000012,0,0,2,7,7,34.292999999999985,0.0,0
o1c2ccccc2c3ccccc13,-4.6,168.057514876,3.586000000000002,0,1,0,13,13,53.72000000000003,13.14,0
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,286.087494676,2.0576,0,5,4,19,19,70.98180000000004,61.830000000000005,0
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,232.082347632,2.7989000000000006,1,1,1,16,16,54.14970000000002,32.34,0
c3ccc2nc1ccccc1cc2c3,-3.67,179.073499288,3.3880000000000017,0,1,0,14,14,59.24900000000002,12.89,0
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,360.1936739959999,1.9898000000000002,2,5,2,26,26,94.14260000000003,91.67,0
OCC1OC(O)C(O)C(O)C1O,0.74,180.063388104,-3.2214000000000005,5,6,1,12,12,35.986,110.38000000000001,0
Cc1cccc(O)c1,-0.68,108.057514876,1.7006199999999998,1,1,0,8,8,32.843799999999995,20.23,0
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-3.5860000000000003,365.060090052,2.0834,2,4,3,24,24,92.37840000000003,92.5,0
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-6.005,404.2562742519999,4.195500000000004,1,5,6,29,29,110.83780000000007,72.83,0
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,168.017106608,1.503,0,4,2,12,12,39.75080000000001,86.28,0
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,262.131742436,1.4951999999999999,2,3,2,19,19,67.93640000000002,75.27000000000001,0
CCCCCCCCCC(=O)OCC,-4.1,200.177630008,3.6902000000000026,0,2,9,14,14,59.24300000000005,26.3,0
CN(C)C(=O)Nc1ccccc1,-1.6,164.094963004,1.7801,1,1,1,12,12,49.14770000000003,32.34,0
CCCOCC,-0.66,88.088815004,1.4329,0,1,3,6,6,26.78399999999999,9.23,0
CC(C)O,0.43,60.057514876,0.38710000000000006,1,1,0,4,4,17.354800000000004,20.23,0
Cc1ccc2ccccc2c1,-3.77,142.07825032,3.148220000000001,0,0,0,11,11,48.685000000000024,0.0,0
ClC(Br)Br,-1.9,205.813351912,2.2986000000000004,0,0,0,4,4,27.494999999999997,0.0,0
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,270.161979944,4.785200000000005,2,2,5,20,20,82.27760000000004,40.46,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,330.036066958,2.1218000000000004,0,8,9,19,19,77.56500000000004,71.06,0
ClCc1ccccc1,-2.39,126.023627904,2.4254000000000007,0,0,1,8,8,35.99900000000001,0.0,0
C/C=C/C=O,0.32,70.041864812,0.7614000000000001,0,1,1,5,5,20.877999999999993,17.07,0
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,291.96141733999997,3.127600000000002,1,2,2,15,15,62.94270000000002,41.57,0
Cc1c2ccccc2c(C)c3ccccc13,-6.57,206.109550448,4.609840000000004,0,0,0,16,16,70.92800000000004,0.0,0
CCCCCC(=O)OC,-1.87,130.099379688,1.7397,0,2,4,9,9,36.157999999999994,26.3,0
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,338.114568148,2.8699000000000012,1,5,2,23,23,88.51570000000004,80.37,0
CC(=O)Nc1ccc(F)cc1,-1.78,153.058992096,1.7840999999999998,1,1,1,11,11,40.70370000000002,29.1,0
CCc1cccc(CC)c1N(COC)C(=O)CCl ,-3.26,269.11825656,2.9871000000000016,0,2,6,18,18,75.28000000000004,29.54,0
C1CCC=CC1,-2.59,82.07825032,2.1166,0,0,0,6,6,27.607999999999986,0.0,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,362.2093240599999,1.7815999999999996,3,5,2,26,26,95.14240000000004,94.83,0
c1cncnc1,1.1,80.037448128,0.4765999999999999,0,2,0,6,6,22.031999999999996,25.78,0
Clc1ccc(cc1)N(=O)=O,-2.92,156.993056048,2.2482000000000006,0,2,1,10,10,38.106400000000015,43.14,0
CCC(=O)OC,-0.14,88.052429496,0.5694,0,2,1,6,6,22.30699999999999,26.3,0
Clc1ccccc1N(=O)=O,-2.55,156.993056048,2.2481999999999998,0,2,1,10,10,38.106400000000015,43.14,0
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,274.06396849199996,4.257200000000004,1,1,4,17,17,73.01870000000004,32.34,0
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,256.099396752,1.0257999999999998,1,5,1,17,17,65.12080000000003,69.56,0
O=N(=O)c1ccccc1,-1.8,123.0320284,1.5948,0,2,1,9,9,33.0964,43.14,0
Ic1ccccc1,-3.01,203.94359816,2.2912,0,0,0,7,7,39.15900000000001,0.0,0
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.78,365.060090052,2.7141199999999994,2,4,2,24,24,93.89840000000002,92.5,0
COc1ccccc1OCC(O)COC(N)=O,-0.985,241.09502258,0.5302000000000002,2,5,6,17,17,60.03120000000003,91.00999999999999,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-4.19,311.16520675199996,4.1574000000000035,0,2,9,21,21,89.13100000000006,29.54,0
Oc1cccc(Cl)c1Cl,-1.3,161.963920108,2.699,1,1,0,9,9,38.12680000000001,20.23,0
CCCC(=O)OC,-1.92,102.06807956,0.9595,0,2,2,7,7,26.923999999999985,26.3,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,217.006119268,3.3419000000000016,1,1,2,13,13,55.38270000000002,29.1,0
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,253.10759335199998,0.8334000000000001,3,7,1,19,19,73.8012,129.62,0
CCCCCC(=O)OCC,-2.35,144.115029752,2.1298000000000004,0,2,5,10,10,40.775000000000006,26.3,0
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-1.84,307.96212111200003,-0.46289999999999937,3,6,2,17,17,57.796400000000034,88.38000000000001,0
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,293.18919773600004,4.871880000000004,0,2,4,22,22,95.89900000000004,27.96,0
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,225.15896022799998,1.5208,2,6,5,16,16,63.896400000000035,71.96000000000001,0
CCCCCCC=C,-4.44,112.12520051199999,3.142800000000002,0,0,5,8,8,38.955999999999996,0.0,0
Cc1ccc(N)cc1,-1.21,107.073499288,1.5772199999999998,1,1,0,8,8,35.5914,26.02,0
Nc1nccs1 ,-0.36,100.009519128,0.7253000000000001,1,3,0,6,6,26.5264,38.91,0
c1ccccc1(OC(=O)NC),-1.803,151.063328528,1.4048,1,2,1,11,11,41.525700000000015,38.33,0
CCCC(O)CC,-0.8,102.104465068,1.5574,1,1,3,7,7,31.205799999999982,20.23,0
c3ccc2c(O)c1ccccc1cc2c3 ,-4.73,194.07316494,3.6986000000000017,1,1,0,15,15,63.11880000000002,20.23,0
Cc1ccc2cc3ccccc3cc2c1,-6.96,192.093900384,4.301420000000002,0,0,0,15,15,66.19100000000002,0.0,0
Cc1cccc(C)c1C,-3.2,120.093900384,2.611860000000001,0,0,0,9,9,40.65300000000001,0.0,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,208.121177752,1.77922,1,3,2,15,15,60.58970000000003,41.57,0
CCCCCCCC(C)O,-2.74,144.15141526,2.727700000000002,1,1,6,10,10,45.05680000000002,20.23,0
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,268.15756326,3.767700000000003,1,1,3,20,20,82.84470000000005,32.34,0
CCCC(=O)CC,-0.83,100.088815004,1.7656,0,1,3,7,7,30.20599999999998,17.07,0
Oc1c(Br)cc(C#N)cc1Br ,-3.33,274.85813791600003,2.78888,1,2,0,11,11,48.22180000000001,44.019999999999996,0
Clc1ccc(cc1Cl)c2ccccc2 ,-6.39,222.000305616,4.660400000000002,0,0,1,14,14,61.89800000000003,0.0,0
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,298.077598688,3.3381000000000016,0,4,4,21,21,84.96700000000003,42.43000000000001,0
Oc1cccc2ncccc12 ,-2.54,145.052763844,1.9404,1,2,0,11,11,43.407800000000016,33.120000000000005,0
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,235.066699656,2.620000000000001,1,3,2,16,16,66.18170000000003,38.33,0
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.81,258.01328418,1.3424,1,5,3,16,16,62.16220000000003,82.28,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,263.847003052,4.6592,1,1,0,12,12,53.15680000000001,20.23,0
ClCBr,-0.89,127.902839844,1.5776,0,0,0,3,3,19.647,0.0,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-2.23,198.100442308,0.5009999999999999,1,3,2,14,14,49.323700000000024,66.48,0
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.63,372.230059504,4.266700000000004,0,4,3,27,27,101.84000000000006,60.440000000000005,0
NC(=O)NCc1ccccc1 ,-0.95,150.07931294,0.8548999999999998,2,1,2,11,11,42.86510000000001,55.120000000000005,0
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,212.071640716,2.7419200000000012,1,1,1,14,14,58.89470000000003,32.34,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,248.01193292,3.0185000000000013,1,2,2,15,15,60.252700000000026,41.57,0
OC1CCCCCC1,-0.88,114.104465068,1.7015,1,1,0,8,8,33.70879999999999,20.23,0
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,-2.154,355.00479894,0.40430000000000027,3,5,6,21,21,79.02210000000002,103.70000000000002,0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-3.36,242.108898816,1.3498999999999999,2,3,4,16,16,65.67940000000003,58.2,0
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,-2.36,221.988132052,-0.8561000000000003,2,6,2,13,13,45.5859,115.03999999999999,0
Oc1ccc(cc1)N(=O)=O,-0.74,139.02694302,1.3003999999999998,1,3,1,10,10,34.76120000000001,63.37,0
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,361.875716336,5.270200000000002,0,0,0,18,18,78.05400000000002,0.0,0
C1CCOC1,0.49,72.057514876,0.7968,0,1,0,5,5,20.052999999999997,9.23,0
Nc1ccccc1N(=O)=O,-1.96,138.042927432,1.177,1,3,1,10,10,37.50880000000001,69.16,0
