SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2nccc(c2c1)CC)Cc1ccccc1,0,605.2734021,4.4084,3,4,11,44,44,162.0554,99.14,1
Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)[C@@]34N=C(OC4)N)cc2)c(F)cc1,0,410.0833483,4.8489,1,5,2,29,29,108.2684,66.07,0
Brc1cscc1C[C@H](NC1=[NH+]C(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0,439.9960886,1.2767,2,4,4,25,25,101.9604,66.13,0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1([NH+]=C(N)CN(C)C1=O)C,0,372.1221789,0.1123,3,4,3,26,26,98.7883,102.29,1
O(C)c1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(N)N(C)C(=O)C1)C,0,323.1633769,2.7542,1,4,3,24,24,94.7914,67.92,0
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COC\C=C\C[C@H](NC2=O)c1ccccc1)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,0,649.3054326,2.8763,4,6,9,46,46,179.2024,141.65,1
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC#N)cc1,0,442.156039,6.18358,1,5,8,32,32,128.4074,76.86,0
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@H]1F)N)C,0,371.1193812,2.24288,2,6,3,27,27,93.1276,113.39,0
Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,0,428.1073746,0.9043,3,5,5,29,29,111.8421,94.81,0
Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,0,432.1585645,2.03048,3,4,4,31,31,119.9021,95.54,1
s1cc(cc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,0,451.2225322,3.2757,3,3,9,31,31,118.8559,65.94,1
S(CC[C@H](NC(=O)CCC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,0,487.344378,3.4948,4,5,18,33,33,138.0929,107.53,0
Clc1ccccc1-c1scc(-c2ccc(OCCC)cc2)c1CC(=O)NC(=[NH2+])N,0,428.1194021,3.2568,3,3,7,29,29,118.9535,89.94,1
O=C1N[C@@H](C[C@@H](CCCCCCCC(=O)N[C@H]1C)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,0,439.3410069,3.0498,4,4,7,31,31,123.3409,107.53,0
Brc1cc(ccc1)C(=O)Nc1ccc(cc1)-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccccc1,0,516.1029635,3.0269,4,3,6,34,34,136.6617,114.74,1
O(CCC)c1cc(cc(N2CCCC2=O)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,0,579.354097,2.705,4,5,14,42,42,162.4921,124.58,1
O=C1N(C)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,0,319.2623627,4.05247,2,2,5,23,23,93.3644,56.19,0
Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,0,404.1325267,1.4667,2,4,6,27,27,108.2554,66.13,0
s1c2c(nc1C)C(=[NH+][C@@]2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,0,414.1383077,2.00852,2,6,4,30,30,116.4541,87.89,1
Clc1ccccc1-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,0,487.1531447,3.6604,3,4,7,35,35,136.097,111.94,1
Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,0,396.1353036,1.3809,2,4,4,28,28,106.4224,83.2,0
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,0,421.1161876,3.22578,2,6,3,30,30,97.8246,113.39,0
Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C2CC2)[C@H]1O,0,480.0838679,2.1123,3,4,6,29,29,115.4958,91.21,1
Clc1cc(cc(Cl)c1NC(=O)C)C\N=C(\NC(=O)Cn1c2c(cccc2)cc1)/N,0,431.0915802,3.5376,3,4,5,29,29,116.1728,101.51,0
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(C1)C(=O)c1ccccc1,0,621.3246887,3.32542,3,4,12,45,45,167.9134,106.56,1
Brc1cc(cc(F)c1N)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(F)(F)C)[C@H]1O,0,521.0715868,2.3623,3,4,6,31,31,115.7944,97,1
S(Oc1cc(cc(OCC(=O)NCCCCC[NH3+])c1)C(=O)N[C@H](C)c1ccc(F)cc1)(=O)(=O)Cc1ccccc1,0,572.2225115,3.1327,3,6,15,40,40,148.5278,138.44,1
O=C1N(C)C(=N[C@@]1(C12CC3CC(C1)CC(C2)C3)c1ccccc1)N,0,323.1997624,2.885,1,3,2,24,24,93.1174,58.69,0
S(=O)(=O)(N(C)c1nc2CC[C@@H](CCc3cc(C[C@]([NH3+])(C)C(OCc(c1)c2)=O)ccc3)C)C,0,460.226454,2.2788,1,5,2,32,32,124.5249,104.21,1
S(=O)(=O)(CCCCC)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,0,572.315269,2.7533,4,5,15,40,40,156.6969,129.18,1
S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C)c1cc(F)ccc1,0,462.2221176,2.6157,1,3,5,32,32,123.5955,54.29,1
Fc1cc(N2C3(CC[NH+](CC3)Cc3ccc(NC(=O)C)cc3)C(=NC2=O)NC2CCCCC2)ccc1,0,492.27693,3.6626,3,3,5,36,36,138.8301,78.24,1
Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(OC1)N)c1ccc(OC)cc1,0,363.138305,3.4848,1,5,4,27,27,100.9794,69.73,0
O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)[C@H](OC)C1)c1cc(ccc1)-c1cccnc1,0,374.1863034,1.8573,2,4,5,28,28,109.0181,71.34,1
Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,0,386.1390333,3.431,2,6,7,28,28,101.1475,116.3,0
O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,0,501.356657,3.7384,4,4,13,36,36,143.1259,107.53,0
O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,0,319.1553376,1.0121,3,2,4,24,24,94.5665,85.64,1
Brc1cc2c(S(=O)(=O)CC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,0,491.0270813,1.4366,2,5,2,30,30,111.5919,106.15,1
O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,0,421.1902604,5.3982,3,5,7,32,32,128.2798,88.85,0
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,0,582.3137897,4.00962,3,4,15,42,42,158.4779,95.48,1
O(C)c1cc(ccc1)-c1cc(ccc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0,347.1633769,3.3092,1,5,4,26,26,102.4194,70.14,0
Brc1cc(ccc1C#N)COC(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1,0,426.0447799,1.58978,2,4,3,27,27,100.6001,95.8,1
Clc1cc(ccc1)-c1cc(ccc1)[C@@]1(OCCC(=[NH+]1)N)C,0,301.1102173,2.0378,2,2,2,21,21,84.9661,49.22,1
O=C1N(Cc2ccc(cc2)CNC(=O)Nc2ccc(cc2)C#N)C(N[C@@]1(CC(C)C)C)=N,0,432.2273741,3.55135,4,4,7,32,32,122.7298,121.11,0
Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NCC1CCCCC1)CC)N,0,362.1873392,4.3096,2,4,6,25,25,102.6851,72.94,0
O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)CC1)c1cc(ccc1)-c1cncnc1,0,345.1709877,1.6274,2,4,4,26,26,100.6331,75,1
Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,0,400.2029892,4.554,2,4,5,28,28,112.0761,72.94,0
[nH]1c2cc(ccc2cc1)-c1cc(ccc1)CNc1cccnc1N,0,314.1531466,4.4242,3,3,4,24,24,99.7108,66.73,0
Clc1cc(cnc1)-c1cc(ccc1)[C@@]12N=C(O[C@@H]1CCCC2)N,0,327.1138399,3.8848,1,4,2,23,23,91.3244,60.5,0
O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccc(cc1)C#N)=O,0,348.1342679,0.82728,2,4,3,26,26,92.9001,95.8,1
O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)C)N,0,331.1684623,3.60902,1,4,3,25,25,100.6044,60.91,0
O=C1N(C)C(N[C@](C1)(C)[C@@H]1C[C@H]1c1ccccc1)=N,0,257.1528122,1.93527,2,2,2,19,19,73.9444,56.19,0
Brc1cc2c(SCC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,0,459.037252,2.755,2,4,2,28,28,110.2631,72.01,1
S(=O)(=O)(Nc1cc(Nc2ncnc(c2)-c2ccccc2)ccc1C)C,0,354.1150468,3.56712,2,5,5,25,25,100.3962,83.98,0
O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,0,304.1575633,4.1246,1,3,5,23,23,94.4874,48.14,0
O(C(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1)C1(CCCCC1)C#N,0,340.165568,0.98188,2,4,2,25,25,89.4681,95.8,1
Clc1cc2nc(n(c2cc1)CCCC(=O)N(C)C1CCCCC1)N,0,348.1716891,3.8432,1,4,5,24,24,98.0324,64.15,0
O=C([O-])[C@@H](\[NH+]=C\1/NC(Cc2c/1cccc2)(C)C)Cc1ccccc1,0,322.1681279,-0.2007,2,2,4,24,24,91.3734,66.13,0
Brc1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,0,337.0425889,1.9922,1,4,0,20,20,79.5364,67.92,0
[NH+]=1C(C=2N(CCCN=2)C=1N)(c1ccccc1)c1ccccc1,0,291.160423,0.4433,2,3,2,22,22,87.4461,55.59,1
O(C)c1cc(cnc1)-c1cc(ccc1)CNc1cccnc1N,0,306.1480612,3.3465,2,5,5,23,23,92.2011,73.06,0
S1CC[C@@](N=C1N)(C)c1ccc(OC)cc1,0,236.0983341,2.362,1,4,2,16,16,69.0434,47.61,0
O=C1N(C)C(=N[C@@](C1)(CCc1ccccc1)C)N,0,245.1528122,1.5547,1,3,3,18,18,72.1774,58.69,0
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@@]1(CC(C)C)C)=N,0,387.2634253,2.95727,4,3,9,28,28,110.8608,97.32,0
O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccccc1)=O,0,323.1390189,0.9556,2,3,3,24,24,88.1851,72.01,1
[nH]1c2cc(ccc2cc1)CCc1nc(N)ccc1,0,237.1265975,2.9303,2,2,3,18,18,74.3561,54.7,0
O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,0,296.1273258,1.4727,1,6,2,22,22,81.0774,82.62,0
[NH+]=1[C@](N=C(c2ccccc2)C=1N)(C)c1cc(ccc1)-c1cccnc1,0,327.160423,1.862,2,3,3,25,25,100.1611,65.24,1
n1cccc(NCc2cc(ccc2)-c2cccnc2)c1N,0,276.1374965,3.3379,2,4,4,21,21,85.6491,63.83,0
O1CCC(OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)CC1,0,317.1495836,-0.0656,2,4,2,23,23,81.8801,81.24,1
O=C1NC(=NC(=C1)CCc1cc2[nH]ccc2cc1)N,0,254.1167611,1.6186,3,3,3,19,19,74.9768,87.56,0
Clc1cc(ccc1OCCCC)CSC(=[NH2+])N,0,273.0822883,1.8259,2,2,6,17,17,74.2698,60.84,1
o1cccc1C[N@H+](Cc1cc(ccc1)CCc1cccnc1N)C,0,322.1913888,2.2569,2,3,7,24,24,95.5021,56.49,1
n1cccc(NCc2ccccc2)c1N,0,199.1109474,2.2759,2,3,3,15,15,62.4181,50.94,0
Clc1cc(ccc1)CN1C(=O)[C@](NC1=N)(CC(C)C)C,0,293.1294899,3.01137,2,2,4,20,20,80.7244,56.19,0
Fc1ccc(cc1)CC1CC[NH2+]CC1,0,194.1339542,1.3416,1,0,2,14,14,54.4874,16.61,1
O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccccc1)N,0,241.1215121,1.6336,1,4,2,18,18,70.4314,60.91,0
Clc1cc(ccc1)CN1C(=O)C(NC1=N)(C)C,0,251.0825397,1.98517,2,2,2,17,17,66.9434,56.19,0
Clc1cc2nc(n(c2cc1)CCCO)N,0,225.0668897,1.6543,2,4,3,15,15,60.8582,64.07,0
n1c2c(nc(N)c1N1CCCC1)cccc2,0,214.1218464,1.8122,1,4,1,16,16,65.3974,55.04,0
Clc1cc(ccc1)CCc1cccnc1N,0,232.0767261,3.1024,1,2,3,16,16,67.5094,38.91,0
n1ccc2c(cccc2)c1N,0,144.0687483,1.817,1,2,0,11,11,46.1554,38.91,0
n1c2c(ccc1N)cccc2,0,144.0687483,1.817,1,2,0,11,11,46.1554,38.91,0
O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,0,266.17507,-0.04176,2,3,5,19,19,73.8005,43.13,1
O=C1NC(=NC(=C1)CCC)N,0,153.090212,0.3046,2,3,2,11,11,43.2651,71.77,0
OC(C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])Cc1c2c([nH]c1)cccc2)Cc1c2c([nH]c1)cccc2)CO)CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,1,1349.6303,-5.5623,15,18,40,97,97,342.3448,525.06,-2
S(=O)(=O)(CC(NC(OCn1nc(cc1C)C)=O)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCC(C)C)C)CC(C)C)C,1,658.3723837,1.42784,5,10,18,45,45,170.6064,197.82,0
OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])CC(C)C)CC(=O)[O-])CC(C)C)CC(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C,1,932.4633352,-6.1662,8,15,31,66,66,225.0551,382.99,-3
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)C(O)C1[NH2+]CC(Oc2ccccc2)C1,1,608.2930542,3.00952,3,5,11,44,44,160.4919,104.71,1
S(=O)(=O)(N1CC([NH2+]CC1)C(O)C(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)Cc1cc(F)cc(F)c1)c1cc(ccc1)C,1,685.286589,2.17114,3,6,11,48,48,174.9547,132.86,1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,851.3375557,4.2522,5,9,20,60,60,221.5974,192.47,0
OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,1,890.4396458,-6.457,9,14,29,63,63,215.4615,385.95,-2
s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1nc(OC)ccc1)-c1cc(ccc1)C#N,1,458.1524949,2.80878,1,8,4,33,33,127.0324,107.84,0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NC(C)c1ccccc1)C,1,701.3822201,3.7704,5,7,17,49,49,192.5564,174.01,0
Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,1,373.0884363,1.6169,2,3,2,25,25,99.9191,70.82,1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,1,659.2897825,3.0476,4,6,15,47,47,182.9094,141.65,1
s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)C(=O)c1ccccc1)-c1cc(ccc1)C#N,1,455.1415959,3.04098,1,6,3,33,33,126.3759,102.79,0
s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1OC)-c1cc(ccc1)C#N,1,458.1524949,2.80878,1,8,4,33,33,127.0324,107.84,0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OCCOC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,895.3637704,4.2688,5,10,23,63,63,232.4164,201.7,0
O=C1N(C)C(=[NH2+])NC1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,1,345.1709877,0.902,2,2,3,26,26,99.4651,70.82,1
s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1C#N)-c1cc(ccc1)C#N,1,453.1371792,2.67186,1,8,3,33,33,125.1954,122.4,0
O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,419.2441527,1.9412,2,4,6,31,31,120.8036,80.61,1
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,1,571.2584824,0.7477,4,7,9,40,40,152.708,137.71,1
Clc1cc(cc(C)c1NC(=O)C)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1,485.1288383,4.29204,3,5,6,33,33,132.1243,118.7,0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C[NH2+]C(C(O)C)C(=O)NCC(C)C)C(=O)NC(C)c1ccccc1)C,1,666.3319817,1.9995,5,6,16,47,47,183.5211,161.52,1
O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,1,730.4629129,2.6775,7,8,14,52,52,197.366,204.06,0
Fc1ccc(NC(=O)C(CC([NH3+])C(NC(=O)c2cc(ccc2)C(=O)N(CCC)CCC)Cc2ccccc2)C)cc1,1,561.3235458,4.7044,3,3,14,41,41,159.8145,106.15,1
Fc1c2c(ccc1)C([NH+]=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)F,1,432.1430566,2.7067,2,4,4,32,32,112.2031,78.66,1
Clc1cc(cc(Cl)c1N)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,1,463.0636512,4.26082,3,5,5,30,30,122.506,115.62,0
s1cc(cc1C1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,1,324.1044821,2.67878,1,5,2,23,23,90.8314,82.48,0
Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,1,341.1163653,1.184,2,2,3,24,24,91.9231,70.82,1
s1c(ccc1-c1cc(C#N)c(F)cc1)C12N=C(N)N(C)C(=O)C1CN(C2)c1ccccc1,1,445.1372595,3.54428,1,6,3,32,32,122.6434,85.72,0
O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,1,372.1706534,1.7825,2,2,4,28,28,108.4901,67.16,1
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,1,323.1633769,2.7542,1,4,3,24,24,94.7914,67.92,0
O(C)c1cc(ccc1)CN1CC(NC1=O)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,1,546.3074812,1.507,4,5,13,40,40,155.0726,110.75,1
O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,1,343.1553376,1.1689,2,2,3,26,26,99.7331,70.82,1
O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,1,503.338053,4.8415,2,4,8,37,37,147.5581,72.77,1
O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,1,266.1287886,0.1069,2,1,2,20,20,76.5021,57.93,1
O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,1,606.3438667,3.1113,4,4,14,45,45,177.6096,101.52,1
n1c2c(cc(cc2)-c2ccccc2C#CC(C)(C)C)ccc1N,1,300.1626486,4.8816,1,2,1,23,23,97.9244,38.91,0
O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,1,311.1997624,3.4461,2,3,5,23,23,94.0611,68.01,0
O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,1,311.1997624,3.5407,1,3,4,23,23,94.1194,59.22,0
s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,1,226.0564693,3.5455,1,3,1,16,16,69.4684,38.91,0
Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3C)CC2)c(OC(C)C)c(OC)c1,1,540.1929609,1.83412,3,6,10,36,36,137.3806,121.39,1
Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1,1,526.1773109,1.5257,3,6,10,35,35,132.6436,121.39,1
Oc1ccc(cc1C1CCCCC1)CC[NH3+],1,220.1695907,2.2243,2,1,3,16,16,65.3919,47.87,1
Oc1ccc(cc1CC)CC[NH3+],1,166.1226406,0.739,2,1,3,12,12,48.9439,47.87,1
Oc1ccc(cc1)CC([NH3+])C,1,152.1069905,0.5651,2,1,2,11,11,44.1609,47.87,1
Oc1ccc(cc1)CC[NH3+],1,138.0913404,0.1766,2,1,2,10,10,39.5659,47.87,1
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,403.2623627,5.52342,2,3,6,30,30,126.2781,68.01,0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,1,615.3352534,1.2043,5,5,13,44,44,160.0874,135.58,1
Fc1cc(ccc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,498.3126468,3.53572,3,4,8,36,36,137.2089,88.06,1
Fc1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,484.2969967,3.2273,3,4,8,35,35,132.4719,88.06,1
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,639.3352534,4.0716,3,6,17,46,46,172.9609,117.07,1
S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]Cc2cc(ccc2)C(C)C)ccc3)c1)CCC,1,637.3418181,4.0361,4,6,10,45,45,180.5759,124.58,1
O1CCCCOc2cc(CC(NC(=O)c3cc(N4CCCC4=O)cc1c3)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)ccc2,1,612.343198,4.4429,3,5,7,45,45,173.8954,104.71,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cccnc2)C1,1,706.3774526,2.8238,4,6,16,51,51,186.8946,137.47,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,1,706.3774526,2.8238,4,6,16,51,51,186.8946,137.47,1
s1ccnc1-c1cc(cc(F)c1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,597.2905315,3.9773,3,7,11,42,42,159.7819,110.18,1
Fc1cc(cc(c1)C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,538.3075614,2.8351,3,5,10,39,39,146.6089,97.29,1
Fc1cc(ccc1F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,502.2875749,3.3664,3,4,8,36,36,132.4299,88.06,1
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,612.3243544,3.7545,4,5,16,44,44,164.3747,115.71,1
S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]C2(CC2)c2cc(ccc2)C(C)C)ccc3)c1)CCC,1,663.3574682,4.5252,4,6,10,47,47,187.7839,124.58,1
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,601.1965525,3.6576,3,5,7,40,40,133.7524,106.23,1
S1(=O)(=O)CC(Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,577.2353826,2.7417,3,6,9,39,39,139.5734,115.46,1
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,1,603.175817,2.5875,4,6,8,40,40,130.2972,126.46,1
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,1,617.1914671,2.63,4,6,9,41,41,135.1642,126.46,1
Fc1ccc(cc1OC(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,568.279296,4.1259,3,5,9,40,40,139.1549,97.29,1
