SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COC(=O)c1ccc(cc1)C(=O)OC,1,194.0579088,1.2597999999999998,0,4,2,14,14,49.12100000000002,52.60000000000001,0
Cc1ccccc1C,1,106.07825032,2.30344,0,0,0,8,8,35.916,0.0,0
Cc1ccc(C)cc1,1,106.07825032,2.30344,0,0,0,8,8,35.916,0.0,0
CC(C)O,1,60.057514876,0.38710000000000006,1,1,0,4,4,17.354800000000004,20.23,0
NC(=O)N1c2ccccc2C3OC3c4ccccc14,1,252.089877624,3.0294000000000016,1,2,0,19,19,71.17340000000003,58.86000000000001,0
c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,1,380.18886338799996,6.091320000000006,1,2,5,29,29,118.8562,41.99,0
c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1,359.141884464,4.635000000000004,0,3,9,23,23,98.87800000000006,29.54,0
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0,456.1943597559999,2.7171000000000003,3,6,6,32,32,127.87740000000002,110.43,0
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,469.298079488,7.217600000000008,0,3,9,35,35,143.9804999999998,29.540000000000003,0
CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,1,351.16952491200004,1.559399999999999,1,5,2,26,26,99.71520000000002,68.78,0
c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,1,395.203133548,4.913400000000005,1,4,6,28,28,116.90620000000004,35.58,0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0,363.1052906559999,1.6963000000000001,1,6,2,25,25,95.55930000000006,65.78,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,239.152143532,1.3059999999999998,4,4,4,17,17,66.74510000000004,72.72,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1,369.13746778,2.774300000000001,0,3,4,24,24,98.83800000000005,26.790000000000006,0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,1,392.117066684,3.4117000000000015,0,4,4,26,26,102.52100000000003,41.370000000000005,0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0,438.12254598799996,2.2009,2,4,4,29,29,109.98040000000005,81.75,0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0,408.111981304,2.3825000000000003,1,5,4,27,27,103.91080000000002,61.6,0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1,393.11231565200006,2.806700000000001,0,5,4,26,26,100.31600000000003,54.26,0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,0,415.14294708399996,1.1075999999999997,2,5,6,27,27,106.25660000000005,67.25,0
[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,1,315.138992004,1.0789000000000002,0,2,3,23,22,88.57800000000006,12.47,0
CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,1,388.1998219959999,2.8591000000000006,2,5,9,28,28,106.1446000000001,99.96000000000001,0
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1,379.169605164,3.6784000000000017,1,4,6,28,28,107.85320000000002,58.1,0
CC\C(=C/C)C(=O)NC(N)=O,1,156.089877624,0.5376000000000003,2,2,2,11,11,41.774100000000004,72.19,0
CCC(C)(CC)OC(N)=O,1,145.11027872,1.6604,1,2,3,10,10,39.6554,52.32,0
Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1,294.067224032,3.271700000000001,0,4,1,21,21,82.15400000000001,43.07,0
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,264.126263132,3.256520000000002,0,3,2,20,20,81.45500000000004,34.89,0
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1,289.15387484800004,2.4356,1,7,5,21,21,81.56420000000003,81.39999999999999,0
CCC(O)(\C=C\Cl)C#C,1,144.034192588,1.5131999999999999,1,1,2,9,9,39.06680000000001,20.23,0
NC(=O)OC1(CCCCC1)C#C,1,167.094628656,1.4178,1,2,1,12,12,45.31740000000002,52.32000000000001,0
c1cc(CCNC)ncc1,1,136.100048384,0.8434999999999999,1,2,3,10,10,41.86770000000001,24.92,0
c1cc(CCN(C)C)ncc1,1,150.115698448,1.1857,0,2,3,11,11,46.49500000000003,16.130000000000003,0
s1c(ncc1)CCN,1,128.040819256,0.6443000000000001,1,3,2,8,8,34.87239999999999,38.91,0
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1,292.172167768,2.7963000000000005,2,2,2,20,20,84.74240000000005,43.95,0
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1,299.107691876,4.648600000000004,0,2,0,21,21,85.56400000000005,12.47,0
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,404.15907372799995,3.278400000000002,0,4,6,27,27,97.95000000000006,39.68000000000001,0
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1,285.092041812,4.306400000000003,1,2,0,20,20,80.93670000000004,21.259999999999998,0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,0,408.111981304,2.4516,2,4,4,27,27,103.97550000000003,72.46000000000001,0
c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1,382.16812794399993,5.4885000000000055,2,3,5,29,29,115.78400000000002,62.22,0
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,1,467.257277296,6.113400000000008,1,4,10,35,35,142.78519999999983,54.46,0
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,0,440.1736072479999,5.246300000000006,2,4,8,33,33,127.25000000000003,88.52000000000001,0
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,0,468.20490737599994,6.026500000000007,2,4,10,35,35,136.48399999999995,88.52000000000001,0
c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0,587.242021156,6.218800000000004,3,5,12,44,44,169.72919999999965,117.62000000000002,0
c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0,544.2474408840001,5.915600000000005,2,5,11,41,41,160.56489999999962,93.21000000000001,0
c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,0,522.263090948,5.029900000000004,3,5,10,39,39,153.6485999999998,92.35,0
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0,446.210661452,6.027700000000006,1,4,7,34,34,135.4481999999999,59.81,0
C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,0,392.16599700399996,2.0816,3,6,3,28,28,102.03940000000007,100.59,0
CCC1(C)CC(=O)NC1=O,1,141.078978592,0.4491999999999999,1,2,1,10,10,36.164699999999996,46.17,0
CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1,326.18166983199995,5.049400000000005,0,3,5,23,23,101.10900000000007,6.48,0
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,434.16396908,4.601700000000005,1,4,5,30,30,113.67080000000006,26.71,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,437.17486811199996,4.308100000000003,1,5,6,30,30,113.59780000000006,29.950000000000003,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,1,387.151368256,4.004900000000003,0,3,6,27,27,108.49900000000004,35.91,0
COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1,297.136493468,2.2664000000000004,1,4,1,22,22,83.31580000000002,49.769999999999996,0
CCC1(CCC(=O)NC1=O)c2ccccc2,1,217.11027872,1.771,1,2,2,16,16,60.794700000000034,46.17,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1,375.14013487600005,4.425600000000004,1,3,6,26,26,100.98730000000003,40.54,0
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1,198.07931294,2.3178199999999993,2,1,0,15,15,61.16240000000002,48.65,0
Cc1nccc2c1[nH]c3ccccc23,1,182.08439832,3.0245200000000008,1,1,0,14,14,58.33670000000002,28.68,0
c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],1,278.08374668799996,2.6632,2,5,7,19,19,76.3358,83.85,0
c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,1,376.19329713599996,5.102160000000004,2,5,7,26,26,109.08080000000005,83.85,0
c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],1,345.286566044,1.3093600000000016,4,7,4,24,24,94.92580000000005,134.25,0
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,353.27852678009,1.5772200000000005,2,4,6,25,25,95.92320000000005,127.58,1
CCNCc1c(O)c(C)ncc1CSC,1,226.113984196,2.06812,2,4,5,15,15,65.23850000000003,45.15,0
CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,0,337.019097832,1.7991000000000001,2,7,2,22,22,81.11280000000004,99.6,0
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,471.313729552,6.445800000000007,2,3,8,35,35,144.38259999999983,43.7,0
CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,1,368.142218812,4.4013000000000035,0,2,4,24,24,99.78700000000005,23.55,0
CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1,369.157622836,1.9886,0,6,2,27,27,96.76800000000006,65.07,0
NC(=O)OC1(CCCCC1)CC#C,1,181.11027872,1.8079,1,2,2,13,13,49.934400000000025,52.32000000000001,0
[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,1,523.1438736,-1.0687999999999915,1,5,6,35,33,120.43880000000007,29.950000000000003,0
COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1,299.152143532,1.9333,0,4,1,22,22,81.55800000000005,38.77,0
CCC(O)(COC(N)=O)c1ccccc1,1,209.10519334,1.3795000000000002,2,3,4,15,15,56.16520000000003,72.55000000000001,0
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1,374.176105784,3.055900000000001,1,4,8,26,26,105.65480000000005,35.940000000000005,0
CN(C)CCCN1c2ccccc2CCc3ccccc13,1,280.193948768,3.8750000000000027,0,2,4,21,21,90.46900000000007,6.48,0
CNC1(CCCCC1=O)c2ccccc2Cl,1,237.092041812,2.897800000000001,1,2,2,16,16,65.66470000000004,29.1,0
OC(=O)C1=CC(=O)c2ccccc2N1,1,189.042593084,1.2262999999999997,2,2,1,14,14,51.52800000000001,70.16,0
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,1,290.199428072,2.5775000000000006,1,3,7,21,21,84.36570000000006,41.57,0
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,1,352.215078136,3.871400000000002,1,3,8,26,26,104.45720000000004,41.57,0
C1CN(CCC1)Cc1cccc(c1)OCCCO,1,249.172878976,2.4337000000000004,1,3,6,18,18,72.76780000000005,32.7,0
C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,1,325.215412484,3.948500000000003,1,4,8,24,24,98.40870000000005,37.39,0
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1,331.17183342,4.0100000000000025,1,5,8,23,23,96.28570000000006,37.39,0
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,1,365.210327104,4.694700000000004,1,5,8,27,27,108.18070000000004,50.53,0
c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,0,448.19329713599996,4.513800000000003,2,6,10,32,32,132.36239999999995,74.16,0
CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,0,399.20928154800004,2.953220000000001,2,7,9,28,28,116.46240000000003,65.69,0
c1(nccc(c1)c1nc([nH]n1)N)N(C)C,0,204.11234438399998,0.5148999999999998,2,5,2,15,15,58.35310000000001,83.72,0
n1(c(c2nc[nH]c2n(c1=O)C)=O)C,1,180.064725496,-1.0397000000000005,1,5,0,13,13,46.575700000000005,72.68,0
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,1,371.169685416,4.522600000000004,0,3,7,27,27,99.85900000000004,37.38,0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1,257.177964356,3.080400000000002,1,2,0,19,19,76.48180000000005,23.47,0
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,234.173213324,2.5837400000000006,1,2,5,17,17,72.33370000000005,32.34,0
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1,320.01193292,3.101300000000001,2,3,1,21,21,83.17950000000002,61.690000000000005,0
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1,370.181191164,4.788500000000004,0,2,5,26,26,108.81500000000005,23.55,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,257.081871052,1.8235999999999999,0,4,6,17,17,66.46000000000004,38.769999999999996,0
CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,1,270.05599065200005,3.347520000000002,0,3,1,19,19,77.08700000000003,34.89,0
CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,1,270.09237616,3.627200000000003,0,2,1,19,19,81.67000000000004,15.6,0
CCCC(C)(COC(N)=O)COC(N)=O,1,218.126657056,0.9834000000000005,2,4,6,15,15,54.08580000000003,104.63999999999999,0
c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,1,338.199428072,3.213000000000002,2,4,5,25,25,99.24040000000005,42.52,0
c1(c(cc2n(ncc2c1)CCN)Cl)Cl,1,229.01735264799999,2.3018,1,3,2,14,14,58.80740000000002,43.84,0
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1,286.154209196,1.0922999999999998,3,7,4,21,21,79.74990000000001,101.88,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1,336.204907376,2.3655,3,5,10,24,24,94.62470000000006,87.66,0
NC1=NC(=O)c2ncn(COCCO)c2N1,1,225.086189212,-1.3318000000000003,3,7,4,16,16,55.59890000000001,119.05000000000001,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,265.08849772,3.2433000000000005,2,4,4,18,18,73.13640000000002,67.00999999999999,0
NCCCNCCS[P](O)(O)=O,0,214.05409996999998,-0.2492999999999999,4,4,7,12,12,51.04320000000003,95.58000000000001,0
COc1cc(CCN)cc(OC)c1OC,1,211.120843404,1.2136000000000002,1,4,5,15,15,58.856400000000036,53.71000000000001,0
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1,386.14865545199996,4.901100000000005,0,4,4,26,26,111.23140000000006,23.55,0
CN[C@@H](C)Cc1ccccc1,1,149.12044948,1.837,1,1,3,11,11,48.66770000000003,12.03,0
Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,250.110613068,3.0025400000000015,0,3,1,19,19,76.81400000000004,34.89,0
COc1ccccc1OCC(O)COC(N)=O,1,241.09502258,0.5302000000000002,2,5,6,17,17,60.03120000000003,91.00999999999999,0
COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,1,314.145284324,4.249600000000004,0,4,5,22,22,93.73600000000005,15.71,0
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,1,328.160934388,4.495600000000004,0,4,5,23,23,98.28300000000007,15.71,0
CCC(C)(O)C#C,1,98.07316494,0.7806,1,1,1,7,7,29.747799999999987,20.23,0
COC(=O)C(C1CCCCN1)c2ccccc2,1,233.141578848,2.0853,1,3,3,17,17,66.84070000000004,38.33,0
CCC1(CC)C(=O)NCC(C)C1=O,1,183.125928784,1.1278,1,2,2,13,13,50.19570000000003,46.17,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1,585.2857364359998,-8.424200000000015,13,17,10,40,40,131.42570000000003,331.93999999999994,0
Nc1ccc(C(O)=O)c(O)c1,0,153.042593084,0.6726000000000001,3,3,1,11,11,39.478500000000004,83.55,0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1,243.085520516,-2.5629999999999993,4,8,2,17,17,55.918800000000026,130.83,0
CN(C)N\N=C/1N=CN=C1C(N)=O,1,182.09160894,-1.6656999999999993,2,5,3,13,13,49.379100000000015,95.44,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,0,527.179146128,1.0288999999999997,5,11,4,38,38,130.3426,185.83999999999997,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,464.09864331199987,0.10829999999999979,6,10,1,32,32,110.51040000000006,181.61999999999998,0
Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,1,286.050905272,3.3469000000000015,1,2,1,20,20,78.28670000000002,49.410000000000004,0
CNCCCN1c2ccccc2Sc3ccccc13,1,270.119069576,3.898800000000003,1,3,4,19,19,82.55670000000005,15.27,0
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,268.117154992,-2.708299999999996,2,6,3,19,19,63.77440000000002,98.82,0
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,1,441.08916192399994,4.036020000000002,2,5,3,31,31,113.46560000000007,104.78,0
Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,1,355.194757292,4.080620000000003,1,3,6,26,26,100.71430000000004,40.54,0
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,1,285.136493468,1.1981,2,4,0,21,21,77.57660000000003,52.93000000000001,0
CN1CCC(=CC1)c2ccccc2,1,173.12044948,2.405500000000001,0,1,1,13,13,56.53300000000004,3.24,0
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1,327.147058152,1.3014,2,5,2,24,24,87.27060000000003,70.0,0
CN1CCC[C@H]1c2cccnc2,1,162.115698448,1.8483,0,2,1,12,12,48.842000000000034,16.130000000000003,0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,281.080041212,2.3843000000000005,1,4,2,21,21,78.67410000000002,84.60000000000001,0
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,270.05599065200005,3.129500000000001,1,2,1,19,19,77.02970000000002,41.46,0
CNCCC=C1c2ccccc2CCc3ccccc13,1,263.167399672,3.826400000000003,1,1,3,20,20,85.91470000000005,12.03,0
CN(C)CCOC(c1ccccc1)c2ccccc2C,1,269.177964356,3.662620000000003,0,2,6,20,20,83.97000000000006,12.47,0
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1,271.19361442,3.3834000000000026,0,2,1,20,20,81.36900000000006,12.47,0
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0,583.279469284,2.0811,3,6,4,43,43,157.36619999999974,118.21000000000001,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,296.05093264,3.6212000000000026,0,4,4,16,16,86.22000000000004,6.48,0
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,0,315.027390868,4.073100000000002,1,2,0,21,21,69.78870000000002,38.33,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0,376.19982199599997,1.6046,2,5,9,27,27,100.15250000000007,95.94,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,204.183778008,-0.292599999999999,4,4,9,14,14,58.33500000000005,64.52,0
CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0,811.3415199960001,3.157700000000002,4,16,9,58,58,201.22719999999944,217.04999999999995,0
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,0,359.115106392,-0.7996999999999965,4,6,7,24,24,85.12070000000003,150.03,0
CNCC(O)c1ccc(O)c(O)c1,0,183.089543276,0.35060000000000013,4,4,3,13,13,48.658100000000026,72.72,0
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,414.09508215599993,0.15389999999999987,5,9,3,30,30,99.95400000000002,161.59,0
[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,0,352.052743304,-3.7933999999999948,1,6,6,22,22,80.55170000000003,89.53999999999999,0
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,0,393.17222734399996,0.9158000000000006,3,5,3,27,27,99.69190000000006,112.72999999999999,0
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,439.21409215600005,2.4116,0,7,5,30,30,114.91900000000008,88.50999999999999,0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,429.1536000759999,-0.4537999999999989,6,10,1,31,31,108.65700000000005,187.41,0
[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0,519.1296090919999,-2.251699999999995,5,10,3,37,36,120.30760000000002,176.61,0
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,521.1369044559999,1.025899999999999,4,7,6,37,37,134.67139999999998,161.56,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,0,630.253708036,-1.719499999999992,8,14,7,45,45,155.58229999999992,231.64,0
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,0,539.2802571319999,-6.949300000000005,11,16,6,37,37,123.04410000000003,283.64,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0,552.3118916079999,-6.3994000000000035,11,15,10,38,38,130.61470000000003,297.27,0
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,0,493.16311920399994,-1.3553999999999948,6,8,8,34,34,121.30810000000004,191.15999999999997,0
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,405.25873384000005,-3.585399999999993,6,10,6,28,28,100.79120000000003,192.54000000000002,0
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,0,435.05185450399995,-2.2238999999999978,3,10,7,28,28,91.93480000000002,206.03,0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,441.1933567120001,2.3839000000000006,0,8,6,30,30,112.07400000000007,97.74000000000001,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,483.25404238399994,-7.325000000000001,11,15,6,33,33,109.76080000000002,288.40000000000003,0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,257.10117058000003,-1.7562,7,7,5,18,18,61.480000000000025,148.07,0
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0,366.267113708,4.830200000000005,0,3,10,27,27,114.18600000000008,15.71,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,717.466326584,2.6707000000000036,4,13,7,50,50,184.79819999999953,173.68,0
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0,571.3064718799999,-7.950800000000014,13,17,11,39,39,131.28570000000002,314.86999999999995,0
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,267.158291532,1.3043,5,4,4,19,19,74.02840000000002,107.60999999999999,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,454.1198574239999,2.0075,2,6,6,32,32,116.91850000000004,113.00999999999999,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,494.1511575519999,2.4962,2,6,6,35,35,128.94350000000003,113.00999999999999,0
