SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1,-0.5,322.189257312,0.7700000000000006,2,5,8,23,23,87.01520000000004,85.02,0
Oc1ccc(CCNCCCCCCOCCc2ccccc2)c3sc(O)nc13,2.21,414.19771382000005,4.659300000000005,3,6,13,29,29,118.95630000000006,74.61,0
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,0.95,422.147786424,4.238100000000003,2,6,9,31,31,114.07350000000007,106.98,0
Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1,1.19,299.093773128,2.4334000000000007,2,5,3,21,21,83.71340000000002,54.25,0
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,-0.21,255.100776656,2.21117,3,3,3,19,19,73.37930000000001,88.2,0
NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5,0.2,368.16371126,3.7614000000000027,1,5,3,28,28,109.8454,73.28,0
CCOc1ccc(NC(=O)C)cc1,1.5,179.094628656,2.0437,1,2,3,13,13,51.914700000000025,38.33,0
O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4,4.03,309.184112356,4.1079000000000025,2,2,3,23,23,89.94540000000003,57.78,0
OC(=O)Cc1csc(n1)c2ccc(Cl)cc2,-0.22,252.996427176,3.090600000000001,1,3,3,16,16,63.89980000000002,50.19,0
Cc1oc(cc1)c2ccc(cc2F)S(=O)(=O)N3CCC[C@H]3C(=O)N4CC[C@@H](N)C4,1.2,421.147155468,2.1068199999999995,1,5,4,29,29,104.92520000000005,96.85,0
Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO,2.88,382.152871804,3.164320000000001,3,6,7,28,28,101.20100000000005,104.82000000000001,0
COc1cccc(Oc2cncnc2O)c1,0.59,218.06914218,1.9830999999999996,1,5,3,16,16,56.76480000000003,64.47,0
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,2.97,415.1568292880001,2.9401,3,8,7,30,30,104.54020000000001,113.77000000000001,0
OC(=O)c1cccc(c1)c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2,2.84,474.17102040400005,6.1996000000000056,2,3,5,34,34,132.08650000000003,79.28999999999999,0
Nc1nc(N)c(nc1Cl)C(=O)Nc2ccccn2,2.67,264.052636588,0.9417000000000002,3,6,2,18,18,68.057,119.80999999999999,0
CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,2.4,277.098189812,2.2089,1,2,1,19,19,76.70920000000004,39.34,0
CCn1c(C)c(C(=O)O)c(c2cccc(c2)N3CCN(CC3)c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc7ccccc7)c(c5)S(=O)(=O)C(F)(F)F)cc4)c1c8ccc(Cl)cc8,4.2,1064.3013234720001,10.342519999999993,4,12,18,72,72,279.91809999999987,164.51999999999998,0
CC1CN(C1)C(=O)c2nnc3c(cccc3c2N)c4ncccn4,1.21,320.138559132,1.7609,1,6,2,24,24,90.04390000000001,97.89,0
OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,3.75,388.121465096,3.758700000000001,4,6,7,27,27,100.7369,98.75,0
C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,2.38,386.14126156400005,2.3946000000000005,1,6,4,27,27,105.49950000000003,88.18,0
COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,3.07,421.0861849800001,3.193320000000001,3,8,9,26,26,100.36610000000002,113.78,0
OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl,0.8,486.22853527999996,4.083400000000003,2,5,9,34,34,133.33159999999998,73.24000000000001,0
OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1.94,419.1975695,3.372300000000002,4,4,9,29,29,113.38540000000006,90.46000000000001,0
COc1cc(ccc1C2CC2)N3CCN([C@H](C)C3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.49,464.278741012,3.5884800000000023,1,5,6,34,34,129.52570000000006,85.67,0
CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,1.47,405.21647510400004,2.19562,1,6,4,30,30,119.79420000000007,70.47,0
O=C(Nc1nc(cs1)c2ccccc2)c3cccnc3,3.62,281.06228297200005,3.4574000000000016,1,4,3,20,20,79.74020000000003,54.88,0
CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,3.4,393.11471246800005,3.568500000000002,1,5,5,28,28,110.8735,81.06,0
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,3.0,436.147073128,2.5316800000000006,0,8,5,31,31,101.10000000000005,104.47000000000001,0
Nc1nnc(Cc2ccc(Cl)cc2)s1,2.34,225.012745936,2.3644999999999996,1,4,2,14,14,58.57940000000002,51.8,0
OC(=O)c1c(C#N)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3,1.26,344.01193292,4.566280000000002,1,3,3,23,23,89.17630000000003,66.02,0
O[C@@H](CNCCc1cccc(c1)c2cccc(CNCc3ccccc3)c2)c4ccc(O)c5NC(=O)Sc45,2.32,525.2086128519999,5.1177000000000055,5,6,11,38,38,154.50769999999977,97.38,0
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2,2.43,484.225659884,3.469020000000002,1,9,9,34,34,132.0285,102.24,0
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,3.12,365.07803035200004,2.8926,3,8,6,24,24,95.75390000000002,96.95,0
OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,0.62,273.068719524,2.9970000000000008,2,2,3,17,17,71.94650000000004,32.26,0
C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,3.6,453.27801274,6.393100000000007,1,2,9,34,34,141.1696999999999,35.58,0
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C,0.45,483.174038912,4.156700000000003,2,6,6,34,34,126.60770000000004,116.88,0
OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.98,508.169576432,5.383600000000007,1,4,8,34,34,132.37679999999997,53.010000000000005,0
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,2.5,381.08956034000005,3.5085000000000015,2,8,5,27,27,102.15820000000002,110.01,0
COCCC(=O)N(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.23,413.18517497600004,4.434700000000003,1,6,7,31,31,122.39670000000002,80.24,0
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,2.89,409.211389724,3.372880000000002,0,7,4,30,30,112.13600000000005,91.58,0
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)CCN(C)C)n2,2.52,512.2681933920001,2.9864200000000016,1,9,9,36,36,144.22649999999985,99.49000000000001,0
Nc1ccc2ccccc2n1,1.7,144.068748256,1.817,1,2,0,11,11,46.155400000000014,38.91,0
CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4,0.8,312.12224037199996,2.4508,1,6,4,23,23,82.0023,83.86999999999999,0
CN1C=C(C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C(=CC1=O)C(F)(F)F,2.76,521.109596268,3.3450000000000015,2,6,7,34,34,121.57700000000006,83.80000000000001,0
Nc1nc2ccc(cc2s1)c3cccc(O)c3,3.1,242.05138394,3.251100000000001,2,4,1,17,17,71.13320000000002,59.14,0
CC#CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,3.61,513.168000688,3.4434000000000013,0,9,6,37,37,142.48399999999984,92.53,0
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,2.7,462.27432432800003,2.8976000000000015,1,6,4,34,34,130.00770000000006,94.25999999999999,0
Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,2.0,372.07778871600004,4.8979000000000035,1,5,2,27,27,104.33180000000002,82.69,0
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,2.9,307.120843404,3.2966000000000024,0,4,2,23,23,90.95200000000003,42.68000000000001,0
COc1ncc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,0.2,452.217203376,1.2205000000000001,1,10,7,33,33,121.87870000000004,103.63000000000001,0
COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O,2.0,420.20490737599994,4.994700000000004,2,4,7,31,31,120.88300000000007,80.56,0
Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-0.16,381.02378479600003,3.659620000000002,1,4,4,25,25,91.17260000000003,76.37,0
NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1,2.7,419.045502608,2.9933000000000014,3,8,5,28,28,103.9876,128.46,0
CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,1.97,611.1994834159999,6.692620000000007,2,6,10,40,40,159.56799999999967,104.63000000000001,0
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C#N)C(=O)C2,2.46,402.17256169200004,1.8004799999999999,0,6,4,28,28,105.08680000000007,94.37,0
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0.37,378.902180776,0.8210000000000011,3,5,2,20,20,76.05140000000002,118.35999999999999,0
Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,0.99,316.097168496,1.67692,1,7,4,23,23,77.57030000000002,89.61000000000001,0
O[C@H](CNS(=O)(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.42,483.078632576,3.0476800000000015,2,6,8,31,31,118.90430000000003,102.66,0
O=C(NCCCCc1ccccc1)c2ccccc2,3.8,253.146664228,3.439300000000002,1,1,6,19,19,78.15520000000005,29.1,0
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,0.08,282.169190564,0.08268000000000125,2,4,5,20,20,72.78940000000003,94.46000000000001,0
NC(=O)C1CCCCC1,0.9,127.099714036,1.0519999999999996,1,1,1,9,9,35.7694,43.09,0
CN(C)c1ncnc2nc[nH]c12,0.95,163.08579528799999,0.4189,1,4,1,12,12,46.010700000000014,57.7,0
Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2,2.7,271.027230364,1.6921999999999993,3,6,2,18,18,62.066599999999994,109.56,0
COc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0.87,264.056863244,1.8909999999999998,1,4,4,18,18,68.03950000000003,68.29,0
Cc1ccc(cc1)c2csc3ncnc(O)c23,2.59,242.05138394,3.3723200000000015,1,4,1,17,17,69.25280000000001,46.010000000000005,0
CCOc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,3.0,367.13207678400005,4.939780000000004,1,5,4,28,28,107.95880000000004,79.03,0
COc1ccc(NC(=O)C=C)cc1,1.68,177.078978592,1.8196999999999997,1,2,3,13,13,51.820700000000016,38.33,0
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,2.3,535.0412685240001,3.1312200000000017,2,7,5,33,33,125.41230000000004,121.69999999999999,0
CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.63,567.0997619439999,2.8725000000000014,3,7,8,37,37,142.5704999999998,128.79999999999998,0
CN1CCC[C@H]1c2ccccn2,0.44,162.115698448,1.8483,0,2,1,12,12,48.842000000000034,16.130000000000003,0
Oc1ccc(cc1)c2oc3ccc(O)cc3n2,3.4,227.058243148,2.9060000000000006,2,4,1,17,17,62.77460000000002,66.49000000000001,0
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,2.72,415.155686416,3.7543000000000015,2,7,5,31,31,115.63640000000001,101.38000000000002,0
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,3.45,518.1289784520001,6.931900000000003,2,6,5,37,37,122.33539999999999,80.65,0
Nc1nc(ns1)c2ccccc2,2.2,177.036068224,1.7872999999999999,1,4,1,12,12,49.75740000000001,51.8,0
N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,3.4,335.070403044,4.230780000000002,2,4,3,23,23,84.8758,75.83,0
CC(N(O)C(=O)N)c1cc2ccccc2s1,2.05,236.061948624,2.7322000000000015,2,3,2,16,16,63.44890000000002,66.56,0
Cc1onc(NC(=O)CSc2nc(C)cc(C)n2)c1,1.52,278.08374668799996,2.12066,1,6,4,19,19,72.09970000000003,80.91000000000001,0
COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,3.0,621.227345404,6.152480000000007,1,5,9,43,43,170.17919999999953,88.91,0
CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4,1.44,323.084081036,2.972800000000001,1,7,2,23,23,89.59370000000001,75.67,0
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,-1.25,254.101504928,-2.2130999999999985,2,8,3,18,18,63.30760000000002,102.28,0
CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,2.03,321.18411235600007,3.221700000000001,1,3,4,24,24,97.61340000000007,58.69,0
COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C,2.51,595.214092156,5.177320000000004,2,6,10,43,43,167.0291999999996,106.5,0
Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,4.1,281.164045608,3.1389200000000015,1,5,1,21,21,84.90440000000002,69.62,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4,3.1,459.147345496,3.503000000000002,2,7,7,32,32,120.06710000000002,102.60000000000001,0
NC(=O)c1ccc(Br)cc1,1.75,198.963275912,1.548,1,1,1,10,10,42.65990000000001,43.09,0
C1CCN(CC1)c2ncnc3[nH]cnc23,1.84,203.11709541599998,1.3431999999999997,1,4,1,15,15,57.74770000000002,57.7,0
CCOc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,3.6,410.170253184,2.695800000000001,2,9,7,30,30,110.41390000000003,114.64,0
C[C@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,2.03,511.18510053599994,7.014120000000007,1,6,15,35,35,143.00829999999993,76.49,0
Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1,3.58,526.27440458,4.927300000000004,1,4,8,39,39,149.85119999999975,55.89,0
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.92,204.089877624,1.1223000000000003,3,2,3,15,15,57.61390000000001,79.11,0
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc12,4.05,486.12586932,4.501800000000004,1,7,8,32,32,122.84080000000003,64.23,0
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6Cl)S(=O)(=O)C)c3C1=O,3.97,573.0640451319999,3.8735000000000035,0,10,6,38,38,143.63479999999984,121.98999999999998,0
C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,1.57,432.219511884,4.190140000000003,2,5,6,30,30,118.22270000000005,93.09,0
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cccs4)C3=O,1.52,359.01313986,2.2945,2,5,2,24,24,95.38640000000001,87.72,0
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1,0.83,482.207781564,1.3331999999999988,2,9,7,35,35,127.49740000000006,110.61,0
O=C(Nc1ccc(nc1)n2ccnc2)c3ccc(cc3)C#N,2.2,289.0963599720001,2.39128,1,5,3,22,22,80.46920000000003,83.6,0
Nc1[nH]ncc1S(=O)(=O)c2ccccc2,1.1,223.041547528,0.8247,2,4,2,15,15,54.893900000000016,88.84,0
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2c3ccccc3,1.46,440.18821175600004,4.065840000000003,2,5,6,31,31,122.07670000000002,93.09,0
CS(=O)(=O)Cc1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4,1.7,372.1256115,2.0061,1,6,4,26,26,100.90450000000004,88.18,0
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc23,1.72,399.17181065600005,1.2518999999999996,3,9,4,28,28,93.73300000000003,128.54,0
CCn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,3.75,343.168462292,4.780700000000004,1,3,5,26,26,106.30570000000002,46.92,0
CCS(=O)(=O)c1ccc(c2cc(Cl)ccc2OCC(=O)O)c(c1)C(F)(F)F,0.62,422.02025688799995,4.282800000000003,1,4,6,27,27,92.74760000000005,80.67,0
COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,2.77,520.1895629279999,5.253100000000005,1,5,9,35,35,138.97079999999997,62.24000000000001,0
COc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.36,428.17723038400004,2.5109000000000004,2,7,5,31,31,113.95860000000002,96.61,0
Fc1ccc2cn[nH]c2c1,2.3,136.04367638,1.7019999999999997,1,1,0,10,10,36.051700000000004,28.68,0
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34,2.4,539.322002792,2.8524000000000003,5,9,9,39,39,151.35339999999985,150.79000000000002,0
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0.6,232.121177752,1.3531999999999997,2,3,2,17,17,65.20710000000003,72.19,0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1.47,303.07928420800005,3.377900000000002,1,2,9,19,19,80.66880000000005,40.54,0
NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14,0.66,363.149538416,2.46068,2,5,1,27,27,99.77260000000003,94.50999999999999,0
Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4,3.36,349.179026976,3.0890200000000005,2,3,6,26,26,99.95540000000004,71.09,0
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,3.17,472.12215206400003,7.489800000000005,1,4,4,33,33,138.13569999999993,42.21,0
CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.97,494.22776806,1.010100000000001,2,10,8,36,36,133.39839999999998,119.84000000000002,0
Oc1cc(OCc2ccccc2)ccn1,1.69,201.078978592,2.3662,1,3,3,15,15,56.67580000000003,42.35,0
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,2.6,447.1228803360001,4.571900000000003,3,7,9,30,30,121.5572,82.54,0
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4C[C@H](O)CO4,3.15,511.13887652799997,2.7756000000000007,1,8,5,35,35,123.40930000000004,93.77000000000001,0
CN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4cccc(c4)S(=O)(=O)NC(C)(C)C)n3)cc2,2.84,509.25729436,4.100820000000002,3,8,7,36,36,146.00289999999984,102.49,0
COc1cc2ncnc(Nc3ccncc3)c2cc1OC,2.22,282.111675688,2.7856000000000005,1,6,4,21,21,80.16170000000004,69.16000000000001,0
N(c1ccccc1)c2[nH]nnc2c3ccccc3,3.37,236.106196384,3.215300000000001,2,3,3,18,18,71.54340000000002,53.6,0
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5cnccc5s4,1.66,438.183795072,2.3186799999999996,1,7,4,31,31,117.37670000000004,102.22,0
O[C@@H](CNCCc1ccc(CNCCc2ccccc2)cc1)c3ccc(O)c4NC(=O)Sc34,1.11,463.19296278799993,3.493200000000002,5,6,11,33,33,133.93870000000004,97.38,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0.92,303.914604032,0.2882000000000006,2,4,2,16,16,59.208400000000005,120.32000000000001,0
Fc1ccc(cc1)c2cn3ccccc3n2,3.1,212.074976508,3.1404000000000014,0,2,1,16,16,60.58600000000003,17.3,0
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1N4C(=O)CCC4=O,1.0,351.10191952799994,2.3064,1,4,3,26,26,93.29670000000004,83.13,0
O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N,3.82,364.132411132,4.663280000000003,1,4,4,28,28,108.1102,70.71000000000001,0
CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O,-1.45,322.09872805599997,1.6109,1,4,5,22,22,85.72660000000005,77.92,0
Cc1cc(on1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O,1.99,343.108067528,2.40602,0,7,4,25,25,84.27100000000003,86.28,0
COc1ccnc(NC2CCN(CC2)C(=O)c3ccccc3)c1,2.06,311.163376912,2.8069000000000015,1,4,4,23,23,89.77920000000003,54.46,0
CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,3.4,391.18959166,4.152500000000003,1,4,5,29,29,112.41770000000004,75.44,0
Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@H](O)CO)c3,1.94,371.1281342759999,1.5565999999999998,3,7,7,27,27,96.39650000000002,110.60000000000001,0
O=C1C=C(N=C2N(Cc3cccc4ccccc34)C=CN12)N5CCOCC5,3.3,360.15862588,2.5341000000000005,0,6,3,27,27,105.53400000000005,51.769999999999996,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCN(C)CC4,3.3,445.16808094000004,3.8007000000000026,1,7,7,31,31,120.21470000000004,62.750000000000014,0
O=C1NCCc2[nH]c(cc12)c3ccncc3,1.49,213.090211972,1.3626,2,2,1,16,16,60.06090000000002,57.78,0
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,3.0,518.260314076,5.167700000000005,0,4,10,37,37,149.44879999999978,57.690000000000005,0
COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,2.74,481.12269030799996,5.250800000000005,0,7,7,33,33,133.38399999999996,56.59,0
CN(C)c1ccnc2sc3C(=O)N(C=Nc3c12)c4ccccc4,2.34,322.088832068,3.0614000000000017,0,6,2,23,23,94.84499999999998,51.02,0
CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12,2.8,317.152812228,3.4083000000000023,1,3,3,24,24,97.49270000000006,45.230000000000004,0
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc23,1.83,389.131088716,0.7672999999999995,3,9,4,27,27,84.528,128.54,0
Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,1.2,296.11609237199997,2.8330200000000003,3,2,4,22,22,84.42920000000004,82.19,0
COc1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,3.43,323.174610292,3.981620000000002,1,6,5,24,24,94.65170000000002,64.86,0
C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1.82,349.08541393600007,2.97422,2,7,5,24,24,84.68240000000002,101.5,0
Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,2.09,388.2029892280001,3.0908000000000007,2,4,4,27,27,107.26790000000005,57.260000000000005,0
Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4,3.25,389.0268717760002,4.969120000000003,1,5,4,25,25,100.53970000000002,59.39,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,-0.86,363.08889164399994,0.15049999999999925,4,6,4,25,25,90.39370000000004,132.95999999999998,0
CN(C)CCOC(c1ccccc1)c2ccccc2C,1.47,269.177964356,3.662620000000003,0,2,6,20,20,83.97000000000006,12.47,0
CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,3.1,420.20222200800004,2.543780000000001,0,10,6,31,31,112.72400000000003,117.09000000000002,0
C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5,2.9,650.1377669039999,5.5491000000000055,0,7,7,44,44,156.75679999999966,102.23000000000002,0
CCOc1ccc2nc(NC(=O)CC)sc2c1,3.4,250.077598688,3.0435000000000008,1,4,4,17,17,69.70970000000003,51.22,0
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,-1.28,519.0866987239999,3.0147200000000005,2,7,6,35,35,128.01680000000005,138.76999999999998,0
[O-][N+](=O)c1ccc(cc1)C2=Nc3ccccc3C(=O)N2,2.5,267.064391148,2.4983000000000004,1,4,2,20,20,74.45410000000003,88.88999999999999,0
O=C(NCc1ccccn1)c2ccc(Oc3ccccc3)cc2,2.7,304.121177752,3.8039000000000023,1,3,5,23,23,88.36520000000003,51.22,0
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2F)c3cnc(N)c(n3)C(=O)Nc4cccnc4,2.66,471.1488867840001,1.448299999999999,2,8,5,33,33,120.28440000000003,134.41000000000003,0
COc1ccccc1C2=COc3cc(O)ccc3C2=O,2.55,268.073558864,3.1742000000000017,1,4,2,20,20,76.13680000000002,59.67,0
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.06,313.13611660800007,2.2127999999999997,1,6,2,22,22,89.92540000000004,59.97,0
