SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1ccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)cc1OC,-0.8097261727216534,373.142641468,4.763200000000003,2,6,5,28,28,109.46750000000002,76.5,0,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,AC
Brc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,-0.4238375462385875,375.037109548,5.802900000000004,1,3,3,24,24,102.3987,37.81,0,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,AC
COc1ccc(-c2nc(Nc3cccc(Br)c3)c3ccccc3n2)cc1OC,-0.3724592214526172,435.058238916,5.8201000000000045,1,5,5,28,28,115.5027,56.27,0,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,AC
COc1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,-0.1653430060454468,402.132805056,4.965800000000004,1,7,6,30,30,114.4571,99.41,0,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,AC
COc1ccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)cc1OC,0.842342984803528,417.168856216,5.074800000000004,1,7,7,31,31,120.90670000000004,74.73,0,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,AC
COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,5.087976994571854,637.303952716,6.517000000000008,0,8,8,47,47,178.73199999999943,83.53,0,O=C(C#Cc1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@@H](OC(=O)C3c4ccccc4-c4ccccc43)CC2)CC1,nonAC
COc1cc(C#CC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,2.7853919015778086,637.303952716,6.517000000000008,0,8,8,47,47,178.73199999999943,83.53,0,O=C(C#Cc1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@H](OC(=O)C3c4ccccc4-c4ccccc43)CC2)CC1,nonAC
COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,4.212508257217954,637.303952716,6.517000000000008,0,8,8,47,47,178.73199999999943,83.53,0,O=C(C#Cc1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@H](OC(=O)C3c4ccccc4-c4ccccc43)CC2)CC1,nonAC
COc1ccc(C(C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,6.00426772644601,699.3407321479999,6.553800000000008,0,10,12,51,51,192.84199999999936,101.99,0,O=C(C#Cc1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@@H](OC(=O)C(c3ccccc3)c3ccccc3)CC2)CC1,nonAC
COc1ccc(C(C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,4.212508257217954,699.3407321479999,6.553800000000008,0,10,12,51,51,192.84199999999936,101.99,0,O=C(C#Cc1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@@H](OC(=O)C(c3ccccc3)c3ccccc3)CC2)CC1,nonAC
COc1ccc(N(C)c2nc(C)nc3c2CC(C)C3)cc1.Cl,5.206760530561821,319.145140004,3.718020000000003,0,4,3,22,22,91.64600000000004,38.25,0,c1ccc(Nc2ncnc3c2CCC3)cc1,nonAC
CCOC(=O)c1csc([C@@H](NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)C(C)C)n1,1.6867796129096986,692.248446128,6.708800000000006,3,12,13,46,46,179.3375999999995,161.5,0,O=C(NCc1nc(C(=O)NCc2nccs2)cs1)c1cscn1,nonAC
CC(C)[C@@H]1NC(=O)c2csc(n2)[C@H](C(C)C)NC(=O)c2csc(n2)[C@H](C(C)C)NC(=O)c2csc1n2,1.6867796129096986,546.15415182,4.750800000000004,3,9,3,36,36,141.4775999999999,125.97,0,O=C1NCc2nc(cs2)C(=O)NCc2nc(cs2)C(=O)NCc2nc1cs2,nonAC
COc1ccc(C(C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,4.058357577390696,699.3407321479999,6.553800000000008,0,10,12,51,51,192.84199999999936,101.99,0,O=C(C#Cc1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@H](OC(=O)C(c3ccccc3)c3ccccc3)CC2)CC1,nonAC
COc1ccc(C(C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,4.132465549544418,699.3407321479999,6.553800000000008,0,10,12,51,51,192.84199999999936,101.99,0,O=C(C#Cc1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@H](OC(=O)C(c3ccccc3)c3ccccc3)CC2)CC1,nonAC
COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,6.00426772644601,639.30434664,5.044100000000005,0,11,11,46,46,170.4324999999995,111.22,0,O=C(C#Cc1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@H](OC(=O)c3ccccc3)CC2)CC1,nonAC
COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,4.751504757950641,639.30434664,5.044100000000005,0,11,11,46,46,170.4324999999995,111.22,0,O=C(C#Cc1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@@H](OC(=O)c3ccccc3)CC2)CC1,nonAC
COc1cc(C#CC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,4.751504757950641,639.30434664,5.044100000000005,0,11,11,46,46,170.4324999999995,111.22,0,O=C(C#Cc1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@H](OC(=O)c3ccccc3)CC2)CC1,nonAC
COc1cc(C#CC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,4.617973365326119,639.30434664,5.044100000000005,0,11,11,46,46,170.4324999999995,111.22,0,O=C(C#Cc1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@@H](OC(=O)c3ccccc3)CC2)CC1,nonAC
COc1cc(CCC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,3.142066845516541,643.335646768,5.625200000000007,0,11,14,46,46,171.8754999999995,111.22,0,O=C(CCc1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@H](OC(=O)c3ccccc3)CC2)CC1,nonAC
COc1cc(CCC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,1.9969345412135384,643.335646768,5.625200000000007,0,11,14,46,46,171.8754999999995,111.22,0,O=C(CCc1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@@H](OC(=O)c3ccccc3)CC2)CC1,nonAC
COc1cc(CCC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,2.5865410428326427,643.335646768,5.625200000000007,0,11,14,46,46,171.8754999999995,111.22,0,O=C(CCc1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@H](OC(=O)c3ccccc3)CC2)CC1,nonAC
COc1cc(CCC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,2.554280180614421,643.335646768,5.625200000000007,0,11,14,46,46,171.8754999999995,111.22,0,O=C(CCc1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@@H](OC(=O)c3ccccc3)CC2)CC1,nonAC
COc1cc(/C=C/C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,3.989364705903745,639.3196027800001,7.178700000000009,0,8,10,47,47,180.88799999999927,83.53,0,O=C(/C=C/c1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@@H](OC(=O)C3c4ccccc4-c4ccccc43)CC2)CC1,nonAC
COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,3.8070431491097896,639.3196027800001,7.178700000000009,0,8,10,47,47,180.88799999999927,83.53,0,O=C(/C=C/c1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@@H](OC(=O)C3c4ccccc4-c4ccccc43)CC2)CC1,nonAC
COc1cc(/C=C/C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,4.68251188646369,639.3196027800001,7.178700000000009,0,8,10,47,47,180.88799999999927,83.53,0,O=C(/C=C/c1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@H](OC(=O)C3c4ccccc4-c4ccccc43)CC2)CC1,nonAC
COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,4.617973365326119,639.3196027800001,7.178700000000009,0,8,10,47,47,180.88799999999927,83.53,0,O=C(/C=C/c1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@H](OC(=O)C3c4ccccc4-c4ccccc43)CC2)CC1,nonAC
COc1ccc(C(C#N)(CCC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)CC3)CC2)C(C)C)cc1OC,4.617973365326119,720.398581372,7.281180000000009,0,11,16,52,52,198.07599999999928,125.78,0,O=C(/C=C/c1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@@H](OC(=O)CCCc3ccccc3)CC2)CC1,nonAC
COc1ccc(C(C#N)(CCC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)CC3)CC2)C(C)C)cc1OC,3.989364705903745,720.398581372,7.281180000000009,0,11,16,52,52,198.07599999999928,125.78,0,O=C(/C=C/c1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@@H](OC(=O)CCCc3ccccc3)CC2)CC1,nonAC
COc1ccc(C(C#N)(CCC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)CC3)CC2)C(C)C)cc1OC,4.058357577390696,720.398581372,7.281180000000009,0,11,16,52,52,198.07599999999928,125.78,0,O=C(/C=C/c1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@H](OC(=O)CCCc3ccccc3)CC2)CC1,nonAC
COc1ccc(C(C#N)(CCC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)CC3)CC2)C(C)C)cc1OC,3.519361076658009,720.398581372,7.281180000000009,0,11,16,52,52,198.07599999999928,125.78,0,O=C(/C=C/c1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@H](OC(=O)CCCc3ccccc3)CC2)CC1,nonAC
COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,6.515093350212,641.3199967039999,5.705800000000006,0,11,13,46,46,172.58849999999947,111.22,0,O=C(/C=C/c1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@H](OC(=O)c3ccccc3)CC2)CC1,nonAC
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](COC(=O)CCC(=O)OC[C@@H]4C=C[C@H](n5cnc6c(NC7CC7)nc(N)nc65)C4)C3)c2n1,-1.8197782844102832,654.3138976959999,3.0802,4,16,13,48,48,176.48019999999968,215.90000000000003,0,O=C(CCC(=O)OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)ncnc32)C1)OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)ncnc32)C1,nonAC
COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,5.598802618337844,641.3199967039999,5.705800000000006,0,11,13,46,46,172.58849999999947,111.22,0,O=C(/C=C/c1ccccc1)O[C@H]1CC[C@@H](N[C@H]2CC[C@@H](OC(=O)c3ccccc3)CC2)CC1,nonAC
COc1cc(/C=C/C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,3.231679004206228,641.3199967039999,5.705800000000006,0,11,13,46,46,172.58849999999947,111.22,0,O=C(/C=C/c1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@H](OC(=O)c3ccccc3)CC2)CC1,nonAC
COc1cc(/C=C/C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,4.47821142295096,641.3199967039999,5.705800000000006,0,11,13,46,46,172.58849999999947,111.22,0,O=C(/C=C/c1ccccc1)O[C@H]1CC[C@H](N[C@H]2CC[C@@H](OC(=O)c3ccccc3)CC2)CC1,nonAC
COc1ccc(C(C)NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)cc1,1.3990975404579178,615.254911412,6.448100000000006,3,9,11,42,42,165.09709999999964,131.54000000000002,0,O=C(NCc1nc(C(=O)NCc2ccccc2)cs1)c1cscn1,nonAC
COc1ccc(CNC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)c(OC)c1,1.3990975404579178,631.249826032,5.895700000000006,3,10,12,43,43,166.9380999999996,140.77,0,O=C(NCc1nc(C(=O)NCc2ccccc2)cs1)c1cscn1,nonAC
COc1ccc(NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)c(OC)c1,1.175953989143708,617.2341759679999,6.218000000000005,3,10,11,42,42,163.72109999999964,140.77,0,O=C(NCc1nc(C(=O)Nc2ccccc2)cs1)c1cscn1,nonAC
COc1cc(NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)cc(OC)c1OC,0.2204425441162723,647.244740652,6.226600000000007,3,11,12,44,44,170.27309999999954,150.0,0,O=C(NCc1nc(C(=O)Nc2ccccc2)cs1)c1cscn1,nonAC
CCOC(=O)c1csc([C@@H](NC(=O)c2csc([C@@H](NC(=O)c3ccc(OC)c(OC)c3)C(C)C)n2)C(C)C)n1,-0.6803440012219184,574.1919768079999,5.047700000000004,2,10,12,39,39,149.82089999999977,128.74,0,O=C(NCc1nc(C(=O)NCc2nccs2)cs1)c1ccccc1,nonAC
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,2.619877463100236,1215.8570180559998,3.657500000000004,5,12,15,86,86,333.0396000000004,278.8,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@@H](C)CN2CCN(CCOC)CC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.2516950876203765,1343.95198106,2.511499999999992,5,15,19,95,95,367.5046000000012,294.51,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](CCN2CCNCC2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,nonAC
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-1.4588084161886703,379.214743788,4.361100000000004,0,4,6,28,28,110.13050000000004,38.77,0,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,nonAC
COc1ccccc1-n1nnc(-c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)n1,-0.3056505517805075,439.125609412,4.609000000000003,1,6,5,32,32,110.53920000000002,81.92999999999999,0,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,AC
CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)c(OC)c3)n2)cc1,-1.398183794372235,445.175004216,3.997500000000003,1,8,8,33,33,123.2582,100.39,0,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,AC
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)c(OC)c3)n2)cc1,-1.524064040261237,431.159354152,3.607400000000003,1,8,7,32,32,118.6412,100.39,0,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,AC
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3OC)n2)cc1,0.0471358584185317,401.148789468,3.5988000000000024,1,7,6,30,30,112.0892,91.16,0,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,AC
COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cn2)cc(OC)c1OC,1.829880456550372,400.123463496,4.304900000000004,1,5,6,29,29,103.6402,69.68,0,O=C(Nc1ccc(-c2ccccc2)cn1)c1ccccc1,nonAC
COc1cc(OC)c(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cn2)cc1OC,2.122703928502572,400.123463496,4.304900000000004,1,5,6,29,29,103.6402,69.68,0,O=C(Nc1ccc(-c2ccccc2)cn1)c1ccccc1,nonAC
COc1cc(C(=O)Nc2ccc(-c3cccnc3)cn2)cc(OC)c1OC,-0.0131082024464745,365.137556088,3.4217000000000013,1,6,6,27,27,101.51920000000004,82.57000000000001,0,O=C(Nc1ccc(-c2cccnc2)cn1)c1ccccc1,AC
CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)[C@H](OC(=O)c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)C2,3.82894798449784,794.1694288680001,3.990800000000004,0,19,11,57,57,186.0744999999996,245.92999999999995,0,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,AC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](O)C2,3.9552853922508815,376.152203108,2.766700000000001,1,7,6,27,27,98.72380000000004,75.61000000000001,0,c1ccc([C@@H]2CCc3ccccc3O2)cc1,nonAC
COc1cccc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)c1,5.188902913161814,510.1889825399999,4.640000000000004,0,9,9,37,37,134.91449999999995,90.91000000000004,0,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,AC
COc1ccc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,4.004816810462666,510.1889825399999,4.640000000000004,0,9,9,37,37,134.91449999999995,90.91000000000004,0,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,AC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(OC)c(OC)c1)C2,6.029585534430299,540.199547224,4.6486000000000045,0,10,10,39,39,141.46649999999988,100.14,0,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,AC
CCOc1cc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc(OCC)c1OCC,4.273497528844383,612.2570620999999,5.827500000000006,0,11,14,44,44,161.8694999999996,109.37000000000003,0,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,AC
COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cn2)cc1OC,2.70843086044168,365.13755608800005,3.4217000000000013,1,6,6,27,27,101.51920000000004,82.57000000000001,0,O=C(Nc1ccc(-c2cccnc2)cn1)c1ccccc1,AC
COc1cc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc(OC)c1OC,0.624370372905549,382.132885308,4.165800000000003,1,5,6,28,28,103.68220000000002,69.68,0,O=C(Nc1ccc(-c2cccnc2)cc1)c1ccccc1,AC
COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,3.701682633451964,382.132885308,4.165800000000003,1,5,6,28,28,103.68220000000004,69.68,0,O=C(Nc1ccc(-c2cccnc2)cc1)c1ccccc1,AC
COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)c(OC)c1OC,2.4927222876149884,382.132885308,4.165800000000003,1,5,6,28,28,103.68220000000004,69.68,0,O=C(Nc1ccc(-c2cccnc2)cc1)c1ccccc1,AC
COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cc2F)c(OC)c1,1.017242297988887,382.132885308,4.165800000000003,1,5,6,28,28,103.68220000000004,69.68,0,O=C(Nc1ccc(-c2cccnc2)cc1)c1ccccc1,AC
COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,-0.0960512255740546,352.122320624,4.157200000000003,1,4,5,26,26,97.13020000000004,60.45,0,O=C(Nc1ccc(-c2cccnc2)cc1)c1ccccc1,AC
COc1cc(OC)cc(C(=O)Nc2ccc(-c3cccnc3)cc2F)c1,0.8983222525454284,352.12232062400005,4.157200000000002,1,4,5,26,26,97.13020000000004,60.45,0,O=C(Nc1ccc(-c2cccnc2)cc1)c1ccccc1,AC
COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1,0.432113694268244,322.11175594,4.148600000000003,1,3,4,24,24,90.57820000000002,51.22,0,O=C(Nc1ccc(-c2cccnc2)cc1)c1ccccc1,AC
O=C(Nc1ccc(-c2cccnc2)cc1F)c1ccccc1,-0.1269587630371322,292.101191256,4.140000000000002,1,2,3,22,22,84.02620000000002,41.99,0,O=C(Nc1ccc(-c2cccnc2)cc1)c1ccccc1,AC
O=C(Nc1ccc(-c2cccnc2)cc1F)c1cccnc1,-2.0037651205233,293.096440224,3.535000000000002,1,3,3,22,22,81.82120000000002,54.88,0,O=C(Nc1ccc(-c2cccnc2)cc1)c1cccnc1,nonAC
COc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2F)cc(OC)c1OC,0.9290939112121812,382.132885308,4.165800000000003,1,5,6,28,28,103.68220000000002,69.68,0,O=C(Nc1ccc(-c2ccncc2)cc1)c1ccccc1,AC
COc1cc(OC)c(C(=O)Nc2ccc(-c3ccncc3)cc2F)cc1OC,3.263427702520808,382.132885308,4.165800000000003,1,5,6,28,28,103.68220000000004,69.68,0,O=C(Nc1ccc(-c2ccncc2)cc1)c1ccccc1,AC
COc1ccc(-c2ccc(NC(=O)c3cc(OC)c(OC)cc3OC)c(F)c2)cc1,1.885230551633537,411.148201024,4.779400000000003,1,5,7,30,30,112.43920000000004,66.02000000000001,0,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,AC
COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,-2.119882876860622,388.089306244,3.705700000000002,1,5,6,27,27,99.98550000000004,77.52000000000001,0,O=S(=O)(Nc1ccc(-c2cccnc2)cc1)c1ccccc1,nonAC
COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc2N)cc(OC)c1OC,1.0770140412888043,414.13911356,4.492100000000002,2,5,6,30,30,110.2576,82.81,0,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,AC
COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc2NC(=O)[C@@H](C)NC(C)=O)cc(OC)c1OC,-0.8255260110664153,527.1867920239999,4.373000000000003,3,6,9,38,38,137.7535999999999,114.99,0,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,AC
COc1cc(C(=O)N(C)c2ccc(-c3cccnc3)cc2F)cc(OC)c1OC,0.1961252364655656,396.148535372,4.190100000000004,0,5,6,29,29,108.46250000000003,60.89,0,O=C(Nc1ccc(-c2cccnc2)cc1)c1ccccc1,AC
COc1cc(OC)c(C(=O)N(C)c2ccc(-c3cccnc3)cc2F)cc1OC,-0.9804485936722572,396.148535372,4.190100000000004,0,5,6,29,29,108.46250000000003,60.89,0,O=C(Nc1ccc(-c2cccnc2)cc1)c1ccccc1,AC
C=CCOc1cc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc(OCC=C)c1OCC=C,6.515093350212,648.2570620999999,6.325800000000007,0,11,17,47,47,175.4384999999995,109.37000000000003,0,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,AC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1cccc(F)c1)C2,4.424258624702721,498.168996044,4.770500000000005,0,8,8,36,36,128.32050000000004,81.68,0,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,AC
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)cc1)C2,5.024063668828202,498.168996044,4.770500000000005,0,8,8,36,36,128.32050000000004,81.68,0,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1)c1ccccc1,AC
